prob_class_0,prob_class_1,prob_class_2,true_label
0.7188522918070631,0.1410159951414569,0.14013171305148003,0
0.7414766738164041,0.13001872412807763,0.12850460205551814,0
0.6675780354378411,0.16838049668941527,0.1640414678727436,0
0.7029387648785587,0.15183012803453774,0.14523110708690365,0
0.7333440811071006,0.13399329430652832,0.13266262458637107,0
0.7159922626561046,0.14340097436478738,0.14060676297910799,0
0.6898853794138667,0.15668858682053086,0.15342603376560246,0
0.696599031200848,0.15381563999296557,0.14958532880618644,0
0.6606791013834287,0.1782116751851757,0.16110922343139578,0
0.6494049861053518,0.18738422181103742,0.16321079208361075,0
0.26308676718122426,0.5237977209718471,0.21311551184692867,1
0.23879916822449077,0.5539823388721712,0.20721849290333813,1
0.18401775428236292,0.651860869814949,0.1641213759026882,1
0.1605356791974175,0.6835690500328385,0.15589527076974388,1
0.14076094143669723,0.7153694071327467,0.14386965143055616,1
0.1420475663194197,0.7130191425477332,0.14493329113284703,1
0.1490088247389899,0.6983781185036506,0.1526130567573594,1
0.19211943845165133,0.549170847500657,0.2587097140476916,1
0.15570930428988086,0.6771201253935741,0.16717057031654492,1
0.22940719593166176,0.5440517100160456,0.2265410940522927,1
0.163590931192784,0.18574309940072706,0.6506659694064889,2
0.2399916472897046,0.36656062378660986,0.39344772892368557,2
0.1521666691530552,0.1586014438619628,0.689231886984982,2
0.14955855704523288,0.15331647698526218,0.6971249659695049,2
0.14868737165272006,0.1512431368895257,0.7000694914577542,2
0.14085888296238322,0.14252720126766819,0.7166139157699485,2
0.20103914590562472,0.2285744116739076,0.5703864424204677,2
0.17907246991361667,0.22347020839835888,0.5974573216880245,2
0.14922626391050692,0.1514293722975493,0.6993443637919439,2
0.162862324362849,0.1654172971150228,0.6717203785221283,2
