prob_class_0,prob_class_1,prob_class_2,true_label
0.6622486940748306,0.16970053975247004,0.1680507661726994,0
0.7344095504165885,0.13321131850536425,0.1323791310780471,0
0.7393127291216105,0.1307501500541063,0.1299371208242831,0
0.7482988308094248,0.12623974509964653,0.12546142409092878,0
0.7352550347842047,0.13300947773174304,0.13173548748405217,0
0.6775178592362956,0.1621893560071805,0.1602927847565239,0
0.732974696917025,0.13398235549457754,0.13304294758839758,0
0.7106771469531008,0.14530049675690268,0.14402235628999657,0
0.6692164515167875,0.1736827567592507,0.1571007917239618,0
0.7116219166955917,0.14491211899914405,0.1434659643052641,0
0.194903020001372,0.6120260181178079,0.1930709618808202,1
0.1796400765479777,0.642060086329382,0.17829983712264025,1
0.15626037415737362,0.6819449268278974,0.16179469901472893,1
0.17139962590655386,0.6567916787180059,0.17180869537544027,1
0.1487698841875953,0.7005101019026593,0.15072001390974543,1
0.1430698311314107,0.7123174468364609,0.14461272203212852,1
0.15462150430222169,0.6865698390572592,0.1588086566405191,1
0.15417998576875722,0.6839105602341925,0.1619094539970504,1
0.1567726647459886,0.6687414584230598,0.17448587683095165,1
0.15118234730485006,0.6848014857418006,0.1640161669533493,1
0.20802422799998602,0.2596396671092943,0.5323361048907196,2
0.16612885308785022,0.17526726660531836,0.6586038803068315,2
0.1464950106665699,0.15236425732630454,0.7011407320071257,2
0.15087822850993943,0.1667130579113644,0.6824087135786963,2
0.1555684918940515,0.1612695354095801,0.6831619726963685,2
0.13722461122644652,0.14149248022059896,0.7212829085529545,2
0.15995781155666555,0.16214253318822713,0.6778996552551073,2
0.14855945067727777,0.1512913277475559,0.7001492215751663,2
0.15403558151064403,0.1578664871436145,0.6880979313457415,2
0.1518540426862638,0.16006017510224207,0.6880857822114941,2
