prob_class_0,prob_class_1,prob_class_2,true_label
0.7372788960064414,0.1322245936563911,0.13049651033716753,0
0.7336845500049245,0.13437827144931708,0.13193717854575837,0
0.6451915865661499,0.1800994572582863,0.17470895617556378,0
0.7485865858300885,0.12684325898307072,0.12457015518684071,0
0.7339145557136555,0.1346228552542462,0.13146258903209831,0
0.7351961673109637,0.13388054255729842,0.13092329013173792,0
0.7150643106765829,0.1436101700936584,0.14132551922975858,0
0.6480177511407971,0.19189156901599477,0.1600906798432082,0
0.7193301010405599,0.14216216028983886,0.13850773866960123,0
0.712724242324799,0.14659505004926812,0.1406807076259329,0
0.21282063233777326,0.5880779970673419,0.19910137059488484,1
0.18356135240441196,0.6223473141269313,0.19409133346865665,1
0.14780997049954733,0.6981407796159623,0.1540492498844904,1
0.1480976506526517,0.6960934826914249,0.15580886665592344,1
0.1448023301372266,0.7046559942840052,0.1505416755787681,1
0.17041875626535166,0.6555422717911755,0.1740389719434729,1
0.15486777857712103,0.6816257884283407,0.16350643299453826,1
0.14809990376864396,0.6872583065511251,0.1646417896802311,1
0.15586085129035476,0.6573579109337255,0.18678123777591976,1
0.16506030610610922,0.6189851187086507,0.21595457518524014,1
0.1920801910234972,0.2254734785552931,0.5824463304212097,2
0.1798473760388874,0.19084979086192286,0.6293028330991897,2
0.16362380295365558,0.17116888352765758,0.6652073135186868,2
0.2163207416331859,0.31924468984470633,0.46443456852210785,2
0.16873975017978773,0.17051549095975355,0.6607447588604587,2
0.1570842249603518,0.18651232374676077,0.6564034512928876,2
0.16003628402382516,0.16093680817451725,0.6790269078016575,2
0.14191628809081272,0.1433132106079043,0.7147705013012831,2
0.14802344718994992,0.149910705905702,0.702065846904348,2
0.15339324684320968,0.16085629412716787,0.6857504590296224,2
