prob_class_0,prob_class_1,prob_class_2,true_label
0.7299698497197734,0.13535081544418617,0.13467933483604042,0
0.6971209876872615,0.15440354366686798,0.1484754686458705,0
0.6679586249108013,0.16648262523234386,0.16555874985685484,0
0.7367963749367306,0.13273480005214364,0.1304688250111258,0
0.7182621402565716,0.14121720544859542,0.1405206542948329,0
0.7389852963271049,0.13221755989787254,0.12879714377502255,0
0.7537649536460603,0.12347096940069349,0.12276407695324608,0
0.7404662322526964,0.13014335994225404,0.1293904078050498,0
0.7102634899408372,0.1471540349094114,0.1425824751497514,0
0.7503131640395273,0.12591013446943958,0.12377670149103308,0
0.17872735438454124,0.6370047085187197,0.18426793709673914,1
0.17720461119234218,0.6311404419655274,0.1916549468421303,1
0.22712534328601483,0.5665681968415753,0.2063064598724098,1
0.1524356142902491,0.687883825281659,0.15968056042809184,1
0.19912695527021443,0.5542199972549254,0.24665304747486003,1
0.17732111825364755,0.5997503212509774,0.22292856049537502,1
0.14223502924070505,0.7118436433493394,0.1459213274099555,1
0.15824067310876294,0.6821394354953307,0.15961989139590632,1
0.16395792632309827,0.666710514823344,0.16933155885355775,1
0.15012786497326722,0.6955402084972011,0.1543319265295316,1
0.1581971409206817,0.163653756586525,0.6781491024927934,2
0.17582850102664124,0.17803324303777832,0.6461382559355805,2
0.1433277732185713,0.1459751827180266,0.7106970440634021,2
0.1779885416473846,0.1898947574548347,0.6321167008977806,2
0.1728926927429104,0.21079606649665347,0.6163112407604361,2
0.15882385897794155,0.17412213555763598,0.6670540054644225,2
0.14919335430746006,0.15277057769900143,0.6980360679935386,2
0.15011233394386395,0.1522539991880221,0.6976336668681139,2
0.16299379601874045,0.17148544730256357,0.665520756678696,2
0.15889047396958733,0.16954614457696932,0.6715633814534433,2
