prob_class_0,prob_class_1,prob_class_2,true_label
0.7286885335049191,0.13594981201758283,0.13536165447749807,0
0.6809360728349778,0.16140393314330664,0.1576599940217156,0
0.7434003568047564,0.12892393788090117,0.1276757053143424,0
0.7228273096130912,0.1397250434923912,0.13744764689451774,0
0.7120491526943311,0.14717191922260225,0.1407789280830667,0
0.739775032757212,0.13063586785475215,0.12958909938803587,0
0.7077518817164196,0.14789084277632683,0.14435727550725364,0
0.7112947533828221,0.14491351374733696,0.14379173286984095,0
0.7378661701457435,0.13257277852279503,0.12956105133146137,0
0.7084714609699115,0.14884852300139606,0.14268001602869249,0
0.20737891775797906,0.5554785132278932,0.2371425690141277,1
0.15325684917708512,0.6892624694596585,0.15748068136325627,1
0.1485756996342331,0.6996438825101253,0.15178041785564164,1
0.1502335572425062,0.6912359513709796,0.15853049138651423,1
0.139688364637011,0.7175269318505324,0.1427847035124565,1
0.1480067279218402,0.6999795588177761,0.15201371326038382,1
0.1786988481442852,0.6146474007537645,0.20665375110195042,1
0.14066726416349493,0.7162567588581286,0.14307597697837665,1
0.15111831718942795,0.6833565700721745,0.16552511273839754,1
0.16303991992705344,0.6444971130292966,0.19246296704364993,1
0.1949273282011123,0.2575927557603685,0.5474799160385192,2
0.2334253970143338,0.38150970260775413,0.3850649003779121,2
0.1579467913603673,0.16922354993640062,0.6728296587032321,2
0.13220880565442297,0.13770042185623324,0.7300907724893437,2
0.13684803079781305,0.14371665674466572,0.7194353124575212,2
0.1358464029838985,0.14040436346317497,0.7237492335529264,2
0.17281795904714675,0.17622780819691608,0.6509542327559371,2
0.1860190465841862,0.27350305050500096,0.5404779029108129,2
0.19984428192265102,0.27450677407656293,0.5256489440007861,2
0.16188085412198366,0.18983428498205052,0.6482848608959657,2
