prob_class_0,prob_class_1,true_label
0.02940431681981992,0.9705956831801801,1
0.014652158174216168,0.9853478418257838,1
0.0833612554367561,0.9166387445632439,1
0.01725223274142096,0.982747767258579,1
0.6447563942686225,0.35524360573137753,1
0.739018915209581,0.26098108479041904,1
0.11843603842248962,0.8815639615775104,1
0.03374496345162892,0.9662550365483711,1
0.023193218202102184,0.9768067817978978,1
0.09356714692270662,0.9064328530772934,1
0.1272203138566086,0.8727796861433914,1
0.11224896491489167,0.8877510350851083,1
0.1765603199043413,0.8234396800956587,1
0.17026996297994146,0.8297300370200585,1
0.11285339266452055,0.8871466073354795,1
0.06698695043997971,0.9330130495600203,1
0.026443660092872467,0.9735563399071275,1
0.16906218326211897,0.830937816737881,1
0.005368852950760283,0.9946311470492397,1
0.005455357710619557,0.9945446422893804,1
0.30713479369810326,0.6928652063018967,1
0.0896355314342191,0.9103644685657809,1
0.5028532735975564,0.49714672640244356,1
0.037686359546026615,0.9623136404539734,1
0.03149679297144836,0.9685032070285516,1
0.14627082430119476,0.8537291756988052,1
0.017093720091913678,0.9829062799080863,1
0.09060387102485046,0.9093961289751495,1
0.01768908821794546,0.9823109117820545,1
0.10476616344302203,0.895233836556978,1
0.44199268937276637,0.5580073106272336,1
0.2669572746642389,0.7330427253357611,1
0.08006606557070806,0.9199339344292919,1
0.21682782303289005,0.78317217696711,1
0.019074638435763736,0.9809253615642363,1
0.08971247605301613,0.9102875239469839,1
0.08252837500616184,0.9174716249938382,1
0.06454913113428873,0.9354508688657113,1
0.03932109668921002,0.96067890331079,1
0.02590106079726806,0.9740989392027319,1
0.09498630822142695,0.905013691778573,1
0.326902691905146,0.673097308094854,1
0.029892296437424082,0.9701077035625759,1
0.11142342701269392,0.8885765729873061,1
0.008191956086552321,0.9918080439134477,1
0.16741896903816245,0.8325810309618376,1
0.7940520655357318,0.20594793446426818,1
0.043350453806637046,0.956649546193363,1
0.43338498438301143,0.5666150156169886,1
0.7392646774943499,0.2607353225056502,1
0.1287263281991431,0.8712736718008569,1
0.1288485576577022,0.8711514423422978,1
0.021900868598970225,0.9780991314010298,1
0.02713069901553733,0.9728693009844627,1
0.11733633280097533,0.8826636671990247,1
0.026787575090086002,0.973212424909914,1
0.060722098563481985,0.939277901436518,1
0.09712526146677514,0.9028747385332249,1
0.07719116711770468,0.9228088328822953,1
0.059187405494630196,0.9408125945053698,1
0.04646639386999574,0.9535336061300043,1
0.1256302355527923,0.8743697644472077,1
0.026491020007286425,0.9735089799927136,1
0.0945064278559068,0.9054935721440932,1
0.028151328042484214,0.9718486719575158,1
0.045304954089315674,0.9546950459106843,1
0.02552300018146869,0.9744769998185313,1
0.03494918921553836,0.9650508107844616,1
0.02001791470889991,0.9799820852911001,1
0.10405162119904876,0.8959483788009512,1
0.025642603141951548,0.9743573968580485,1
0.011854938541729587,0.9881450614582704,1
0.5842699873917083,0.41573001260829173,1
0.38487046619514653,0.6151295338048535,1
0.023685227681295773,0.9763147723187042,1
0.07548506746499395,0.924514932535006,1
0.056159476887132076,0.9438405231128679,1
0.13517713640159168,0.8648228635984083,1
0.1659820427102392,0.8340179572897608,1
0.08122334287738264,0.9187766571226174,1
0.06047715345979776,0.9395228465402022,1
0.055120991018928645,0.9448790089810714,1
0.05637215220792624,0.9436278477920738,1
0.05751389247714467,0.9424861075228553,1
0.0314311522777152,0.9685688477222848,1
0.019187078190701312,0.9808129218092987,1
0.027840434430164818,0.9721595655698352,1
0.03703374837000806,0.9629662516299919,1
0.2117359488916628,0.7882640511083372,1
0.05140024329864834,0.9485997567013517,1
0.031331707077247195,0.9686682929227528,1
0.09679066486251464,0.9032093351374854,1
0.007921003205941246,0.9920789967940588,1
0.492007244235268,0.507992755764732,1
0.04544606267015361,0.9545539373298464,1
0.37337216433589704,0.626627835664103,1
0.19835136838754874,0.8016486316124513,1
0.02350856101121246,0.9764914389887875,1
0.07250266558314267,0.9274973344168573,1
0.48170210408489733,0.5182978959151027,1
0.18959896615871874,0.8104010338412813,1
0.22659805039390046,0.7734019496060995,1
0.7055297222396165,0.2944702777603835,1
0.048121537142267745,0.9518784628577323,1
0.11880094705748223,0.8811990529425178,1
0.024435804081505363,0.9755641959184946,1
0.4181261291362822,0.5818738708637178,1
0.2196861927574646,0.7803138072425354,1
0.08123003716073474,0.9187699628392653,1
0.10303170877799483,0.8969682912220052,1
0.10055540264926899,0.899444597350731,1
0.15052245961865596,0.849477540381344,1
0.014846363081562952,0.985153636918437,1
0.058039982471723706,0.9419600175282763,1
0.09468333110191074,0.9053166688980893,1
0.060555045429083965,0.939444954570916,1
0.03877719141399161,0.9612228085860084,1
0.4273245161370318,0.5726754838629682,1
0.3482389614545234,0.6517610385454766,1
0.08605912792389436,0.9139408720761056,1
0.04836945325228259,0.9516305467477174,1
0.05442142798146543,0.9455785720185346,1
0.10249180520514656,0.8975081947948534,1
0.08027570340677115,0.9197242965932289,1
0.07657673631949335,0.9234232636805066,1
0.014868924826464847,0.9851310751735352,1
0.04962639980038053,0.9503736001996195,1
0.27360207844126816,0.7263979215587318,1
0.044022882344418424,0.9559771176555816,1
0.04646752799510834,0.9535324720048917,1
0.00925173292985182,0.9907482670701482,1
0.3366983161191395,0.6633016838808605,1
0.03939070794537736,0.9606092920546226,1
0.04728198058595934,0.9527180194140407,1
0.006915266818646959,0.993084733181353,1
0.11940880860810321,0.8805911913918968,1
0.231592143601833,0.768407856398167,1
0.020400196050915254,0.9795998039490847,1
0.08817372506832855,0.9118262749316715,1
0.020985258220654224,0.9790147417793458,1
0.4134264705213012,0.5865735294786988,1
0.19238170955581524,0.8076182904441848,1
0.21488769123770335,0.7851123087622967,1
0.18818990930952728,0.8118100906904727,1
0.2991555807451538,0.7008444192548462,1
