prob_class_0,prob_class_1,true_label
0.13533997797539044,0.8646600220246096,1
0.08378431889643456,0.9162156811035654,1
0.2957429939982844,0.7042570060017156,1
0.013127275252015846,0.9868727247479842,1
0.514646486787694,0.485353513212306,1
0.01649542245426805,0.983504577545732,1
0.03766511680885565,0.9623348831911444,1
0.34360172343163853,0.6563982765683615,1
0.18131040017648759,0.8186895998235124,1
0.060996026394347536,0.9390039736056525,1
0.158648385612421,0.841351614387579,1
0.012940210459024937,0.9870597895409751,1
0.040742965668074005,0.959257034331926,1
0.033680546483171536,0.9663194535168285,1
0.03810254415117864,0.9618974558488214,1
0.5409271448078452,0.45907285519215474,1
0.009325643767645886,0.9906743562323541,1
0.09472178920388197,0.905278210796118,1
0.1323894928097027,0.8676105071902973,1
0.037484846727838916,0.9625151532721611,1
0.024965979861386045,0.975034020138614,1
0.1347250176884276,0.8652749823115724,1
0.14196865657770952,0.8580313434222905,1
0.17251136887363994,0.8274886311263601,1
0.00681092759176527,0.9931890724082347,1
0.20827753981661135,0.7917224601833887,1
0.10372492399695465,0.8962750760030453,1
0.019990787011738287,0.9800092129882617,1
0.008413487478067694,0.9915865125219323,1
0.018952784805043366,0.9810472151949566,1
0.36472622471255667,0.6352737752874433,1
0.09142897492809932,0.9085710250719007,1
0.04903176205056903,0.950968237949431,1
0.1167629049794211,0.8832370950205789,1
0.023996950364292502,0.9760030496357075,1
0.1841888569453426,0.8158111430546574,1
0.012949452282952856,0.9870505477170471,1
0.32983427531879994,0.6701657246812001,1
0.37303148895015426,0.6269685110498457,1
0.05157919316811088,0.9484208068318891,1
0.538950195922099,0.461049804077901,1
0.016271086945622404,0.9837289130543776,1
0.07601084782502399,0.923989152174976,1
0.07727880046383773,0.9227211995361623,1
0.13128931562189883,0.8687106843781012,1
0.14951144063606314,0.8504885593639369,1
0.03046892287569558,0.9695310771243044,1
0.011582604345629854,0.9884173956543701,1
0.10233302972668668,0.8976669702733133,1
0.15028082066272985,0.8497191793372701,1
0.68807461234821,0.31192538765179006,1
0.3733679665898493,0.6266320334101507,1
0.5113466879459239,0.4886533120540762,1
0.16218352179616136,0.8378164782038386,1
0.02392298341849275,0.9760770165815073,1
0.052964035203845294,0.9470359647961547,1
0.19875273867487597,0.801247261325124,1
0.12422473369320441,0.8757752663067956,1
0.29869029505740374,0.7013097049425963,1
0.03722226084851732,0.9627777391514827,1
0.10579550715753716,0.8942044928424628,1
0.11887771347898202,0.881122286521018,1
0.12441222551677011,0.8755877744832299,1
0.09058785276995696,0.909412147230043,1
0.007228241290573978,0.992771758709426,1
0.09374037768170262,0.9062596223182974,1
0.03967307065277248,0.9603269293472275,1
0.10371765737186966,0.8962823426281303,1
0.130729344301723,0.869270655698277,1
0.11144907938080528,0.8885509206191947,1
0.01665903432546323,0.9833409656745368,1
0.05777568325034799,0.942224316749652,1
0.011828699629715667,0.9881713003702843,1
0.15928377209152322,0.8407162279084768,1
0.03620449186252528,0.9637955081374747,1
0.07292011101214224,0.9270798889878578,1
0.7907795765059236,0.2092204234940764,1
0.050130351061927314,0.9498696489380727,1
0.02831719546516298,0.971682804534837,1
0.06259836613590619,0.9374016338640938,1
0.03944825826007592,0.9605517417399241,1
0.2910981342861625,0.7089018657138375,1
0.4520281081894971,0.5479718918105029,1
0.6442080784829175,0.3557919215170825,1
0.10346594357994088,0.8965340564200591,1
0.06019221794857843,0.9398077820514216,1
0.3684836161713654,0.6315163838286346,1
0.041079700942324715,0.9589202990576753,1
0.09682952038822867,0.9031704796117713,1
0.031698915770828506,0.9683010842291715,1
0.296337432621116,0.703662567378884,1
0.01958740701130013,0.9804125929886999,1
0.13924153909060588,0.8607584609093941,1
0.14429564655192517,0.8557043534480748,1
0.02782170536415951,0.9721782946358405,1
0.053691906551715296,0.9463080934482847,1
0.04250192156955357,0.9574980784304464,1
0.11431351276807267,0.8856864872319273,1
0.019775580533637482,0.9802244194663625,1
0.007213735239046781,0.9927862647609532,1
0.0377871225857892,0.9622128774142108,1
0.06517055126204918,0.9348294487379508,1
0.08073582414010194,0.9192641758598981,1
0.03966442500856837,0.9603355749914316,1
0.19090294764022486,0.8090970523597751,1
0.015264845204501776,0.9847351547954982,1
0.14821976633718703,0.851780233662813,1
0.14559009996353456,0.8544099000364654,1
0.023410787671296118,0.9765892123287039,1
0.044541629964277685,0.9554583700357223,1
0.007185967124937354,0.9928140328750626,1
0.054958048669422666,0.9450419513305773,1
0.13039554984337332,0.8696044501566267,1
0.10115022490044989,0.8988497750995501,1
0.12363750060030354,0.8763624993996965,1
0.04426127915676381,0.9557387208432362,1
0.32493414466554127,0.6750658553344587,1
0.03842912350801764,0.9615708764919824,1
0.05182508390386609,0.9481749160961339,1
0.06484748707071686,0.9351525129292831,1
0.46425387709374144,0.5357461229062586,1
0.08069285209519728,0.9193071479048027,1
0.041728667647516926,0.9582713323524831,1
0.086981699374023,0.913018300625977,1
0.11288393985211631,0.8871160601478837,1
0.02599824724129185,0.9740017527587082,1
0.13488588475661,0.86511411524339,1
0.1782301195361622,0.8217698804638378,1
0.06706320192120319,0.9329367980787968,1
0.08779822784412661,0.9122017721558734,1
0.16821590965999067,0.8317840903400093,1
0.13734343606681798,0.862656563933182,1
0.6262411030204583,0.3737588969795417,1
0.1348292257336775,0.8651707742663225,1
0.06736624987999684,0.9326337501200032,1
0.46098781888462237,0.5390121811153776,1
0.03697955336293879,0.9630204466370612,1
0.8502813405679502,0.14971865943204976,1
0.08907315002249838,0.9109268499775016,1
0.26695846652774036,0.7330415334722596,1
0.03933148633634931,0.9606685136636507,1
0.053011987958742623,0.9469880120412574,1
0.06481579845114926,0.9351842015488507,1
0.3291191022666299,0.6708808977333701,1
0.011905597967997616,0.9880944020320024,1
0.12388624726607045,0.8761137527339296,1
0.06061787528411322,0.9393821247158868,1
0.03255350203245355,0.9674464979675464,1
0.1534858069310444,0.8465141930689556,1
0.10984155575046206,0.8901584442495379,1
0.9578100632787081,0.042189936721291954,1
0.27443156800105584,0.7255684319989442,1
0.31000750225836915,0.6899924977416309,1
0.5159190286769215,0.48408097132307853,1
0.08983001568209692,0.9101699843179031,1
0.07665999287120195,0.923340007128798,1
0.11588156242805381,0.8841184375719462,1
0.4197042389754888,0.5802957610245112,1
0.006325597332403787,0.9936744026675962,1
0.22117970710312929,0.7788202928968707,1
0.03581153377087254,0.9641884662291275,1
0.019319263602045167,0.9806807363979548,1
0.29428486627689254,0.7057151337231075,1
0.04076673456001956,0.9592332654399804,1
0.08596616327902129,0.9140338367209787,1
0.029985478052197867,0.9700145219478021,1
0.042225050321551105,0.9577749496784489,1
0.39396665622717264,0.6060333437728274,1
0.050418890766626534,0.9495811092333735,1
0.10451325922057209,0.8954867407794279,1
0.040739600725970604,0.9592603992740294,1
0.1454305287474913,0.8545694712525087,1
0.14054105971789654,0.8594589402821035,1
0.013123936250017176,0.9868760637499828,1
0.0921727503263784,0.9078272496736216,1
0.04696561080006034,0.9530343891999397,1
0.08523803608465674,0.9147619639153433,1
0.008100611738120711,0.9918993882618793,1
0.1087862121959543,0.8912137878040457,1
0.012672063401973799,0.9873279365980262,1
0.07215224373062845,0.9278477562693715,1
0.32692096388268,0.67307903611732,1
0.1891126069118091,0.8108873930881909,1
0.082495307130803,0.917504692869197,1
0.031249976340851804,0.9687500236591482,1
0.006091957558623018,0.993908042441377,1
0.004565252161493616,0.9954347478385064,1
0.061860938124643106,0.9381390618753569,1
0.03287353048905217,0.9671264695109478,1
0.09158129255118463,0.9084187074488154,1
0.0387281336778913,0.9612718663221087,1
0.0909179883091793,0.9090820116908207,1
0.07521609055398415,0.9247839094460159,1
0.09063119501797601,0.909368804982024,1
0.649732323862062,0.3502676761379379,1
0.05896624336617917,0.9410337566338208,1
0.06333742509965168,0.9366625749003483,1
0.09673749332134218,0.9032625066786578,1
0.041290872822705604,0.9587091271772944,1
0.009884124099499014,0.990115875900501,1
0.44459897563247863,0.5554010243675214,1
0.0961866639126312,0.9038133360873688,1
0.10892806853629333,0.8910719314637067,1
0.21976773709657926,0.7802322629034207,1
0.05960931144949988,0.9403906885505001,1
0.005504223113815265,0.9944957768861847,1
0.07411352597574028,0.9258864740242597,1
0.13700310260874993,0.8629968973912501,1
0.12212803432820929,0.8778719656717907,1
0.30483796551985565,0.6951620344801444,1
0.02924001287917022,0.9707599871208298,1
0.008211187870920567,0.9917888121290794,1
0.5273230492185585,0.4726769507814415,1
0.051617472865308156,0.9483825271346918,1
0.049057249429731775,0.9509427505702682,1
0.2171853256427686,0.7828146743572314,1
0.06853504318381021,0.9314649568161898,1
0.7289492480073211,0.2710507519926789,1
0.050899961033472274,0.9491000389665277,1
0.43523904669787883,0.5647609533021212,1
0.062320029429067114,0.9376799705709329,1
0.10873267726199032,0.8912673227380097,1
0.06784049442805906,0.9321595055719409,1
0.02889732570536785,0.9711026742946322,1
0.14444520757316037,0.8555547924268396,1
0.6701403593246458,0.3298596406753543,1
0.05103582112520233,0.9489641788747977,1
0.1492733637029091,0.8507266362970909,1
0.10027700394867423,0.8997229960513258,1
0.02791478443699169,0.9720852155630083,1
0.29147869132934656,0.7085213086706534,1
0.142452839063259,0.857547160936741,1
