prob_class_0,prob_class_1,true_label
0.996363681180498,0.003636318819502009,1
0.08624978279306406,0.9137502172069359,1
0.16186755845316092,0.8381324415468391,1
0.4007419130214167,0.5992580869785833,1
0.016387557894857907,0.9836124421051421,1
0.061968436080801714,0.9380315639191983,1
0.027325602906534407,0.9726743970934656,1
0.06214974240444404,0.937850257595556,1
0.07196678212943575,0.9280332178705643,1
0.045831601596572624,0.9541683984034274,1
0.02905975622649848,0.9709402437735015,1
0.005770709630903648,0.9942292903690964,1
0.0887883235931346,0.9112116764068654,1
0.11180902522835356,0.8881909747716464,1
0.015949085264679974,0.98405091473532,1
0.69324088901497,0.30675911098502995,1
0.11507929321663612,0.8849207067833639,1
0.2234813511398971,0.7765186488601029,1
0.12409175157331775,0.8759082484266822,1
0.11960437382796418,0.8803956261720358,1
0.11829080694767324,0.8817091930523268,1
0.24291018942726528,0.7570898105727347,1
0.13310653819416662,0.8668934618058334,1
0.018302846771679815,0.9816971532283202,1
0.01003474017543693,0.9899652598245631,1
0.6553252259210292,0.3446747740789708,1
0.18770835917668927,0.8122916408233107,1
0.12266121492748772,0.8773387850725123,1
0.0185912126974207,0.9814087873025793,1
0.00740113623326355,0.9925988637667365,1
0.09123990657323766,0.9087600934267623,1
0.021163457792572227,0.9788365422074278,1
0.18058020326836255,0.8194197967316375,1
0.2856275897470374,0.7143724102529626,1
0.5966776555709457,0.4033223444290544,1
0.06367343244262902,0.936326567557371,1
0.21291035685378268,0.7870896431462173,1
0.08688909214714835,0.9131109078528516,1
0.13269948700822598,0.867300512991774,1
0.018860289814005782,0.9811397101859942,1
0.46806809773081726,0.5319319022691827,1
0.058118228246735404,0.9418817717532646,1
0.27736458118974194,0.7226354188102581,1
0.4119323083288978,0.5880676916711022,1
0.019918051187597374,0.9800819488124026,1
0.04767425370015743,0.9523257462998426,1
0.5551198782864482,0.4448801217135519,1
0.208779358973045,0.791220641026955,1
0.05709688620210407,0.9429031137978959,1
0.1334759524950282,0.8665240475049718,1
0.004453065249328203,0.9955469347506718,1
0.05946645815024232,0.9405335418497577,1
0.6232863431775013,0.37671365682249863,1
0.09647159047381337,0.9035284095261866,1
0.1188768290975909,0.8811231709024091,1
0.08268453042147272,0.9173154695785273,1
0.5189040618964722,0.48109593810352785,1
0.032323151352371404,0.9676768486476286,1
0.0492678401724006,0.9507321598275994,1
0.6223440000867273,0.3776559999132727,1
0.006982116121723059,0.9930178838782769,1
0.02945690875836171,0.9705430912416383,1
0.5369047545423729,0.46309524545762715,1
0.02075763062271918,0.9792423693772808,1
0.0439587225820639,0.9560412774179361,1
0.021115574830990802,0.9788844251690092,1
0.012100806276242992,0.987899193723757,1
0.0076240451486725425,0.9923759548513275,1
0.39875572956944416,0.6012442704305558,1
0.6239380532533321,0.3760619467466679,1
0.12755940241297792,0.8724405975870221,1
0.013204567632075448,0.9867954323679246,1
0.016037541416563772,0.9839624585834362,1
0.08439188080517901,0.915608119194821,1
0.17353184592112747,0.8264681540788725,1
0.025088643135604882,0.9749113568643951,1
0.2465103468553005,0.7534896531446995,1
0.022187949833061937,0.9778120501669381,1
0.027905525131100894,0.9720944748688991,1
0.6854211846373433,0.31457881536265675,1
0.057550384712394265,0.9424496152876057,1
0.013934968366523637,0.9860650316334764,1
0.7561954868641373,0.2438045131358627,1
0.20963132634613868,0.7903686736538613,1
0.049115617770754794,0.9508843822292452,1
0.18106455755038176,0.8189354424496182,1
0.1937835406447488,0.8062164593552512,1
0.05658890258713889,0.9434110974128611,1
0.21608314599504985,0.7839168540049501,1
0.20170945638484994,0.7982905436151501,1
0.022188028902148327,0.9778119710978517,1
0.13205497569875313,0.8679450243012469,1
0.09872767528153858,0.9012723247184614,1
0.033952419018111635,0.9660475809818884,1
0.1566002134551019,0.8433997865448981,1
0.9069367743127824,0.0930632256872176,1
0.10736764168648305,0.892632358313517,1
0.025312266405670636,0.9746877335943294,1
0.07019052010000626,0.9298094798999937,1
0.7054439167852596,0.29455608321474036,1
0.07292814110844503,0.927071858891555,1
0.03329195691632336,0.9667080430836766,1
0.10551149012997485,0.8944885098700252,1
0.02049454958035668,0.9795054504196433,1
0.028811497909786765,0.9711885020902132,1
0.15229611093149253,0.8477038890685075,1
0.03999287100089988,0.9600071289991001,1
0.07723682451447844,0.9227631754855216,1
0.17787289873511092,0.8221271012648891,1
0.3107884097223632,0.6892115902776368,1
0.8476375456388477,0.15236245436115223,1
0.9749415666865795,0.025058433313420513,1
0.054398269025243806,0.9456017309747562,1
0.07771273065258621,0.9222872693474138,1
0.029523074260303206,0.9704769257396968,1
0.07397282382098314,0.9260271761790169,1
0.3626398075108689,0.6373601924891311,1
0.05150658153409071,0.9484934184659093,1
0.16892968844631917,0.8310703115536808,1
0.004290426372264622,0.9957095736277354,1
0.07759658846016448,0.9224034115398355,1
0.4892688860281186,0.5107311139718814,1
0.02817279810605089,0.9718272018939491,1
0.07775050918506343,0.9222494908149366,1
0.01299763029304124,0.9870023697069588,1
0.4271573486888185,0.5728426513111815,1
0.02115162679561433,0.9788483732043857,1
0.03339972505520705,0.966600274944793,1
0.1542375201404672,0.8457624798595328,1
0.03038483462054209,0.9696151653794579,1
0.04676457301227488,0.9532354269877251,1
0.19866232204491607,0.8013376779550839,1
0.12737808251871074,0.8726219174812893,1
0.03671663701293748,0.9632833629870625,1
0.041085873602973,0.958914126397027,1
0.05640969146898278,0.9435903085310172,1
0.05094063633658197,0.949059363663418,1
0.022887840573074802,0.9771121594269252,1
0.21320160034069058,0.7867983996593094,1
0.13398150243645368,0.8660184975635463,1
0.04050611913172042,0.9594938808682796,1
0.6593015907472277,0.34069840925277234,1
0.03132016676347671,0.9686798332365233,1
0.02493058396287051,0.9750694160371295,1
0.020436350382383006,0.979563649617617,1
0.12990290013001515,0.8700970998699848,1
0.04180300072315912,0.9581969992768409,1
0.03154336622975762,0.9684566337702424,1
0.17659996498479869,0.8234000350152013,1
0.005042804978140136,0.9949571950218599,1
0.021126196416738185,0.9788738035832618,1
0.5811810226778114,0.4188189773221887,1
0.021953818141100978,0.978046181858899,1
0.0562055445026155,0.9437944554973845,1
0.07358371347451065,0.9264162865254894,1
0.21120721848988377,0.7887927815101162,1
0.009897848716387214,0.9901021512836128,1
0.05181147079411352,0.9481885292058865,1
0.05724034096664299,0.942759659033357,1
0.06721449957569947,0.9327855004243005,1
0.07579675723137025,0.9242032427686298,1
0.016114089712664148,0.9838859102873359,1
0.506531230478836,0.49346876952116403,1
0.4877232121239079,0.5122767878760921,1
0.255978415993974,0.744021584006026,1
0.1474363982855268,0.8525636017144732,1
0.06186851172508656,0.9381314882749134,1
0.11139807168520055,0.8886019283147994,1
0.10978600452223264,0.8902139954777674,1
0.301473684832533,0.698526315167467,1
0.051514146292284235,0.9484858537077158,1
0.22252420837676756,0.7774757916232324,1
0.056520868626343757,0.9434791313736562,1
0.11156546093789066,0.8884345390621093,1
0.09132246940265698,0.908677530597343,1
0.016406420307305103,0.9835935796926949,1
0.009642149630844865,0.9903578503691551,1
0.09301308733157865,0.9069869126684214,1
0.022710136322494856,0.9772898636775051,1
0.17079458784684232,0.8292054121531577,1
0.01047187132096572,0.9895281286790343,1
0.31005340239589363,0.6899465976041064,1
0.03239870068618844,0.9676012993138116,1
