prob_class_0,prob_class_1,true_label
0.12339332753907983,0.8766066724609202,1
0.031078016716343138,0.9689219832836569,1
0.06763768053448738,0.9323623194655126,1
0.34016554629996454,0.6598344537000355,1
0.09866976815498207,0.9013302318450179,1
0.024362657166881463,0.9756373428331185,1
0.011166517767145612,0.9888334822328544,1
0.0201092993522769,0.9798907006477231,1
0.09758252181658233,0.9024174781834177,1
0.01480296097818623,0.9851970390218138,1
0.011503606230986674,0.9884963937690133,1
0.03112563759943976,0.9688743624005602,1
0.09406843397893494,0.9059315660210651,1
0.24173223607985483,0.7582677639201452,1
0.16275607026088856,0.8372439297391114,1
0.6132250159483473,0.38677498405165267,1
0.13767276677964668,0.8623272332203533,1
0.026362449474552796,0.9736375505254472,1
0.24580179975187832,0.7541982002481217,1
0.3674686213948356,0.6325313786051644,1
0.43197462106509765,0.5680253789349023,1
0.37157164768157924,0.6284283523184208,1
0.3518288694840861,0.6481711305159139,1
0.6653173667437298,0.33468263325627023,1
0.04580178971405835,0.9541982102859417,1
0.035527657249469935,0.9644723427505301,1
0.36875841616507066,0.6312415838349293,1
0.06906468193562354,0.9309353180643765,1
0.0812699141180393,0.9187300858819607,1
0.08871484715202982,0.9112851528479702,1
0.17649704313011627,0.8235029568698837,1
0.15591919277073207,0.8440808072292679,1
0.19018599309000472,0.8098140069099953,1
0.24397619029153794,0.7560238097084621,1
0.014064898662065062,0.9859351013379349,1
0.05408633111675021,0.9459136688832498,1
0.03165892989765984,0.9683410701023402,1
0.02671255443629683,0.9732874455637032,1
0.10874315132039225,0.8912568486796077,1
0.19686222399357123,0.8031377760064288,1
0.10679401324827731,0.8932059867517227,1
0.17707316270883577,0.8229268372911642,1
0.023612220047174892,0.9763877799528251,1
0.11331443210318748,0.8866855678968125,1
0.10645326563180568,0.8935467343681943,1
0.03228443810785864,0.9677155618921414,1
0.37153085334625946,0.6284691466537405,1
0.04995070589237327,0.9500492941076267,1
0.4345220304752452,0.5654779695247548,1
0.03128065090705767,0.9687193490929423,1
0.9538139936084241,0.046186006391575926,1
0.17342353404179178,0.8265764659582082,1
0.01229810677744747,0.9877018932225525,1
0.01881288446318463,0.9811871155368154,1
0.07970935694365278,0.9202906430563472,1
0.05815797919797805,0.941842020802022,1
0.13993191036950403,0.860068089630496,1
0.016290954133165947,0.983709045866834,1
0.24436845582554767,0.7556315441744523,1
0.12996481786830494,0.8700351821316951,1
0.055557842698452764,0.9444421573015472,1
0.4591687043513438,0.5408312956486562,1
0.03734135140640227,0.9626586485935977,1
0.16409840332276415,0.8359015966772358,1
0.6763600333215927,0.3236399666784074,1
0.11298443934305258,0.8870155606569474,1
0.030794042605365446,0.9692059573946346,1
0.00857238347584599,0.991427616524154,1
0.06249657315406465,0.9375034268459354,1
0.010145633682538846,0.9898543663174612,1
0.13903828020782927,0.8609617197921707,1
0.06871701962230026,0.9312829803776997,1
0.007568415774558246,0.9924315842254418,1
0.03252250708893134,0.9674774929110687,1
0.03463771313250308,0.9653622868674969,1
0.015311190631821847,0.9846888093681782,1
0.051216040709050614,0.9487839592909494,1
0.035570062182411655,0.9644299378175883,1
0.015801183226181403,0.9841988167738186,1
0.006137179023788186,0.9938628209762118,1
0.02828355831924556,0.9717164416807544,1
0.061363502434284456,0.9386364975657155,1
0.09068905957165085,0.9093109404283491,1
0.08979738377545898,0.910202616224541,1
0.18603382003331026,0.8139661799666897,1
0.1974172210445475,0.8025827789554525,1
0.11281653068028563,0.8871834693197144,1
0.8861180500334189,0.11388194996658109,1
0.017419127000622647,0.9825808729993774,1
0.041130864411230594,0.9588691355887694,1
0.057297086839033784,0.9427029131609662,1
0.230569242619024,0.769430757380976,1
0.09712439392664385,0.9028756060733562,1
0.008334446849219801,0.9916655531507802,1
0.08396838407394724,0.9160316159260528,1
0.021723690959713826,0.9782763090402862,1
0.1367652979055779,0.8632347020944221,1
0.12554768179058695,0.874452318209413,1
0.05207473799585549,0.9479252620041445,1
0.30437250543588723,0.6956274945641128,1
0.31441213178352545,0.6855878682164745,1
0.0686245889997833,0.9313754110002167,1
0.01327361620757228,0.9867263837924277,1
0.016305835086039444,0.9836941649139606,1
0.02530877759705541,0.9746912224029446,1
0.054424771964522445,0.9455752280354776,1
0.1771042119301527,0.8228957880698473,1
0.01014662769241681,0.9898533723075832,1
0.0908415377494769,0.9091584622505231,1
0.014717360659776246,0.9852826393402238,1
0.017203537435768634,0.9827964625642314,1
0.011227489788034228,0.9887725102119658,1
0.24461302944916918,0.7553869705508308,1
0.8479560713541872,0.15204392864581281,1
0.15753891806438092,0.8424610819356191,1
0.040779908327555736,0.9592200916724443,1
0.021570587324367452,0.9784294126756325,1
0.008172022895195474,0.9918279771048045,1
0.11013143392818248,0.8898685660718175,1
0.20574843846905544,0.7942515615309446,1
0.09468718586814884,0.9053128141318512,1
0.1622318324252645,0.8377681675747355,1
0.052603875860004146,0.9473961241399959,1
0.11810665178946733,0.8818933482105327,1
0.23400688209738152,0.7659931179026185,1
0.11738793244477363,0.8826120675552264,1
0.4140077146827722,0.5859922853172278,1
0.07971304808113666,0.9202869519188633,1
0.044419566937945465,0.9555804330620545,1
0.07864517767745349,0.9213548223225465,1
0.024709572220714904,0.9752904277792851,1
0.3456792628927722,0.6543207371072278,1
0.05654183875797114,0.9434581612420289,1
0.020421167882063718,0.9795788321179363,1
0.05571637056757228,0.9442836294324277,1
0.056251704132466385,0.9437482958675336,1
0.12922016186548235,0.8707798381345176,1
0.01156130795185284,0.9884386920481472,1
0.27618886059217707,0.7238111394078229,1
0.05311502192863515,0.9468849780713648,1
0.009679750767256468,0.9903202492327435,1
0.060095177162400426,0.9399048228375996,1
0.09854435548712825,0.9014556445128717,1
0.2519713633655355,0.7480286366344645,1
0.19278104272056262,0.8072189572794374,1
0.5815374642739544,0.4184625357260457,1
0.3615694643518047,0.6384305356481953,1
0.6861225003731444,0.31387749962685557,1
0.36874093874203884,0.6312590612579612,1
0.06602157977004375,0.9339784202299563,1
0.04183509724813783,0.9581649027518622,1
0.014375098419515564,0.9856249015804844,1
0.17862891559912775,0.8213710844008723,1
0.030382786829211805,0.9696172131707882,1
0.05148203989580291,0.9485179601041971,1
0.050419347362085976,0.949580652637914,1
0.08515224696069212,0.9148477530393079,1
0.13875556792194732,0.8612444320780527,1
0.009242854418692548,0.9907571455813075,1
0.02962694258099352,0.9703730574190065,1
0.025084276392657645,0.9749157236073424,1
0.047689707567721284,0.9523102924322787,1
0.23531056522888227,0.7646894347711177,1
0.12304799105410147,0.8769520089458985,1
0.14599756555869936,0.8540024344413006,1
0.027741302612203755,0.9722586973877962,1
0.09128520045612343,0.9087147995438766,1
0.25771379878283185,0.7422862012171682,1
0.01396339480754527,0.9860366051924547,1
0.05035598534433661,0.9496440146556634,1
0.034722909986515726,0.9652770900134843,1
0.023959231368438694,0.9760407686315613,1
0.021496832274894406,0.9785031677251056,1
0.13779267911730253,0.8622073208826975,1
0.011480315316485745,0.9885196846835143,1
0.1395226346832693,0.8604773653167307,1
0.00980352463656975,0.9901964753634303,1
0.046398342776315715,0.9536016572236843,1
0.5945899948216233,0.40541000517837666,1
0.28430132039498235,0.7156986796050177,1
0.02641203651969981,0.9735879634803002,1
0.009646088404057673,0.9903539115959423,1
0.9638673877310554,0.03613261226894462,1
0.5588557328211325,0.44114426717886746,1
0.3178335442668876,0.6821664557331124,1
0.026842884146458412,0.9731571158535416,1
0.2015704793871097,0.7984295206128903,1
0.02720386257225149,0.9727961374277485,1
0.031073070443975892,0.9689269295560241,1
0.08677995356300416,0.9132200464369958,1
0.3089238125760514,0.6910761874239486,1
0.13319421893769645,0.8668057810623035,1
0.12433430385381916,0.8756656961461808,1
0.5431660701090734,0.45683392989092664,1
0.03676894333340819,0.9632310566665918,1
0.025849174725828705,0.9741508252741713,1
0.1572879687787797,0.8427120312212203,1
0.446189058071769,0.553810941928231,1
0.011644280959723141,0.9883557190402769,1
0.06395013852075682,0.9360498614792432,1
0.02511104267224651,0.9748889573277535,1
0.11718578300704086,0.8828142169929591,1
0.09979182295386313,0.9002081770461369,1
0.041389543004476836,0.9586104569955232,1
0.13790894779726126,0.8620910522027387,1
0.01316134596181806,0.9868386540381819,1
0.11019272809833813,0.8898072719016619,1
0.023498847546450152,0.9765011524535498,1
0.24708804861271105,0.752911951387289,1
0.018245846581196212,0.9817541534188038,1
0.07109539575854651,0.9289046042414535,1
0.05714137843842981,0.9428586215615702,1
0.37342565230599567,0.6265743476940043,1
0.07533971570432862,0.9246602842956714,1
0.2647689074275368,0.7352310925724632,1
0.7210273966003065,0.2789726033996936,1
0.21455641190219765,0.7854435880978023,1
0.0705691840301278,0.9294308159698722,1
0.17605288441123368,0.8239471155887663,1
0.1437357747776441,0.8562642252223559,1
0.01482227682971804,0.985177723170282,1
0.007161564513389451,0.9928384354866105,1
0.1406512757793913,0.8593487242206087,1
0.015647422518079046,0.984352577481921,1
0.07571471110457062,0.9242852888954294,1
0.04809006098742341,0.9519099390125766,1
0.4219875293036679,0.5780124706963321,1
0.33150213124879746,0.6684978687512025,1
0.019404567595145195,0.9805954324048548,1
0.036488200914033375,0.9635117990859666,1
0.09050569914610496,0.909494300853895,1
0.32834476567979753,0.6716552343202025,1
0.42373985160540084,0.5762601483945992,1
0.18292792559478765,0.8170720744052123,1
0.011696657373088115,0.9883033426269119,1
0.06392784497883619,0.9360721550211638,1
0.34439322934914796,0.655606770650852,1
0.07159701710827648,0.9284029828917235,1
0.012490918979789156,0.9875090810202108,1
0.019529922402658162,0.9804700775973418,1
0.05532917367576973,0.9446708263242303,1
0.044503359966566514,0.9554966400334335,1
0.16827281623760515,0.8317271837623949,1
0.6224972201424734,0.3775027798575265,1
0.31670737698197815,0.6832926230180218,1
0.0778287866621542,0.9221712133378458,1
0.12168765294349848,0.8783123470565015,1
0.029884614902396023,0.970115385097604,1
0.044244752665885456,0.9557552473341145,1
0.08196819811254907,0.9180318018874509,1
0.028548708456088034,0.971451291543912,1
0.03470219523092555,0.9652978047690745,1
0.5696019744682554,0.43039802553174455,1
0.38794704573962735,0.6120529542603727,1
0.07819647234858085,0.9218035276514192,1
0.17302039393354796,0.826979606066452,1
0.02062208788916553,0.9793779121108345,1
0.038448362660706725,0.9615516373392933,1
0.027210085539748352,0.9727899144602516,1
0.07420827650347006,0.9257917234965299,1
0.07185238776740266,0.9281476122325973,1
0.015506614934433172,0.9844933850655668,1
0.5486453540167044,0.4513546459832955,1
0.1993463831167559,0.8006536168832441,1
0.1263702534535378,0.8736297465464622,1
0.023221235547186247,0.9767787644528138,1
0.0652795159772026,0.9347204840227974,1
0.04935711046941438,0.9506428895305856,1
0.14267384707572295,0.857326152924277,1
0.0283395160605866,0.9716604839394134,1
0.032260736274388635,0.9677392637256114,1
0.14398414779086277,0.8560158522091372,1
0.011590950243483555,0.9884090497565164,1
0.06420877197643249,0.9357912280235675,1
0.051022336000908664,0.9489776639990913,1
0.13991665403429177,0.8600833459657082,1
0.11710523975507792,0.8828947602449221,1
0.1491612835983327,0.8508387164016673,1
0.11905515489212415,0.8809448451078759,1
0.06929296262212259,0.9307070373778774,1
0.05449907275355159,0.9455009272464484,1
0.010607470827491694,0.9893925291725083,1
0.014918616303632226,0.9850813836963678,1
0.15115667099833663,0.8488433290016634,1
0.16822851746342615,0.8317714825365738,1
0.2608431228345698,0.7391568771654302,1
0.026852478005233493,0.9731475219947665,1
0.00869396935666733,0.9913060306433327,1
0.027641390713297298,0.9723586092867027,1
0.04195683792483784,0.9580431620751622,1
0.028961420869372034,0.971038579130628,1
0.18382846612294446,0.8161715338770555,1
0.023543911931405148,0.9764560880685949,1
0.035531794988232224,0.9644682050117678,1
0.017441318411520412,0.9825586815884796,1
0.013647294892724093,0.9863527051072759,1
0.04384972133627718,0.9561502786637228,1
0.02203015767989125,0.9779698423201088,1
0.07394452252077843,0.9260554774792216,1
0.08358227221138304,0.916417727788617,1
0.3070092050263661,0.6929907949736339,1
0.07478649804816295,0.925213501951837,1
0.08768596645834481,0.9123140335416552,1
0.047239746165429475,0.9527602538345705,1
0.12303004026461173,0.8769699597353883,1
0.26248361716760316,0.7375163828323968,1
0.026493203398732068,0.9735067966012679,1
0.02757097804367581,0.9724290219563242,1
0.3964261785370251,0.6035738214629749,1
0.2758994773592274,0.7241005226407726,1
0.15775981673621864,0.8422401832637814,1
0.02292309092138045,0.9770769090786195,1
0.010865991751838111,0.9891340082481619,1
0.07212074512942557,0.9278792548705744,1
0.07360002525180553,0.9263999747481945,1
0.7074521752436571,0.29254782475634294,1
0.009268606182785688,0.9907313938172143,1
0.20440557428521422,0.7955944257147858,1
0.7753416180794636,0.22465838192053644,1
0.06859795892432041,0.9314020410756796,1
0.008751151637612975,0.991248848362387,1
0.21966471662946685,0.7803352833705332,1
0.020312973717589444,0.9796870262824106,1
0.06254900088569249,0.9374509991143075,1
0.030909520007633473,0.9690904799923665,1
0.0970782198294865,0.9029217801705135,1
0.23108863382852574,0.7689113661714743,1
0.15103310077251986,0.8489668992274801,1
0.09548516704770116,0.9045148329522988,1
0.01544053490381292,0.9845594650961871,1
0.057050259157463756,0.9429497408425362,1
0.2623512239319318,0.7376487760680682,1
0.019411092812499198,0.9805889071875008,1
0.010892185501103602,0.9891078144988964,1
0.021038673566762922,0.9789613264332371,1
0.044785171547163105,0.9552148284528369,1
0.255984404938133,0.744015595061867,1
0.07095290701737078,0.9290470929826292,1
0.5658335663619207,0.4341664336380793,1
0.007499189840308951,0.992500810159691,1
0.293169627705987,0.706830372294013,1
0.06491037657784304,0.935089623422157,1
0.3635675565862939,0.6364324434137061,1
0.057679726510095564,0.9423202734899044,1
0.05216086850983792,0.9478391314901621,1
0.3757960643861741,0.6242039356138259,1
0.16755116916473267,0.8324488308352673,1
0.02271968876399144,0.9772803112360086,1
0.054649989537673194,0.9453500104623268,1
0.0750842891509369,0.9249157108490631,1
0.02306532838588371,0.9769346716141163,1
0.03378469485568758,0.9662153051443124,1
0.0072471048801191484,0.9927528951198809,1
0.060315911971065894,0.9396840880289341,1
0.017586209378462447,0.9824137906215376,1
0.02996740796061681,0.9700325920393832,1
