prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00030981353,0.003623293,0.0012689702,0.00047886893,0.98434466,0.00021768834,0.00022537609,0.0026360736,0.0002732148,0.0016528321,0.0004517215,0.0004957946,0.0027357813,9.48672e-05,0.0001464317,0.00027075352,0.00020323611,0.00023226744,0.00033834766,4
0.00035115157,0.0018746284,0.000823591,0.0014866801,0.0010271185,0.0011477212,0.0010572124,0.00054482685,0.0007798726,0.00036350236,0.0012894076,0.0006337708,0.0007976944,0.002957784,0.0011731936,0.0052187606,0.002617519,0.9720415,0.0038140942,17
0.00029201267,0.00032742223,0.00077823165,0.0001868808,0.994732,0.0003397029,0.00022775438,0.00020900974,0.00027833026,0.0003967038,0.0003507489,0.00022437355,0.00032497552,0.00012434967,0.00017450232,0.00027361064,0.00020538077,0.00023471845,0.00031926762,4
6.956141e-05,0.9976059,0.001190196,0.0001652259,7.237216e-05,0.00022550515,5.216834e-05,5.0087863e-05,6.486514e-05,4.54363e-05,8.034088e-05,5.8025467e-05,6.4686916e-05,2.2699838e-05,3.319103e-05,6.2671956e-05,4.7043548e-05,5.37635e-05,3.6256668e-05,1
0.0019066116,0.0018848482,0.0026442083,0.0007790304,0.0006335886,0.9701938,0.001381295,0.0007777532,0.0005581317,0.0005025176,0.008220981,0.0019180794,0.0005663074,0.00028779107,0.00031160665,0.00054866757,0.0061177593,0.0004706776,0.0002963856,5
0.0006506396,0.00686856,0.0012339182,0.0011201479,0.0009908535,0.00093440426,0.0011737623,0.00060488994,0.97889435,0.00073801697,0.0014315553,0.0007036393,0.0008856343,0.00045006938,0.00061780115,0.00085804774,0.00064407766,0.00073608116,0.00046350996,8
0.99842405,0.00011869135,5.338768e-05,4.4512824e-05,7.525776e-05,4.8862465e-05,0.00016407046,4.5942896e-05,6.5763226e-05,5.704505e-05,8.3544284e-05,0.00019056282,6.726609e-05,0.00019524827,0.00015807225,6.5170796e-05,4.8919253e-05,5.5907196e-05,3.770232e-05,0
0.0026983805,0.036790017,0.9550632,0.00028056523,0.00047435117,0.00027013518,0.00034192894,0.00032829266,0.00042514806,0.0003650097,0.0005265813,0.00033685294,0.0004239795,0.00014878229,0.00021754504,0.00041077283,0.00030833902,0.00035238417,0.00023763848,2
0.00019020119,0.0015203801,0.99613214,0.000108514425,0.00018346518,0.00010448039,0.00013224813,0.00012136373,0.00016031918,0.00022493312,0.00020366628,0.00013028488,0.00016398288,4.9859565e-05,6.777616e-05,0.00015887493,0.00011925653,0.0001362919,9.1911614e-05,2
0.09824627,0.7888037,0.067878805,0.0023824568,0.004028016,0.0022938875,0.0029035336,0.002572668,0.0036101993,0.0022071854,0.004471533,0.0028604316,0.0036002784,0.001094677,0.0019296482,0.003488132,0.0026183017,0.0029923155,0.0020179376,1
