prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00036557805,0.0005913128,0.0002809021,0.00026527667,0.9943305,0.0003969105,0.0002285315,0.00021375225,0.00030159485,0.0008526997,0.00033733415,0.00024067813,0.00029333588,0.00010792367,0.0001720807,0.00025979942,0.00021830972,0.0002247444,0.00031863208,4
0.0011555237,0.00032267743,0.00038838066,0.0012421255,0.0010602013,0.0018760142,0.98096234,0.0006496725,0.0008909469,0.002620561,0.0015463862,0.0026467815,0.0008915572,0.0003830625,0.0005151018,0.0007896273,0.00093658495,0.0006830821,0.00043939258,6
5.613182e-05,0.9976174,0.0014950297,0.00027252865,4.9627655e-05,9.014613e-05,3.251363e-05,3.1096497e-05,4.145818e-05,2.2755761e-05,4.799323e-05,3.4241755e-05,4.173348e-05,1.6747776e-05,2.995579e-05,3.6962214e-05,3.105939e-05,3.1974865e-05,2.0567824e-05,1
0.00062850397,0.007282869,0.0001931251,0.00053205143,0.96365744,0.00021889056,0.00031375204,0.0025862893,0.00029780585,0.019464737,0.00032692807,0.0011240763,0.0021911603,6.513415e-05,0.00012724828,0.00025178512,0.0002115753,0.00021781148,0.00030880293,4
0.000294257,0.00048893027,0.00012366934,0.9944601,0.00022789286,0.00031265002,0.00014930434,0.00013964876,0.00018685288,0.00014787595,0.0003323993,0.00015723999,0.0001916424,0.00083485804,0.0003643159,0.00016973233,0.0006597271,0.00014683015,0.00061209494,3
0.0010945799,0.0044223214,0.0010596524,0.0013453712,0.0012708161,0.0016510499,0.0011794331,0.0007486169,0.979087,0.00054082205,0.0012289634,0.00087682926,0.0010686704,0.0006886783,0.0006499204,0.00094649213,0.0007953383,0.00081878086,0.0005266806,8
0.0065843873,0.0006069128,0.008302133,0.0010634707,0.0013983978,0.000905444,0.00091616245,0.00091148174,0.0012014544,0.00424891,0.0013523434,0.00096485723,0.0011759581,0.010567925,0.9564029,0.0010415138,0.0008751852,0.0009009812,0.000579556,14
0.0019441537,0.9932882,0.0012905804,0.00020798908,0.0002734927,0.0005250239,0.00045410517,0.00016759156,0.00022424111,6.58216e-05,0.00026448554,0.00018870267,0.00022998899,8.412611e-05,0.00012706214,0.00020369484,0.000171165,0.00017621007,0.00011334709,1
0.0024117096,0.3290719,0.42059118,0.0047451644,0.0041971887,0.0025714561,0.002749793,0.002735743,0.0036060736,0.20019333,0.0061219265,0.0028959482,0.0035295503,0.001810111,0.0025723982,0.0031260243,0.0026268014,0.0027042264,0.0017394938,1
0.00039840417,0.00016039718,0.0010392022,0.00026519652,0.9940301,0.00039679056,0.00022846245,0.00020542323,0.00030150372,0.00073804375,0.00033723222,0.0002406054,0.00029324726,0.00017224949,0.00017202871,0.00025972092,0.00021824376,0.00022467649,0.0003185358,4
5.3446103e-05,0.9983525,0.00080245157,0.0002594891,4.725319e-05,8.583295e-05,3.0957966e-05,2.9608638e-05,3.9474588e-05,2.1666998e-05,4.569692e-05,3.260344e-05,3.973672e-05,1.5946467e-05,2.8522536e-05,3.51937e-05,2.9573308e-05,3.0444979e-05,1.9583724e-05,1
0.0009951105,0.0005889591,0.00022651632,0.00048188688,0.00045518263,0.0018740175,0.0004224509,0.0005086236,0.00083915226,0.00061286427,0.0035639436,0.0003140639,0.00038277783,0.978966,0.008296777,0.0003390158,0.0006506785,0.00029327205,0.00018864717,13
0.00014536452,0.9956612,0.00072651636,0.0010609431,0.00019319865,0.00035093527,0.00012657426,0.00011838865,0.00015840672,0.00021161792,0.00028179542,0.00013330192,0.00016246692,8.332034e-05,0.0001166168,0.00014389242,0.00012091296,0.00012447686,8.0069716e-05,1
0.99845016,0.00048359472,7.7988996e-05,5.87639e-05,7.727087e-05,9.740661e-05,0.00012829991,4.5518962e-05,6.335565e-05,2.427303e-05,7.4725984e-05,0.00011514755,6.497956e-05,1.4887726e-05,3.589929e-05,5.755058e-05,4.8359816e-05,4.978522e-05,3.202433e-05,0
0.009539542,0.9441936,0.03165627,0.0016633829,0.0010569016,0.0016098269,0.0017548713,0.0006476509,0.00086657086,0.00047687383,0.0015415741,0.000729234,0.0008887829,0.00041546358,0.00039180284,0.0007871706,0.0006614603,0.0006809568,0.0004380253,1
0.0053266236,0.0019758462,0.0018738122,0.00097328145,0.0012798045,0.00602327,0.0016522981,0.9680942,0.0023593844,0.0008575068,0.0012376558,0.000883031,0.0011363283,0.0017836151,0.00080785877,0.00095318654,0.0014273236,0.00082457205,0.0005304058,7
0.005613584,0.0015961307,0.003721398,0.000973406,0.0012799683,0.006024041,0.0011665281,0.96821815,0.0010494668,0.00092584925,0.0012378142,0.00088314404,0.0011364738,0.0016300923,0.0008079622,0.00095330854,0.0014275062,0.00082467764,0.00053047366,7
6.811675e-05,0.0007679988,0.9986834,3.386726e-05,4.4533346e-05,2.8834747e-05,2.9176088e-05,2.6233864e-05,3.6513615e-05,1.9995257e-05,4.3066695e-05,3.072682e-05,3.744955e-05,1.5028608e-05,2.688081e-05,3.3168024e-05,2.7871127e-05,2.8692628e-05,1.8456525e-05,2
0.0005067878,0.0068463576,0.99033797,0.00016334046,0.00021478256,0.00013158914,0.00014071513,0.00012652487,0.00017610371,9.5364645e-05,0.00020770897,0.00014819423,0.0001806177,7.248237e-05,0.00012964508,0.00015996805,0.00013442134,0.0001383834,8.901509e-05,2
0.00072442763,0.0006752659,0.00027268069,0.0010633286,0.00096301123,0.0011951028,0.0008937617,0.0006034186,0.0008245407,0.00066100975,0.0009312952,0.0006644521,0.00080982695,0.0003260529,0.0003790721,0.9714723,0.00060269854,0.0029146308,0.014023061,15
0.0032285869,0.00054916734,0.0007846716,0.0009534669,0.0012537497,0.0016288772,0.0011635938,0.00073856337,0.9659384,0.015370055,0.0018286925,0.0008650539,0.0010543187,0.00079343887,0.00080357335,0.0009337812,0.0007846574,0.0008077851,0.00051960757,8
0.00028178783,0.0004886783,0.00012360561,0.9939476,0.00022777542,0.0003124889,0.0001492274,0.00013957679,0.00018675659,0.00012347965,0.00033222802,0.00015715897,0.00019154364,0.00083442783,0.00036412818,0.00016964487,0.0006593871,0.0001467545,0.0011636915,3
0.012410449,0.04728614,0.000495493,0.0010721349,0.0006812269,0.00041736176,0.00044630686,0.0004012996,0.0016607,0.9307873,0.00065879157,0.0004700284,0.0005728658,0.00025157633,0.00033314593,0.0005073715,0.0004263448,0.00043891132,0.0006825783,9
0.9983943,9.259157e-05,0.00017708668,8.507764e-05,0.0001118718,6.853956e-05,7.329291e-05,6.5901775e-05,9.172551e-05,7.3605464e-05,0.00010818735,7.718857e-05,9.407658e-05,6.8654044e-05,0.00012927577,8.332101e-05,7.001473e-05,7.207841e-05,6.319932e-05,0
0.014473869,0.35945135,0.51537216,0.0062700803,0.008244767,0.005051254,0.0054015713,0.004856854,0.006952443,0.023805682,0.007973235,0.005688669,0.006933291,0.004442059,0.0050531044,0.006140623,0.005159972,0.005312062,0.0034169843,2
0.9921616,0.0018162682,0.00062880083,0.00025926952,0.00034092335,0.00045419243,0.0005660664,0.00020083234,0.00027952858,0.0007838448,0.0004972635,0.0005527571,0.00028669363,0.00013401559,0.00015838978,0.00025391654,0.00021336635,0.00021965531,0.00019259671,0
0.00086771016,0.02125214,0.92581534,0.0022511487,0.0021264,0.0026877704,0.0013931142,0.016650759,0.0018269273,0.012106137,0.0020563696,0.0014671594,0.0017881577,0.001155925,0.0010398907,0.0015837223,0.0016800952,0.001370029,0.00088127126,2
0.9762456,0.01675888,0.0025784252,0.00025899292,0.00034055958,0.0004537074,0.0005654622,0.00021339314,0.00028449827,8.145595e-05,0.00032934354,0.0005521671,0.00028638745,6.5615386e-05,0.00015822078,0.00025364538,0.0002131385,0.00021942075,0.00014114247,0
0.99786144,0.00043672376,0.00024113737,7.62011e-05,0.00010019971,0.00013349028,0.00016637075,5.9026006e-05,8.215537e-05,7.891038e-05,9.6899756e-05,0.00016245912,8.426123e-05,6.149105e-05,0.000115787836,7.462782e-05,6.2709834e-05,6.4558204e-05,4.1527048e-05,0
0.00027062488,0.0005272779,0.0008970061,0.0012098489,0.00076872937,0.0008747057,0.0005036342,0.0053571947,0.0019093709,0.0021155276,0.00074341224,0.0025560735,0.979475,0.00023784052,0.0003025968,0.0005725425,0.00048110812,0.00049528875,0.00070219656,12
