prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.002255217,0.020800624,0.95985436,0.000802579,0.0013236215,0.0006530072,0.00085975777,0.00085722917,0.0010707218,0.0009253405,0.0015114192,0.00094777235,0.001125567,0.0010652423,0.0023769527,0.0010299521,0.00095730514,0.0008963048,0.0006870038,2
0.000464662,0.0010577403,0.00032595007,0.0002944253,0.00026007186,0.9889354,0.0004478588,0.0003312349,0.00021204352,0.00019332356,0.00319844,0.0005147538,0.00022115711,0.00023377812,0.00014535229,0.00020237021,0.0026654608,0.0001761106,0.000119862765,5
3.5481935e-05,3.856784e-05,6.292782e-05,0.99796957,0.000120357436,0.00032282478,7.817816e-05,8.4768966e-05,9.813072e-05,0.00011947593,0.00015533606,8.618135e-05,0.00010234826,0.00012164431,5.2353153e-05,9.3654045e-05,8.1241815e-05,8.150139e-05,0.00029546308,3
0.03678846,0.0029898519,0.0024837356,0.00068702875,0.00036335518,0.0004210952,0.00028468904,0.00023532305,0.00029393006,0.00017256003,0.9531453,0.00026017873,0.00030898605,0.00016634328,0.00015504056,0.00028273824,0.00046230576,0.00024605004,0.0002530269,10
0.04413812,0.0076224054,0.023658296,0.015311215,0.013898806,0.00685696,0.009027967,0.0090014115,0.011243209,0.04237533,0.015870793,0.009952173,0.011819118,0.19236822,0.55100113,0.010815104,0.0093817515,0.009411728,0.0062462306,14
0.0012727667,0.9955851,0.00037656477,0.00013568251,0.00020570908,0.00033099687,0.00035424292,0.000119874894,0.0001664049,7.0449714e-05,0.00023489533,0.000147297,0.00017492867,7.556566e-05,0.00019723247,0.0001600688,0.00014877837,0.00013929808,0.00010411138,1
0.00032835803,0.00047012023,0.0009542063,0.00022756674,0.99365175,0.00027121865,0.00024377934,0.00026433117,0.0003059965,0.0008921416,0.00042855417,0.00026873537,0.00036779264,9.915086e-05,0.00025376398,0.0002920371,0.0002533326,0.00025414204,0.0001729718,4
0.0046198065,0.25055882,0.5688896,0.0031622795,0.0038831749,0.00191576,0.0025223144,0.0025148962,0.0031412302,0.13291974,0.005011712,0.002780527,0.0033021325,0.0018250975,0.0027152875,0.003021622,0.0026211592,0.0026295343,0.0019653137,1
0.00055863266,0.00038627128,0.0006035627,0.0006786883,0.0009592975,0.00060631544,0.0005413392,0.0069361636,0.0006794988,0.0013230005,0.000951652,0.0020413687,0.9807508,0.00022017534,0.0005635107,0.0006485004,0.0006027586,0.00056435046,0.00038410322,12
0.0015205374,0.0010652966,0.00029189195,0.0017505018,0.0010631313,0.0019969072,0.98040754,0.0006890342,0.0008667992,0.0011924005,0.0013721009,0.002604062,0.00090405415,0.00062105287,0.0007862634,0.0008272563,0.0008435431,0.0007199109,0.0004777794,6
0.00037405718,0.002002753,0.995843,9.315763e-05,0.00015363637,7.218669e-05,9.979449e-05,9.1562426e-05,0.00012428168,0.00015700117,0.00019828664,0.00011001059,0.00013064766,3.561161e-05,9.9556746e-05,0.00011954947,0.00011111708,0.0001040366,7.974245e-05,2
0.9949757,0.00068128336,0.00023944827,0.00015327992,0.00025279107,0.00017696754,0.00043532063,0.00016008344,0.00020449108,0.0006090066,0.00032625764,0.00044705742,0.00021496575,0.00011508406,0.000338603,0.0001967046,0.00017063494,0.00017118015,0.00013120695,0
0.0012949342,0.0053715673,0.0007180829,0.0007730001,0.0010310955,0.0042373096,0.001775606,0.00066827127,0.0008406801,0.00030924828,0.0011773891,0.976732,0.0008768119,0.00054554205,0.0009886067,0.0008023283,0.0006959938,0.0006982176,0.00046338228,11
0.00010216583,0.0015246879,0.00023417082,0.00030444068,0.98978066,0.00027197626,0.000894376,0.002863135,0.0003048044,0.0003846869,0.00048249026,0.0009157017,0.00033565372,0.00021838905,0.0003740098,0.00029089936,0.00029662636,0.00025315193,0.00016800805,4
7.828963e-05,5.8851576e-05,8.8454595e-05,0.9959721,0.00013047757,0.0015948361,8.4751606e-05,7.6034485e-05,0.000105547624,7.631977e-05,0.00016839718,9.3427734e-05,0.00011095411,0.00018462475,0.00015552242,0.000101528654,0.00035494025,8.835426e-05,0.0004765653,3
0.004848205,0.00095417944,0.0011137979,0.00054009556,0.00089073123,0.010452537,0.0021309706,0.9680588,0.003878087,0.00061511056,0.0010171097,0.00063780346,0.0007997399,0.00077362277,0.00068125763,0.0006931064,0.0009011539,0.00060316833,0.0004105231,7
0.001758093,0.018541547,0.9725743,0.0003900978,0.00064335327,0.00031739747,0.00041789006,0.00038341823,0.0005204298,0.00031409753,0.00073463336,0.00046067,0.00054708787,0.00023032766,0.00043113125,0.0005006137,0.00046530305,0.00043565372,0.00033392172,2
0.00038236377,0.00019388269,0.0026383565,0.0002252352,0.0003714602,0.00018325938,0.00024128192,0.00022137855,0.00030048648,0.000541464,0.00042416362,0.0002659823,0.00031587834,0.039597407,0.9531349,0.000289045,0.0002507371,0.00025153847,0.00017119979,14
0.07326034,0.07516187,0.002911692,0.0045573446,0.0032605235,0.001608575,0.002117873,0.001943169,0.0026375458,0.8083408,0.0037231327,0.0023346823,0.0031952586,0.0012120932,0.0017249141,0.0025371176,0.0022008673,0.0022078995,0.0050643827,9
0.00053415616,0.0034004382,0.00076783344,0.005373841,0.00031673614,0.9859492,0.00020573594,0.00020528221,0.0002582434,0.00023544476,0.00040878676,0.0005601439,0.0002693427,0.0003609743,0.00026192344,0.0002464625,0.0002849708,0.00021448123,0.00014597838,5
6.314385e-05,5.4975604e-05,8.15715e-05,0.9976942,0.00012032423,0.0001927858,7.815659e-05,7.619705e-05,9.733435e-05,8.60432e-05,0.00015529321,8.6157575e-05,0.00010232002,0.00017025802,0.00014342043,9.36282e-05,0.00032732042,8.14789e-05,0.00029538156,3
0.9906528,0.0010673123,0.000306168,0.00029658634,0.0004891333,0.00034242016,0.0008423157,0.00028503776,0.00039567612,0.00083450327,0.00063128636,0.000865026,0.0004159439,0.00038964278,0.0008966696,0.0003806102,0.00033016683,0.00033122208,0.00024755514,0
0.11610674,0.008039471,0.0040444206,0.004146978,0.0021932502,0.0010305067,0.0014246247,0.0014204347,0.0017741928,0.8461892,0.0028306562,0.0015704654,0.0018650725,0.00062766456,0.0009540209,0.0017066378,0.0014804524,0.0014851826,0.0011100253,0
0.0008113762,0.0005399604,0.0038453138,0.0011090315,0.0010656351,0.0007185804,0.0006921832,0.00070633495,0.9813006,0.001992654,0.0012168293,0.0007630429,0.0010443046,0.0004923792,0.0008891411,0.0008292047,0.0007707169,0.0007216065,0.00049113337,8
0.9965359,0.00034329423,0.00040656212,0.00023337384,0.00021184587,9.953656e-05,0.00013760445,0.00012625344,0.00017136915,0.00041275233,0.00027341288,0.0001516912,0.00018014721,4.9104074e-05,0.00010588945,0.00016484401,0.00014299677,0.0001434538,0.00010995503,0
