prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.02697454,0.16500638,0.0064791874,0.0029062734,0.004833192,0.0030889213,0.0035103704,0.0034092518,0.0042780666,0.74457026,0.0057461546,0.0036470916,0.0041211485,0.0036691993,0.004051901,0.0043131807,0.0033951558,0.0036564213,0.0023432674,9
0.0013945533,0.0018376287,0.0012035337,0.0011052949,0.0010156516,0.0015915222,0.0010317988,0.0038314632,0.000898997,0.0005117111,0.0013032987,0.0022048177,0.000878217,0.000725651,0.0034729717,0.00090637547,0.9748257,0.00076836353,0.00049241644,16
0.9977011,0.00013398827,0.00035702053,0.00016538371,0.00012185561,7.7878554e-05,8.850427e-05,8.357819e-05,0.00010542386,0.0002788933,0.00014487337,9.195127e-05,0.0001039033,4.4827066e-05,0.000119645134,0.000108744855,8.559945e-05,9.21865e-05,9.46164e-05,0
0.0008767221,0.0015186124,0.0003846454,0.0003809513,0.00063352985,0.00040489243,0.00046013572,0.00044688123,0.0005481011,0.008240946,0.00092043076,0.00047805705,0.0005401957,0.012546369,0.9690369,0.00056536705,0.0004450335,0.00047927976,0.0010930386,14
0.00033644526,0.00044997912,0.00042046234,0.0002262402,0.9937615,0.00046005606,0.00027326628,0.0002457147,0.00032816138,0.0005800587,0.0005466274,0.00028390955,0.00032081275,0.000300736,0.00017267212,0.00033576138,0.00028112714,0.0002846358,0.00039189175,4
8.706124e-05,7.832289e-05,3.5332327e-05,0.9974923,9.7360135e-05,0.00018748482,7.071309e-05,6.182546e-05,8.42315e-05,5.9292583e-05,0.00012341501,8.282776e-05,8.4185645e-05,0.0005195757,0.00020781078,8.68849e-05,0.00026531258,7.365519e-05,0.00030240443,3
0.0030474728,0.09086649,0.89692444,0.00043623085,0.0007254609,0.00046364602,0.0005269054,0.0004975788,0.0006421364,0.00065900595,0.00086249586,0.0005474275,0.00061858306,0.00055074564,0.0005413636,0.00064740697,0.00054206257,0.0005488279,0.00035172384,2
0.0052234926,0.010742322,0.005188973,0.0009024529,0.0011921858,0.0030277334,0.0022307057,0.00075706,0.0010638591,0.00047976905,0.0017320801,0.96163243,0.0010165481,0.00056126725,0.0008144951,0.0010639159,0.00089079776,0.0009019156,0.00057800516,11
4.4667297e-05,0.99790394,0.0010498173,0.0001452303,5.4638287e-05,0.00025153253,3.9684033e-05,3.469631e-05,4.8362683e-05,3.5858066e-05,6.649368e-05,4.6482754e-05,4.7244794e-05,3.322543e-05,4.0772913e-05,4.875962e-05,4.0825555e-05,4.1335086e-05,2.649018e-05,1
8.83185e-05,0.99554515,0.0017031598,0.0006024163,0.00013288418,0.0006117457,9.651445e-05,8.438395e-05,0.00011496537,6.128183e-05,0.00016844591,0.00011304945,0.00011490278,9.74589e-05,8.84472e-05,0.00011858693,9.334672e-05,0.00010052994,6.4425985e-05,1
