prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00037226905,0.0013433016,0.001545684,0.0012531292,0.0010675613,0.00058665616,0.0010964826,0.0005633279,0.00080881413,0.0002410397,0.0010039122,0.00065291586,0.0008147342,0.0035085639,0.0014162374,0.0053610834,0.00251296,0.9713192,0.0045320806,17
0.00090502517,0.00096404593,0.00027555446,0.00026305928,0.0004921886,0.00023556927,0.0003238336,0.00027756207,0.00039811007,0.0115960715,0.0005680731,0.00031594312,0.00039424645,0.026711348,0.95473695,0.00038417635,0.00029361557,0.0003176304,0.00054699223,14
0.9753515,0.002717042,0.0052919034,0.0018798069,0.0015131893,0.00072423683,0.0009955978,0.0008380596,0.0011880422,0.0009819644,0.001493514,0.00097133906,0.0012120751,0.00031447847,0.00070653146,0.0011811161,0.0009026941,0.0009765255,0.000760426,0
0.00034030798,0.00015011297,0.0006221013,0.0001948512,0.9942351,0.00034500952,0.0002398675,0.00019905921,0.0002906721,0.0010111539,0.00042077867,0.0002340229,0.00029202297,0.00014564178,0.00017372952,0.00028456404,0.0002174846,0.00023527269,0.0003682638,4
0.04136753,0.0023340485,0.001614119,0.0007121165,0.0003525202,0.00019799915,0.00041783118,0.0001987982,0.00027209468,9.288401e-05,0.95070744,0.00022628804,0.00028237115,0.00010103052,0.00013906941,0.00027515873,0.0002975025,0.0002274963,0.00018365165,10
0.00046691508,0.00034710145,0.00023600624,0.97438973,0.0007985328,0.002412292,0.013449938,0.00040797517,0.00059634686,0.0016635428,0.00087811647,0.001279897,0.00060941855,0.00029279216,0.00034695072,0.0005938523,0.00046151562,0.0004909869,0.00027811303,3
0.9848958,0.008305435,0.0022443098,0.00019109478,0.00035754172,0.00020005793,0.0006891094,0.00019522167,0.00028071494,7.154521e-05,0.0003528928,0.0008143004,0.00028639328,7.7399185e-05,0.00013540767,0.0002790781,0.00021329187,0.00023073702,0.00017967622,0
0.00054056675,0.00043634587,0.0009278736,0.00052629295,0.0009117432,0.0008220708,0.0005715439,0.0053166803,0.0006925984,0.0022762222,0.0010026096,0.0014613519,0.98112637,0.00030275827,0.000450596,0.0006780445,0.0005182109,0.00056059554,0.0008774799,12
0.0020057233,0.001202648,0.00043331514,0.0019599758,0.0010431462,0.0024347054,0.98179984,0.00053294987,0.0007671284,0.0008954325,0.0011471092,0.0017178691,0.00079610123,0.0003824828,0.0003602005,0.000775767,0.00074090913,0.0006413903,0.00036330702,6
0.0010512775,0.15997744,0.79204327,0.0011978643,0.0022412243,0.0012926755,0.0014746058,0.022351688,0.0017299013,0.0028615494,0.002212084,0.0014386756,0.0017952361,0.00048351314,0.0010935232,0.0017493817,0.0026915642,0.0014463582,0.00086821715,2
0.0011733657,0.0028663492,0.004995775,0.00066606834,0.0011538884,0.0027656017,0.0021189079,0.000600277,0.00084856804,0.00022185927,0.0012688882,0.9769479,0.00088061666,0.0004391932,0.00041635847,0.0008581237,0.0006668953,0.0007094813,0.00040187626,11
0.14305139,0.0019754258,0.0011051462,0.002578935,0.0012766543,0.0006110273,0.00083997037,0.0007070579,0.0010326304,0.8394679,0.0012600546,0.0008195037,0.001022609,0.0002653206,0.0007500456,0.0009964892,0.00077442674,0.00082387944,0.0006415596,9
0.00021870802,0.0011143556,9.705137e-05,0.00021006343,0.992438,0.0003281196,0.00037377,0.0021220886,0.0002717702,0.0001873067,0.0004001795,0.00058328087,0.00033812062,0.00013343255,0.00016522461,0.00027063326,0.00025418814,0.00022375492,0.0002699849,4
0.00069192605,0.0033479196,0.0010971901,0.0009847423,0.0011330597,0.003375468,0.00074549275,0.979539,0.0008745584,0.00038128297,0.0013077524,0.00072732806,0.0011049494,0.00043455604,0.00055283465,0.0008844068,0.0016722396,0.0007312117,0.00041418514,7
0.08307522,0.80610985,0.062348366,0.0026375083,0.004934822,0.002361884,0.0032468478,0.0027829148,0.0038744502,0.0012624057,0.004870655,0.0031677352,0.003952827,0.0009674715,0.00194679,0.0038518605,0.0029438715,0.0031846506,0.0024799057,1
0.00011315571,0.00026455522,7.397685e-05,0.995103,0.00030497866,0.0009213125,0.00019118196,0.00015581555,0.00022775917,0.00010393372,0.0003353737,0.00021038501,0.00023275152,0.00010127283,0.00013250885,0.00022680653,0.00017626387,0.00018751957,0.0009374397,3
0.01360966,0.021163581,0.0028263072,0.0065110847,0.007491755,0.010618411,0.0088797435,0.0042248564,0.87707525,0.0031667377,0.008646817,0.00480907,0.0060009477,0.002982647,0.0032135586,0.0058476697,0.004544547,0.0048347483,0.0035525968,8
0.0003000525,0.00025894106,8.2765844e-05,0.00019477827,0.993863,0.000335849,0.00023977771,0.00019898471,0.0002905633,0.0018856057,0.00042062116,0.00023393531,0.0002919137,0.00013185001,0.00016619073,0.00028445755,0.00021740321,0.00023518462,0.00036812597,4
6.35711e-05,0.9974183,0.0011168196,0.00021689363,9.211626e-05,0.00039476051,5.774491e-05,4.7920814e-05,6.774217e-05,3.386994e-05,8.662414e-05,6.3545034e-05,7.030065e-05,1.893416e-05,3.9339608e-05,6.850502e-05,5.235648e-05,5.6638717e-05,3.3999e-05,1
