prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00030846248,0.0042825695,0.042000484,0.00019698756,0.00027159095,0.00015225852,0.00018506557,0.0001981516,0.0002296804,0.00020082586,0.9503403,0.00020330964,0.00023521413,0.00021260124,0.00027389263,0.00022246745,0.00018528895,0.00018598826,0.00011490708,10
0.0021011424,0.00022174513,0.0010437588,0.0013992608,0.0010353015,0.003380131,0.9797006,0.000715729,0.0008820652,0.0009858371,0.0015491596,0.0026754572,0.00089663354,0.00031693777,0.00039490103,0.0008480429,0.0007063194,0.0007089851,0.00043802446,6
0.0022427677,0.0006371402,0.0033288414,0.0013434814,0.0010360908,0.0013323324,0.0022227967,0.0011245179,0.0008762057,0.00037903414,0.0012287995,0.0019157402,0.00089731626,0.0029332493,0.0012760503,0.000848689,0.975229,0.00070952525,0.0004383582,16
0.00018300625,0.9958365,0.001111268,0.0007564405,0.0001516835,0.00051622506,0.000103359096,8.8469205e-05,0.00013089823,9.791873e-05,0.0002610083,0.0001135484,0.00013136693,6.176228e-05,6.0706654e-05,0.00012424792,0.00010348376,0.00010387442,6.417559e-05,1
0.00044366784,0.0021984295,0.00025095325,0.0003765396,0.96915954,0.00016930932,0.00029236707,0.0025775356,0.00031044468,0.018887658,0.00040505434,0.0010570566,0.0025170674,7.9063684e-05,0.00016316577,0.0002946728,0.00024542742,0.00024635368,0.00032562882,4
0.00021264018,0.00018429362,0.0012389898,0.00021806033,0.9938095,0.0002798015,0.00025136652,0.00023485595,0.00032071382,0.00062512193,0.00044621777,0.00027614666,0.00031948084,0.00021573412,0.0001937474,0.0003021676,0.00028465228,0.00025261953,0.00033391098,4
0.026955752,0.005491633,0.0013863033,0.0005792148,0.00036537796,0.00025567744,0.00029694906,0.00021310619,0.00031531,0.00015611581,0.96205956,0.00027351742,0.00031643934,0.00012370924,0.00017166289,0.0002992906,0.00024927378,0.0002502146,0.00024086019,10
0.0111900065,0.0062750312,0.0044342782,0.0057540606,0.0056882165,0.0026771196,0.0038760258,0.0038219173,0.004908757,0.013552013,0.006404724,0.004258129,0.004926339,0.054456547,0.85293484,0.004659369,0.0038807031,0.003895349,0.0024066207,14
0.0005436256,0.0029887522,0.0013149708,0.00089799013,0.00096937804,0.005352317,0.0024804128,0.9730354,0.0044931485,0.0007798106,0.0010914837,0.0007256645,0.00088523194,0.0007295002,0.0007848998,0.0007940429,0.0010593819,0.00066383975,0.00041013284,7
0.0021661713,0.0008295951,0.00061142043,0.0017158892,0.0010346982,0.0033781612,0.9791296,0.0007153119,0.0008815511,0.00073803944,0.0015482568,0.0026738981,0.000896111,0.0005868382,0.00039467087,0.00084754865,0.00070590776,0.00070857187,0.00043776917,6
0.00044737358,0.02792564,0.95259017,0.0006638317,0.00091523986,0.0007527638,0.0006236562,0.0072832527,0.0007898236,0.0010032378,0.001465971,0.00068513723,0.00079265214,0.00047954608,0.00081785803,0.0007496968,0.0010002169,0.0006267653,0.0003872275,2
0.0030741668,0.0032359129,0.0013111535,0.00080211717,0.0009787489,0.0064559244,0.0013390835,0.0006231264,0.0008509265,0.00023907263,0.0011020354,0.97564054,0.0008476556,0.00057239155,0.00037332982,0.00080171914,0.00066773716,0.00067025726,0.00041409768,11
0.9760292,0.007769225,0.0060439515,0.000901062,0.00078833965,0.00037102652,0.00053718477,0.0005751687,0.0006666864,0.0008678487,0.000829232,0.0005901413,0.00068274897,0.00040058218,0.0007044601,0.00064574956,0.00053783273,0.0005398628,0.0005196801,0
0.0008196701,0.0011936815,0.00016675191,0.00036119646,0.0002910058,0.00062550843,0.0001982951,0.00018527062,0.0013488362,0.000580637,0.0005007464,0.00021784335,0.00025202835,0.9743618,0.017385421,0.00023837047,0.00019853428,0.00019928376,0.0008751468,13
5.5027234e-05,0.00010473401,0.00019047242,8.8767076e-05,0.00012238517,9.282849e-05,8.3394836e-05,8.9760426e-05,0.0005672655,0.00035865535,0.00019602843,9.161603e-05,0.00010599284,0.9769121,0.020294465,0.00010024889,9.443791e-05,8.381062e-05,0.00036805106,13
0.0006230169,0.7810341,0.19828282,0.0012913636,0.0017804315,0.0006713254,0.0012132089,0.0010384342,0.0015364578,0.00075258623,0.0028517782,0.001332809,0.0015419603,0.0007249536,0.0006791199,0.0014583978,0.0012146728,0.0012192577,0.0007532806,2
0.00021385409,0.9928954,0.0036182771,0.00079208624,0.0001588312,0.00054055115,0.000108229724,0.00010671876,0.00013706647,0.0001675125,0.0002733079,0.00011889908,0.0001375574,0.00015418029,0.00014892108,0.00013010278,0.00012256144,0.000108769236,6.7199704e-05,1
9.1749425e-05,0.99890804,0.00016740561,0.00015336546,4.7243062e-05,0.00021643782,3.219203e-05,2.992049e-05,3.9952753e-05,3.1829913e-05,5.338591e-05,3.5365574e-05,4.0915344e-05,1.0069512e-05,1.8907598e-05,3.8698065e-05,3.223089e-05,3.2352535e-05,1.998801e-05,1
0.00018777768,0.0005510783,0.00019557471,0.00026779863,0.99469817,0.00037699234,0.0002515913,0.00023506596,0.0003210006,0.00042025463,0.00044661676,0.00027639358,0.00031976652,0.000116549345,0.00019392066,0.00030243778,0.00025189476,0.00025284544,0.00033420956,4
0.66119057,0.20621918,0.061721783,0.007222566,0.0022248572,0.022939332,0.0015160464,0.0016232448,0.0018815268,0.0120070875,0.0025141465,0.0041137794,0.0019268588,0.0020944877,0.002737557,0.0018224387,0.0037796178,0.0015236045,0.00094131177,1
0.00058635214,0.0021712882,0.0010647023,0.0037187976,0.00073430303,0.983667,0.0015753508,0.00046749826,0.0006384044,0.00025888035,0.0008882293,0.0005496902,0.00063595007,0.00023179276,0.00029388219,0.00060148677,0.0011029029,0.000502858,0.00031067507,5
0.04204081,0.033880915,0.002244208,0.0031843577,0.0024794564,0.00086686906,0.0016895343,0.0018089999,0.002096838,0.8909927,0.0028018497,0.0018560905,0.0021473577,0.0012598961,0.0027643654,0.0020309885,0.0016915721,0.0016979564,0.0024652258,9
0.0004665073,0.0003640677,0.00070317544,0.0048126997,0.00020372822,0.99071664,0.00013882303,0.00016224995,0.00017357412,0.00019070481,0.00032749615,0.00037669527,0.00017644091,0.00027546345,0.00017308105,0.00016687924,0.00034609626,0.00013951518,8.619513e-05,5
0.13952628,0.016451554,0.01107376,0.0067660334,0.0042681242,0.002008763,0.002908356,0.0024893766,0.0036832585,0.78308594,0.006836401,0.003195065,0.003696451,0.0009380471,0.0019358739,0.0034961333,0.002911864,0.0029228537,0.0018057945,0
0.0024657007,0.05967158,0.8135618,0.00614094,0.0054027233,0.0044436166,0.003681485,0.04299354,0.0046623824,0.016508535,0.0060832654,0.0040444117,0.0046790796,0.0028307934,0.0057408283,0.0044255117,0.006678144,0.0036998386,0.0022858304,2
0.99612397,0.0011802467,0.00011766806,0.00016557357,0.00016367891,8.4049716e-05,0.0002677159,9.546542e-05,0.00014124977,0.00026533124,0.00019798956,0.00034002372,0.00014175568,0.000103973,0.00018426799,0.00013407366,0.00011166745,0.00011208889,6.9250644e-05,0
0.41864803,0.012634259,0.006034915,0.0036984591,0.0029797428,0.00104178,0.0020304353,0.001737931,0.002571427,0.52911764,0.0047727562,0.0022305988,0.0025806357,0.00065488735,0.0014915611,0.002440785,0.002032885,0.0020405585,0.0012606959,9
0.94487727,0.012954666,0.018930769,0.0018571467,0.0018358956,0.0008640514,0.0012510035,0.0010707837,0.0015843216,0.0019536493,0.002067151,0.0013743287,0.0015899963,0.0011662085,0.00183246,0.0015038307,0.001252513,0.0012572401,0.00077674683,0
9.584664e-05,0.00016528877,8.242247e-05,0.9957402,0.00020255275,0.0002769632,0.00013802205,0.00012828292,0.00017129566,0.00013190103,0.0003030868,0.00015162848,0.00017542273,0.00024067755,0.00045186188,0.00016591624,0.0006307929,0.0001387102,0.0006091404,3
0.0008476229,0.0006061118,0.0019135937,0.00011723311,0.00015385656,0.9888037,0.00021050002,0.001336465,0.00013376318,9.533548e-05,0.00018610839,0.0027889875,0.00013324905,0.00021377516,0.00014425682,0.00012602803,0.002019023,0.00010536254,6.509498e-05,5
0.0009141496,0.0005809611,0.008690677,0.0009384292,0.0010130316,0.0007683796,0.00069029303,0.0007003333,0.9746063,0.0045265323,0.0011447524,0.00075834285,0.0008773464,0.00057454983,0.0004821033,0.0008298009,0.00078170147,0.0006937344,0.00042860227,8
0.102549665,0.008686407,0.01764869,0.0065711257,0.0041451734,0.0019508968,0.0028245756,0.0024176657,0.003577156,0.81999373,0.004667311,0.0031030255,0.0035899682,0.00091102504,0.0018801076,0.0033954212,0.0028279827,0.0028386558,0.006421456,9
0.40288797,0.0631147,0.41629407,0.0055781016,0.009436412,0.003299166,0.0064300955,0.0059763705,0.007980228,0.0090296725,0.009925897,0.0070639816,0.008172498,0.010769996,0.009418749,0.007729615,0.0064378516,0.006462152,0.00399244,0
0.00034453213,0.001998693,0.99329597,0.00023753193,0.00032749033,0.00012348275,0.00022315636,0.00022004094,0.00028261414,0.0003453903,0.00056352717,0.00024515524,0.00028362637,0.00031790076,0.0003070569,0.00026825588,0.00025270655,0.00022426875,0.00013855749,1
0.049560614,0.0050404468,0.0027929165,0.013652404,0.006269442,0.0057784985,0.0044253976,0.0037643926,0.004639241,0.05684707,0.008753226,0.004076203,0.0047158613,0.03108728,0.0025913739,0.004460298,0.0037149002,0.017987845,0.76984257,18
0.0001626596,2.1846105e-05,7.0255475e-05,0.9970797,0.00011852295,0.00020268119,8.0763064e-05,7.506424e-05,0.00010023308,5.768046e-05,0.00017735023,8.872482e-05,0.00010264802,0.00012204388,0.00016726916,9.708533e-05,0.00036910616,8.116573e-05,0.00082517887,3
0.00040696346,0.036494453,0.96009916,0.00016133607,0.0002729304,0.00013853327,0.00018597828,0.00017285523,0.00023081315,0.00018388627,0.00030841856,0.00020431231,0.00023637418,5.817311e-05,0.00010923209,0.00022356461,0.00021060559,0.00018690554,0.00011547379,2
0.001057508,0.0009452995,0.00042520833,0.002021446,0.0010054095,0.000926679,0.00070968666,0.0005559454,0.00075918564,0.00037462197,0.0009832218,0.00065368734,0.000756267,0.00027564593,0.0003960657,0.9684558,0.0005957462,0.0028846508,0.016217932,15
0.0018022637,0.7322714,0.22712523,0.0024386323,0.0033621977,0.0017065752,0.002291045,0.0019609965,0.0029014722,0.00206855,0.00578548,0.0025168997,0.0029118632,0.0007389428,0.0013456161,0.0027540638,0.0022938082,0.0023024662,0.0014225075,2
0.008886212,0.04188135,0.03281293,0.016963001,0.018311514,0.0069044954,0.012477703,0.011597246,0.015485765,0.016002417,0.019261364,0.013707773,0.015858866,0.26753566,0.4440752,0.014999441,0.012492757,0.012539909,0.018206412,14
0.97440284,0.00138486,0.01261209,0.0009265221,0.00091591984,0.0004310713,0.0006241199,0.0005800803,0.00077457976,0.0010372082,0.00096343056,0.0006856463,0.00079324184,0.0005642461,0.000914206,0.00075025426,0.000624873,0.0006272313,0.00038751544,0
0.001057508,0.0009452995,0.00042520833,0.002021446,0.0010054095,0.000926679,0.00070968666,0.0005559454,0.00075918564,0.00037462197,0.0009832218,0.00065368734,0.000756267,0.00027564593,0.0003960657,0.9684558,0.0005957462,0.0028846508,0.016217932,15
0.0025543456,0.00038092208,0.0009401224,0.0013965785,0.001033317,0.0045414506,0.9778226,0.000714357,0.00088037434,0.00097387796,0.00154619,0.0026703286,0.0008949148,0.00031633023,0.000394144,0.0008464173,0.00070496544,0.000707626,0.00068117114,6
0.9952897,0.0023145778,0.000117569514,0.0001654349,0.00016354183,8.397932e-05,0.00026749168,9.538546e-05,0.00014113146,0.00015391667,0.00019782373,0.00033973894,0.00014163695,3.5943194e-05,6.545258e-05,0.00013396138,0.00011157392,0.00011199501,6.919265e-05,0
0.0041756923,0.039403353,0.83728814,0.005604596,0.0049308543,0.003012671,0.0033599476,0.039238524,0.0042551765,0.02112719,0.005964474,0.0036911767,0.0042704153,0.0025835545,0.0054974486,0.004038992,0.006094881,0.0033766998,0.0020861893,2
0.00028292165,0.00064588344,0.0017360307,0.0028300127,0.0005476488,0.9875723,0.0011749086,0.0003786029,0.00046659063,0.0002991045,0.00081946625,0.00040996316,0.00047429648,0.00016765222,0.00020889264,0.00044859343,0.0009303533,0.00037503536,0.00023170408,5
0.00097102503,0.002283139,0.9910054,0.00030995347,0.00042733987,0.00016113179,0.00029119488,0.00031178506,0.0003613946,0.00054448453,0.0006869549,0.00031990133,0.00037010174,0.00040229908,0.000400676,0.00035004524,0.0003297547,0.00029264644,0.00018080253,1
0.0003914734,0.0004945654,0.00020252277,0.00026773778,0.99447215,0.00037690668,0.00025153413,0.00025519275,0.00031449983,0.00051228073,0.00041713341,0.00027633077,0.00031969385,0.000113003975,0.00019387658,0.00030236907,0.0002518375,0.00025278796,0.0003341336,4
0.9931838,0.003543422,0.0010500165,9.066416e-05,0.00015337554,0.00011434167,0.00020984192,9.713746e-05,0.00012970727,0.00015692186,0.00017331823,0.00028359247,0.00013283233,9.448589e-05,0.00017266856,0.0001256339,0.00011835147,0.00010503303,6.489141e-05,0
0.00086066365,0.0077817133,0.98057336,0.00048359495,0.0008180922,0.00045863597,0.00055745855,0.0005496766,0.00070598815,0.0011518238,0.001407727,0.0006124137,0.0007085165,0.00042864494,0.00076704734,0.00067012064,0.0005581309,0.0005602376,0.00034612545,2
0.9953194,0.0012765006,0.0003103885,0.000164135,0.00022629643,0.000116204035,0.00030960923,0.00014332052,0.0001913755,0.0002235133,0.00033861565,0.0004184241,0.00019598634,8.9360525e-05,8.631755e-05,0.0001853655,0.00015438744,0.00015497011,9.5743475e-05,0
9.174065e-05,0.0010639306,0.9976948,5.8026377e-05,9.816256e-05,4.982509e-05,6.688924e-05,7.161892e-05,8.3014536e-05,5.7753594e-05,0.00010325445,7.348329e-05,8.501462e-05,4.9879764e-05,8.771804e-05,8.040752e-05,7.5746655e-05,6.722267e-05,4.1531443e-05,2
0.98722935,0.0018577505,0.00063710316,0.0002934625,0.0004964472,0.0006452411,0.0003382855,0.0038624723,0.00041983757,0.0006879789,0.0005609982,0.0009179348,0.00045335345,0.000105814084,0.0001986877,0.00040665286,0.00033869356,0.00033997197,0.00021004105,0
0.00016254927,2.1831289e-05,7.020783e-05,0.99640346,0.000118442564,8.191267e-05,0.00087964116,7.501333e-05,0.0001001651,5.7641337e-05,0.00017722994,8.866464e-05,0.0001025784,0.0001219611,0.00016715571,9.701948e-05,0.0003688558,8.111068e-05,0.0008246192,3
0.0010816605,0.000956571,0.0016839785,0.0011386189,0.0002758642,0.9892838,0.0005918304,0.0001907116,0.00023503318,0.0001699511,0.00032717377,0.0005100751,0.0002389148,0.00041385705,0.000110406145,0.00022596757,0.00225993,0.00018891445,0.00011671494,5
0.0005014155,0.9906446,0.0048986776,0.0009469407,0.00018988304,0.00064622995,0.00012938885,0.00013853784,0.00016058124,0.0002626871,0.0003052398,0.0001421441,0.00016445016,0.00017875664,0.00017803547,0.00015553813,0.00014652243,0.00013003385,8.0337384e-05,1
9.584664e-05,0.00016528877,8.242247e-05,0.9957402,0.00020255275,0.0002769632,0.00013802205,0.00012828292,0.00017129566,0.00013190103,0.0003030868,0.00015162848,0.00017542273,0.00024067755,0.00045186188,0.00016591624,0.0006307929,0.0001387102,0.0006091404,3
0.00021409676,0.9940221,0.0024876504,0.000792985,0.00015901143,0.0005411645,0.000108352535,0.00010683986,0.000137222,0.00016770259,0.00027361803,0.000119034,0.00013771349,0.00015435525,0.00014909008,0.00013025041,0.00012270051,0.00010889266,6.7275956e-05,1
0.00752769,0.0008082562,0.0019817988,0.3301141,0.0021597396,0.6330484,0.0014716745,0.0014930804,0.001840074,0.0021308488,0.0025614423,0.0016167546,0.0018704641,0.00436602,0.0008643698,0.0017690992,0.0014734503,0.001479012,0.0014237184,5
6.538018e-05,0.9971904,0.0009872871,0.00035507392,0.00010937787,0.0003722461,7.453149e-05,6.379449e-05,9.4389754e-05,3.6652968e-05,0.00012315536,8.187892e-05,9.472774e-05,2.4039024e-05,4.1720592e-05,8.9594265e-05,7.4621385e-05,7.490309e-05,4.627655e-05,1
0.00078012364,0.03479635,0.95233774,0.0004934318,0.00083473296,0.00042369167,0.00056879804,0.00060901756,0.0007059212,0.00079387514,0.00087803224,0.00062487077,0.0007229291,0.0012259323,0.0019518946,0.00068375183,0.0006441182,0.0005716337,0.00035316614,2
0.00011253095,9.97143e-05,0.00012009948,0.9960283,0.00020261137,0.00020580359,0.000138062,0.00012832003,0.00017134524,9.1226604e-05,0.00030317451,0.00015167236,0.00017547348,0.00024074719,0.00028594153,0.00016596424,0.00063097547,0.00013875033,0.00060931663,3
0.0055794227,0.44360393,0.5092586,0.002250084,0.0038064416,0.0017914751,0.0025937594,0.002220102,0.0032848425,0.002958856,0.004285914,0.0028494552,0.0032966079,0.000836579,0.001451913,0.0031179572,0.0025968892,0.0026066904,0.0016104627,2
