prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0003607239,0.0013473672,0.0003709124,0.0014468766,0.0010066851,0.0009617809,0.0010671688,0.000667424,0.00081795163,0.00037160495,0.0009920064,0.00066406914,0.00082393264,0.0019260446,0.0012096949,0.0053004175,0.0026975924,0.97339803,0.004569701,17
0.0006467946,0.00051046646,0.00035779175,0.98846686,0.000629612,0.0020709985,0.000766722,0.0004424651,0.00059236836,0.00058872736,0.000829414,0.0009908654,0.0005199325,0.00047668343,0.00022219577,0.0005639512,0.00048860395,0.0004719542,0.00036366138,3
0.0028548473,0.0013324734,0.0007245696,0.004749157,0.0018216069,0.0027496603,0.0014574884,0.006839513,0.0017002551,0.0011907233,0.002524188,0.005325968,0.0015042797,0.0018843376,0.0033188325,0.0016316356,0.95597285,0.0013654679,0.0010521528,16
0.0003594289,0.0036745528,0.00030316407,0.0014388115,0.0010010736,0.0007636775,0.0010612203,0.00061241613,0.0008133923,0.0003695336,0.0009864769,0.00066036754,0.00081933994,0.0058206087,0.0008460209,0.0052708727,0.0026825557,0.9679722,0.004544229,17
0.00023817875,0.00039374712,0.00053780625,0.00022784923,0.9941057,0.0003695111,0.00029638942,0.0002737045,0.00036643317,0.00047728312,0.00044088208,0.00029513508,0.00036618407,0.00012693625,0.00017398845,0.00034885458,0.00029494488,0.00029194602,0.00037449555,4
0.000113709124,0.9974287,0.00015715897,0.00063334283,0.00011360778,0.0004070013,8.645602e-05,7.750282e-05,0.000107400556,0.000100131336,0.00014966038,9.6682204e-05,9.381714e-05,5.3337968e-05,4.5484798e-05,0.000101759884,8.816424e-05,8.51599e-05,6.0851457e-05,1
0.00052559515,0.0035931151,0.00022112318,0.000498018,0.97851825,0.00028272538,0.0005547935,0.00140988,0.0003578257,0.008310735,0.0004339691,0.00073661347,0.0029121058,8.879591e-05,0.0002097261,0.00034338457,0.00029032017,0.00028736834,0.00042565452,4
0.9912266,0.0009273666,0.00209916,0.0004124238,0.00044766345,0.00022722423,0.00034067384,0.0003309702,0.0004232043,0.000610965,0.00050675514,0.00033923212,0.00036967985,0.00017206701,0.00025069123,0.00040097765,0.00033901332,0.00033556658,0.00023978089,0
0.00076026167,0.0007269357,0.00061736134,0.0008939671,0.00091785466,0.00070676213,0.0011177349,0.00062615715,0.9869845,0.0006088424,0.0010390118,0.00069553475,0.00075796276,0.0004871427,0.00042902993,0.0008221337,0.0006950865,0.00068801956,0.00042575737,8
0.35556373,0.0024936153,0.00012424288,0.0003998524,0.00026069448,0.00017630037,0.00019838948,0.00017784483,0.00024645083,0.00017020707,0.638564,0.00019754987,0.00021528105,0.00020341805,0.00010470424,0.00023350725,0.00029442846,0.00019541525,0.00018036111,10
