prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.029723259,0.20900731,0.26276848,0.0023157026,0.004156408,0.0016726482,0.0027539697,0.0024501698,0.0037795706,0.4556892,0.0045551276,0.0035571225,0.003407198,0.0015786977,0.0024426735,0.0030138695,0.002790693,0.0025750857,0.0017628398,9
0.0035019398,0.009436852,0.9787623,0.00032861796,0.0006662442,0.00028384264,0.0004414428,0.00038651258,0.00054973405,0.00034660546,0.0007301555,0.00057018246,0.00054615084,0.0006008221,0.0011932285,0.00048310249,0.00047689214,0.0004127689,0.00028257107,2
0.0012861649,0.0037343286,0.0004770991,0.0015389313,0.001132292,0.0013794831,0.001039564,0.0012710685,0.0009342813,0.00022936634,0.0015026376,0.002912378,0.00092819164,0.0016034441,0.0017135877,0.00082104007,0.97620344,0.00081250846,0.0004802338,16
0.002522749,0.085466325,0.7955731,0.007829151,0.006441844,0.0034027165,0.0042682635,0.046223678,0.005688432,0.001756832,0.0081069665,0.005513034,0.0052806744,0.0015831263,0.0026993228,0.0046710665,0.0062495763,0.0039910185,0.0027321496,2
0.0005037257,0.00032481752,0.00026624269,0.9767294,0.0007659716,0.0011193077,0.010873282,0.00045383442,0.00068716536,0.0026710979,0.00083331106,0.0014521275,0.00062790205,0.00043536953,0.00038738447,0.0005554162,0.000514288,0.00047455463,0.00032486804,3
0.0007331126,0.00036902263,0.00049804134,0.002926021,0.0011313715,0.000919845,0.0010705105,0.0006778703,0.00094584766,0.00064492197,0.0014475348,0.00096824596,0.000927437,0.0012769205,0.0014948809,0.0042049224,0.0028978055,0.97368854,0.0031772219,17
0.00014700182,0.99850106,0.00016155481,5.0097533e-05,8.373204e-05,0.00025006494,0.00014269228,4.961087e-05,6.797766e-05,2.500517e-05,8.960052e-05,8.125144e-05,6.863899e-05,2.8899567e-05,4.479631e-05,6.0715276e-05,5.993471e-05,5.187585e-05,3.551292e-05,1
0.0011330821,0.99465203,0.0008308223,0.0005099473,0.00020653545,0.00087782374,0.0001368471,0.00012042936,0.0001704175,0.00011242799,0.00022101078,0.00020041653,0.00016930656,7.330383e-05,8.154131e-05,0.00014976173,0.00013867191,0.0001279582,8.7597014e-05,1
0.00071539107,0.0005663018,0.00057083863,0.00017967563,0.99374616,0.00028034401,0.00024136368,0.0002089801,0.0003053632,0.00074346666,0.0003992209,0.0003117535,0.00029861394,0.00012763773,0.00022700545,0.00026414183,0.0002445822,0.00022568592,0.00034345273,4
0.0004101254,0.00013281772,0.00010007382,0.00033744168,0.00027564942,0.00081683946,0.00018264093,0.0003078651,0.0017498742,0.0005866075,0.00035718185,0.00023590522,0.00022596246,0.9772561,0.016165929,0.00019987706,0.00037137777,0.00017077748,0.00011690992,13
0.007688003,0.94136935,0.0011320416,0.0051659234,0.0033649656,0.005578415,0.005734419,0.0019937274,0.002971416,0.002683538,0.00423476,0.0032652754,0.0027584163,0.0012803798,0.0016645306,0.0024399837,0.0031629263,0.002084751,0.0014271687,0
