prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0032117753,0.0012745848,0.0010598399,0.005320613,0.0019516858,0.0019758183,0.00166422,0.00219079,0.001695177,0.0009837437,0.002455544,0.003749133,0.0016337339,0.0023104644,0.0041255374,0.0016030088,0.9602725,0.0013403536,0.0011814961,16
0.00018235426,0.00047263605,0.0005249241,0.00021931669,0.9943158,0.00037956156,0.00027395715,0.00023916719,0.00033403045,0.00045141115,0.00043489403,0.0003002688,0.000367512,0.00011729832,0.00022317402,0.00031342226,0.00024163959,0.00026206774,0.00034650575,4
0.00013877724,0.99621755,0.0009823667,0.0006816613,0.00014699584,0.00053035,0.00010553186,9.825794e-05,0.00012767626,4.6974088e-05,0.0001760226,0.00011566755,0.00012304846,4.6549583e-05,6.807407e-05,0.00012073433,9.573825e-05,0.0001009519,7.70734e-05,1
0.00069018675,0.0013305589,0.00045251983,0.000622941,0.00095739315,0.00092811027,0.0009874371,0.0006000511,0.004781719,0.0036729027,0.0011464464,0.0007533497,0.00080142287,0.96826583,0.0092658475,0.00078635075,0.00062354904,0.0006575061,0.0026758984,13
7.073352e-05,4.405221e-05,5.5536795e-05,0.99785656,0.0001105245,0.00054726406,7.934822e-05,7.387903e-05,9.449894e-05,4.48583e-05,0.00014110829,8.696904e-05,9.251875e-05,9.941008e-05,5.518365e-05,9.077878e-05,7.198445e-05,7.5904514e-05,0.0003089142,3
0.9656176,0.0053063883,0.012101374,0.001654647,0.0013428313,0.000720821,0.0009640514,0.00084162643,0.0011392342,0.0015868508,0.001435391,0.0010566422,0.001124068,0.00072133745,0.0008076139,0.0011029281,0.00085032586,0.0009222123,0.0007040779,0
0.9921697,0.00028316161,0.0009324051,0.0006263126,0.00044897117,0.00024100422,0.0003223274,0.00028139487,0.000380899,0.0002756702,0.00053762796,0.00035328465,0.00037582862,0.00053451024,0.000929924,0.00036876055,0.0002924144,0.00030833876,0.00033748194,0
0.00058556534,0.00079897954,0.0003483407,0.002641776,0.0011453889,0.0011539634,0.0010255805,0.00066468096,0.00084361056,0.00036695114,0.0010629167,0.00078245066,0.0008323799,0.0015323906,0.0013104432,0.0055150623,0.0027333791,0.97297037,0.0036857624,17
0.0023033828,0.9935959,0.00072433276,0.0001583183,0.0002543011,0.00045426338,0.00050030934,0.00016998524,0.00022087824,6.12796e-05,0.00027182975,0.0002001035,0.0002128724,7.429675e-05,0.00012005106,0.000208869,0.00016103199,0.00017464561,0.00013333594,1
0.99895394,7.054466e-05,7.567536e-05,3.3657492e-05,5.8561767e-05,3.1435487e-05,0.00011521389,3.670389e-05,4.9682767e-05,2.720372e-05,6.259837e-05,0.00010300263,4.902136e-05,5.5323e-05,0.00012129514,4.809943e-05,3.708328e-05,4.0218296e-05,3.070532e-05,0
