prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.003772925,0.0016539232,0.0007202917,0.004199347,0.0019309646,0.001071823,0.0013362925,0.0056508314,0.001643947,0.0009122584,0.0030627185,0.0058703786,0.0015395427,0.0024956116,0.0041691954,0.0014703446,0.95589876,0.0013380939,0.0012627463,16
0.011041128,0.108016565,0.82039165,0.002266371,0.0040937434,0.0013133716,0.002833008,0.0030867043,0.0034852512,0.0063740197,0.0044302074,0.0032720182,0.0032639084,0.004527348,0.010898003,0.0031172053,0.0029612842,0.002836827,0.0017913592,2
0.0018972062,0.0020529816,0.0009421379,0.0013640949,0.0011441868,0.0011328362,0.0007918154,0.0033483815,0.0009741154,0.0005413355,0.0012361597,0.002923237,0.00091225136,0.0010279319,0.003352983,0.0008712479,0.9742056,0.00079288316,0.0004885785,16
0.9978561,6.793051e-05,0.00038193187,0.00012076016,0.00012550593,4.9552025e-05,8.6854285e-05,9.4632094e-05,0.00010446227,0.00024617033,0.00012874801,0.000100313526,0.00010006491,5.913601e-05,0.00012443011,9.556724e-05,9.078705e-05,8.69714e-05,8.009056e-05,0
5.1433457e-05,0.9990369,6.1688195e-05,0.00018216495,4.3527547e-05,0.00020719858,3.0122514e-05,3.0509462e-05,3.6229256e-05,2.9186027e-05,7.199272e-05,3.4790373e-05,3.470415e-05,1.7415345e-05,1.7759441e-05,3.314428e-05,3.208801e-05,3.0163133e-05,1.9046976e-05,1
0.00054945674,0.0009658028,0.0004324238,0.00035879805,0.0006174889,0.000442383,0.00072579907,0.00046558998,0.0027663591,0.0021086968,0.0009299522,0.0004935422,0.00049231894,0.98327833,0.0017391441,0.00047019066,0.000455206,0.00042789918,0.0022806386,13
0.9875902,0.00047894844,0.002303448,0.000656084,0.000649665,0.00021281755,0.00044959006,0.00048985094,0.00054073555,0.001528233,0.0010185603,0.0005192596,0.0005179727,0.00056218216,0.0006440965,0.0004946913,0.00047892582,0.0004501961,0.00041457856,0
0.99870956,5.3789314e-05,6.7579545e-05,3.8502945e-05,6.954782e-05,9.075315e-05,0.00012986171,4.8747675e-05,5.78867e-05,0.00011895718,7.134433e-05,0.00017768487,5.54499e-05,6.0182603e-05,6.8951675e-05,5.295756e-05,5.030867e-05,4.8194317e-05,2.9697574e-05,0
0.0015706149,0.99559206,0.00037768594,0.0003632378,0.00013988561,0.0005641139,9.680551e-05,9.804905e-05,0.000116430914,0.00019385258,0.00014349901,0.000111806716,0.00011152962,6.949868e-05,8.647551e-05,0.00010651663,0.000101188765,9.693604e-05,5.973247e-05,1
0.0005071421,0.00071639766,0.0014088679,0.00091369235,0.0008697478,0.00356355,0.0010223046,0.9797998,0.0039855745,0.00076567737,0.0008570446,0.0006951661,0.00084094174,0.00075103185,0.00056080904,0.00066227466,0.0010967215,0.0006027061,0.00038058808,7
