prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00034442937,0.00038151952,0.0002851523,0.97894156,0.0008958547,0.0016703905,0.0060261074,0.0006316023,0.0007913181,0.0028123881,0.001302062,0.0018336783,0.00075907505,0.0003886631,0.00045656704,0.000732712,0.00063451106,0.00061002764,0.00050236104,3
0.001030544,0.0006635515,0.00061589316,0.98322314,0.00089977286,0.0031994,0.00068628544,0.0006343647,0.000794779,0.0007076688,0.0013077566,0.0018416982,0.00076239504,0.0007426132,0.00039965654,0.00073591666,0.00063728617,0.0006126957,0.0005045582,3
0.00036321807,0.0013400931,0.00029864925,0.0013427181,0.0011161198,0.00092360046,0.0007400796,0.00073804654,0.0007953043,0.00030166173,0.0010588259,0.00083729543,0.0008221542,0.003489886,0.0014121056,0.0053589004,0.002585161,0.9721973,0.004278969,17
0.00052137807,0.000717232,0.00055472733,0.00020126658,0.00018051418,0.99047196,0.0002367762,0.00020788948,0.00015945004,7.76008e-05,0.0028511053,0.0006147408,0.00015295311,9.4700954e-05,0.00010695224,0.00014764097,0.0024996263,0.00012292014,8.060446e-05,5
0.00042967877,0.0067906138,0.95594656,0.0021466836,0.0019253413,0.001162382,0.0012445719,0.014435262,0.0016861137,0.00067081826,0.0022612282,0.0016614236,0.0016313792,0.000426469,0.0012424279,0.0015747206,0.0024234161,0.0013110513,0.0010298055,2
0.00047641987,0.0004973116,0.00044648797,0.0021376729,0.0011171667,0.0009880629,0.0007407738,0.0007387388,0.00079605036,0.0007094598,0.001059819,0.0008380808,0.0008229254,0.0018065354,0.0014807628,0.005363927,0.002587586,0.9731092,0.0042829826,17
0.00019852785,0.0052788653,0.99324304,6.424439e-05,0.000103792,4.6201716e-05,6.709276e-05,7.541284e-05,9.089553e-05,0.000111078596,0.00012189898,8.9564535e-05,8.7944936e-05,7.019443e-05,6.1495375e-05,8.489057e-05,7.861793e-05,7.0676586e-05,5.5515073e-05,2
0.004040839,0.008554322,0.0120445145,0.0010668666,0.0017236088,0.032126717,0.0042001577,0.92072374,0.0014249516,0.00088719715,0.002696193,0.0014873429,0.0017792389,0.00070059125,0.0010212156,0.0014097245,0.0021694966,0.0011736819,0.00076963793,7
0.00045947556,0.0007724501,0.0008503213,0.00023058295,0.99276125,0.00041257057,0.00024080642,0.00026264077,0.0003079764,0.0010761789,0.00054143945,0.0003214608,0.0003156478,9.43445e-05,0.00018192334,0.00030468518,0.00026385032,0.00025366907,0.000348717,4
0.09794436,0.8153609,0.0035440787,0.006145874,0.005512185,0.008481844,0.007230203,0.0038862422,0.0048272815,0.008534321,0.0060150875,0.0047565927,0.0046705785,0.0019596056,0.0027895418,0.0045083673,0.0071933214,0.0037534917,0.0028861556,0
0.0005408198,8.322668e-05,0.0010983634,0.00023077772,0.9935998,0.00038634174,0.00024100981,0.0002628626,0.00030823654,0.000608054,0.0005418968,0.0003217323,0.0003159144,9.4424184e-05,0.00017631763,0.00030494254,0.0002824101,0.00025388334,0.00034901153,4
0.0005474692,0.0031230648,0.011422214,0.00022505641,0.00036359677,0.00020206968,0.00023503484,0.00027656497,0.0003184191,0.00052330305,0.9807808,0.00031375643,0.00030808244,0.00014988845,0.00016560582,0.00029738262,0.00030971091,0.00024758923,0.00019037767,10
0.005881774,0.0051142327,0.9794383,0.00039972452,0.00064578716,0.0002646206,0.00041744727,0.00049120956,0.00052931777,0.0004088129,0.0007047054,0.00055726507,0.00054718775,0.0014874949,0.0013168537,0.00052818365,0.00048915576,0.00043974523,0.00033813133,2
0.00015738183,4.499288e-05,5.6230325e-05,0.9971129,0.0001415639,0.00017888477,9.15092e-05,9.980651e-05,0.00012397429,5.651903e-05,0.00015447944,0.00012215879,0.000119949786,0.00018133463,0.00020900909,0.00011578387,0.00037716707,9.639716e-05,0.00055995217,3
0.00045792255,0.00011446797,0.0016450575,0.00023067223,0.9931456,0.00044835944,0.00024089964,0.00025097735,0.00030809565,0.00044791648,0.0005829566,0.00032158525,0.00031577,9.438102e-05,0.00021643791,0.00030480314,0.00026395248,0.00025376727,0.00035636287,4
0.00012004076,0.00018694687,3.7855156e-05,0.9967801,0.00013088563,0.0002601907,8.460651e-05,9.2277936e-05,0.0001146227,4.6712965e-05,0.0001428268,0.00011294426,0.00011090188,0.0006374599,0.00019324319,0.000107050204,0.00034871692,8.9125846e-05,0.00040356,3
8.341081e-05,3.8678663e-05,5.20256e-05,0.997486,0.00013097833,0.0001768942,8.4666426e-05,9.234329e-05,0.00011470388,5.6723595e-05,0.00014292797,0.000113024245,0.00011098042,0.000167775,0.00019969675,0.00010712602,0.0003489639,8.918897e-05,0.00040384583,3
0.24025741,0.04882781,0.012908536,0.015066,0.008495491,0.004041813,0.0054916227,0.006172631,0.0074399076,0.5948799,0.009977577,0.0073309634,0.0071983943,0.002896205,0.005721191,0.0069483905,0.0060171424,0.0057849605,0.0045439745,0
0.0018472497,0.091875315,0.8883897,0.0008100756,0.0013087424,0.00053627614,0.0008459923,0.0009954778,0.0010727071,0.0039439104,0.0014281452,0.0011293449,0.0011089223,0.0004180085,0.0006520125,0.001070409,0.0009913155,0.000891181,0.00068525184,1
0.9913061,0.0002353796,0.0012751512,0.00051765965,0.0005258033,0.0002154556,0.0003398876,0.0003999454,0.00046047085,0.0014024116,0.0005737748,0.0004537281,0.00044552333,0.00017925206,0.00023354875,0.00043005007,0.00037241308,0.00035804303,0.00027530844,0
