prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.000117796895,0.00016844347,8.530058e-05,0.994819,0.00023324319,0.0014193857,0.00015928058,0.00013759919,0.00019217118,9.581022e-05,0.0002925143,0.00015446603,0.00019178708,0.00058462506,9.662642e-05,0.00017802174,0.00015421228,0.00015179624,0.00076796743,3
0.00013529544,0.00015296164,5.3387204e-05,0.99694127,0.00012541717,0.00019564466,8.5646825e-05,7.398844e-05,0.00010243429,5.311404e-05,0.00015728798,8.3057996e-05,0.00010312591,0.00061846105,0.00017288137,9.572415e-05,0.00035574927,8.162235e-05,0.0004129441,3
0.00042634286,0.00025741095,0.0002597331,0.98336154,0.0005742818,0.0012787047,0.007216601,0.00033879088,0.000473156,0.0013033282,0.0007202166,0.001290794,0.00047221046,0.00026454992,0.0003232662,0.0004383178,0.0003796951,0.0003737463,0.00024730334,3
0.99892515,0.000107157466,5.081111e-05,3.619316e-05,6.29939e-05,4.6687546e-05,0.000105640116,3.7162543e-05,4.7944126e-05,2.6293921e-05,6.726271e-05,0.000111433255,5.1797557e-05,6.140984e-05,9.7484924e-05,4.807984e-05,4.1649375e-05,4.099686e-05,3.388296e-05,0
4.931006e-05,0.005281572,0.9938419,4.4570363e-05,6.7554654e-05,4.1598145e-05,4.613277e-05,4.2702024e-05,5.5175165e-05,8.321466e-05,8.556118e-05,4.473832e-05,5.5547695e-05,4.170977e-05,3.9242987e-05,5.1560815e-05,4.7591642e-05,4.3965025e-05,3.633608e-05,2
0.014341462,0.97961444,0.00118836,0.0007483508,0.0003186689,0.0010181614,0.00021761734,0.00018799512,0.00024253597,0.0001750348,0.0003402636,0.00021103967,0.00026202967,0.00011621177,0.00018511688,0.00024322273,0.00021069279,0.00020739187,0.00017140443,1
0.000304586,0.00015926544,0.0008053384,0.00020684557,0.9942977,0.00051195064,0.00024585126,0.00021238581,0.00027640536,0.0006665681,0.00038440942,0.00023841998,0.00029602542,9.795557e-05,0.00020265338,0.0002747785,0.00025362615,0.00023429914,0.0003309679,4
0.0021758752,0.00092894956,0.00024007875,0.0021145476,0.001083286,0.0017360707,0.97954756,0.00063907204,0.0008925292,0.0018933879,0.0013585676,0.002434866,0.00089074566,0.00049902895,0.0005537468,0.0008268129,0.001013353,0.0007050095,0.00046649596,6
0.000622283,0.0003199703,0.00031578593,0.00043486358,0.0004984901,0.0014989793,0.0004922204,0.0005960592,0.0021074926,0.00059381156,0.0045279204,0.0003301266,0.0004098898,0.97886974,0.0067365007,0.00038047018,0.0006997955,0.0003244204,0.00024120169,13
0.00013699508,0.99584347,0.0010490428,0.00081345637,0.00016709937,0.00041140604,0.0001141113,9.8578384e-05,0.00013647803,0.00016016455,0.0002095624,0.000110662186,0.00013739965,7.783689e-05,9.706914e-05,0.00012753792,0.00011048029,0.0001087494,8.987879e-05,1
