prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00032689548,0.005082463,0.033392094,0.00027136263,0.00038030054,0.00018936723,0.00026966046,0.0002503228,0.00037460506,0.0005095654,0.9567943,0.000298512,0.0003332771,0.00017560518,0.00021392651,0.00030132444,0.0003790018,0.0002686494,0.00018880048,10
0.0010536667,0.00090134906,0.0004963018,0.0013555767,0.0009232745,0.0033441752,0.98199433,0.0005964238,0.0009094473,0.0012341859,0.0010582543,0.0019139972,0.0008091134,0.00043222585,0.00033675332,0.0007315403,0.00085983746,0.00065221346,0.00039732517,6
0.0014566444,0.0033786718,0.0013740007,0.0020035375,0.0028078519,0.0032904407,0.0037118422,0.0018481954,0.023487251,0.023580352,0.0035237467,0.002203987,0.0024606662,0.86630994,0.04299287,0.002224752,0.0018169304,0.0019835052,0.009544802,13
0.00014615213,0.00019355846,3.596532e-05,0.9971854,0.00013216858,0.00022796604,9.37171e-05,8.537931e-05,0.00013018926,8.4113926e-05,0.00015149129,0.00011851664,0.00011582631,0.00015081753,0.0001559663,0.00010472151,0.0003967282,9.336571e-05,0.00039791325,3
0.00037820425,0.0005257445,0.00038041594,0.9766154,0.0006497104,0.0014295763,0.012132339,0.00041970488,0.00065006403,0.0018455052,0.000744696,0.0013068838,0.000569375,0.00033550558,0.0003430131,0.0005147867,0.00042042034,0.00045896415,0.00027959867,3
0.0004327686,0.00079083425,0.00044998925,0.0017992388,0.0010529695,0.0011115547,0.0012373466,0.0006268553,0.00085006474,0.0005501636,0.001049763,0.00071889703,0.0008026211,0.00319227,0.0013724833,0.004900192,0.0027491387,0.972326,0.0039869365,17
0.99313366,0.0046530925,0.0003906495,7.893621e-05,0.00012456614,0.00014088256,0.00021152265,7.784839e-05,0.00011216113,3.8902872e-05,0.0001563259,0.00035259945,0.00010916388,4.512145e-05,4.543403e-05,9.869784e-05,8.0605394e-05,8.7995235e-05,6.1840976e-05,0
0.9986695,0.000106535044,9.748888e-05,4.0176907e-05,6.34016e-05,8.689425e-05,0.00010766068,3.9623224e-05,5.7087705e-05,2.950738e-05,7.2670744e-05,0.00017946586,5.5562166e-05,0.00013347408,9.340475e-05,5.023517e-05,4.1026484e-05,4.478776e-05,3.1475785e-05,0
4.3420147e-05,0.0020007384,0.9972088,4.1034513e-05,5.7507757e-05,2.7797823e-05,4.0777122e-05,3.6620553e-05,5.664648e-05,0.000104552026,7.216997e-05,4.513995e-05,5.0396982e-05,2.9291163e-05,3.3118293e-05,4.5565237e-05,3.721261e-05,4.062423e-05,2.8549752e-05,2
0.0016938114,0.0024608313,0.0060643493,0.0009488843,0.0013717713,0.009457174,0.00097268424,0.9653648,0.0012351613,0.00068895344,0.0017215208,0.0010767537,0.0012709167,0.0007338377,0.0007899938,0.0010868985,0.0015023034,0.0009690381,0.0005903332,7
