prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0041450374,0.050186664,0.17820269,0.0012225884,0.0019349646,0.0008694243,0.0014050992,0.001286502,0.0016780718,0.7463095,0.0021112508,0.001500161,0.0016245394,0.0009861375,0.001201888,0.0015853685,0.0013724631,0.0014565206,0.00092108373,9
0.0007906754,0.019947309,0.0006373531,0.00046811448,0.9691047,0.00015033623,0.0002765386,0.0009889685,0.00031795085,0.0019422689,0.00041551702,0.0007264916,0.0025831012,0.00021049929,0.0001805663,0.00031201768,0.0002701156,0.00028665902,0.0003908435,4
0.0003229849,0.017723558,0.025577022,0.0002775182,0.00043922194,0.00040167745,0.0003189466,0.00029202583,0.00038090907,0.00071901234,0.9504464,0.00034052506,0.0003742703,0.00030231578,0.00058481994,0.00035986654,0.00059922406,0.00033061887,0.00020907895,10
0.0013962692,0.0020647212,0.004606544,0.0014074745,0.0012733585,0.001939052,0.00092466554,0.0040811114,0.0010631357,0.000586169,0.0014649859,0.003264657,0.0010850558,0.0020148733,0.0028039305,0.0010432968,0.9674161,0.0009585048,0.00060614536,16
0.00011260817,4.739559e-05,8.410156e-05,0.997678,0.00013092758,0.00027511772,9.5074785e-05,8.312293e-05,0.00011017997,5.6918878e-05,0.00014285585,0.00010150701,0.000111566165,0.00016251742,8.387056e-05,0.00010727249,9.2866445e-05,9.855412e-05,0.0004255338,3
0.00017851643,8.4657164e-05,0.00010217068,0.99513656,0.00024234394,0.0005092366,0.00017598107,0.00015385864,0.0002039408,0.000110704656,0.00026442288,0.00018788714,0.0002065064,0.0009409663,0.00016176491,0.00019855892,0.00017189365,0.00018242141,0.00078765326,3
0.15932235,0.0045830277,0.0001462247,0.0006991302,0.00038393057,0.0003996347,0.0002787961,0.00025526423,0.00032054624,0.00018013325,0.8307997,0.00029765815,0.00032233697,0.00022546311,0.00038534595,0.00031456482,0.0005237909,0.000288999,0.00027309646,10
0.00015355767,5.1802515e-05,5.5140863e-05,0.99663985,0.00013079135,0.00025389963,9.497586e-05,8.303644e-05,0.00010919859,7.908355e-05,0.0001427072,0.00012982081,0.00011145008,0.00065709976,0.00032973106,0.00010716087,0.00034712988,9.845157e-05,0.000425091,3
0.00022812637,0.00027346984,0.00011035501,0.9937348,0.00024200257,0.0004697895,0.00017573318,0.0001536419,0.0002020496,7.78551e-05,0.0002640504,0.00024020679,0.00020621551,0.0012158283,0.00059665437,0.00019827922,0.00064229267,0.00018216445,0.00078654377,3
0.0034802072,0.0024390412,0.0053206435,0.000724664,0.00091557816,0.008434577,0.0020888406,0.00058127963,0.00077049027,0.00034713437,0.0009989926,0.9694761,0.00076869247,0.00052667735,0.0006024742,0.0007501578,0.0006494162,0.0006891902,0.00043583443,11
0.00025086867,0.0012531298,0.9971495,6.501415e-05,0.00010289652,4.0620227e-05,7.471966e-05,6.841292e-05,8.5909e-05,0.00025731357,0.00011227098,7.977476e-05,8.7680295e-05,3.802371e-05,5.0116443e-05,8.430588e-05,7.298411e-05,7.745408e-05,4.8980903e-05,2
0.9974367,0.0004916953,9.115413e-05,7.055913e-05,0.000111672445,0.00010471124,0.000221056,7.089828e-05,9.323608e-05,0.00026052725,0.00012184644,0.00036654994,9.375689e-05,3.2462478e-05,0.00012531076,9.149624e-05,7.920885e-05,8.406005e-05,5.3158426e-05,0
0.00018170573,0.0008287559,0.0009010304,0.0014008749,0.00020797846,0.99228317,0.00015102614,0.00013204078,0.00017502088,0.00029998922,0.00023927697,0.00020643516,0.00017722284,0.00015208457,0.00010749652,0.00017040233,0.0021299927,0.00015655321,9.900211e-05,5
8.0004225e-05,0.00018886056,0.00041571422,0.0001422152,0.00022508099,0.00013651435,0.00016344551,0.00014964984,0.000984447,0.0006878472,0.00024558714,0.00017450331,0.00019179628,0.97925216,0.015620983,0.00018441491,0.0001596491,0.00016942693,0.000827705,13
0.6650921,0.01651911,0.009996195,0.0074248197,0.0050551714,0.0022714054,0.0036708775,0.0033610375,0.0043840287,0.2462459,0.0055157267,0.0039192303,0.0042441734,0.0038997678,0.0032719031,0.0041418383,0.0035856143,0.0038052178,0.0035958325,0
0.0013140521,0.00038104889,0.0008521211,0.00066795055,0.0010571505,0.0007297825,0.0007676634,0.00070286886,0.98210335,0.004132129,0.0011534636,0.00081959995,0.0009008204,0.0009710877,0.0005319224,0.00086615235,0.0007498333,0.00079575705,0.00050322607,8
7.9844336e-05,0.99871516,0.00031472498,0.0001630352,5.150843e-05,0.00018991796,4.3108746e-05,3.2701526e-05,4.3004737e-05,3.7148064e-05,5.6201137e-05,5.1126208e-05,4.389142e-05,1.2574599e-05,2.4076011e-05,4.220224e-05,3.6534733e-05,3.8772334e-05,2.4519093e-05,1
0.1077669,0.85669035,0.014561131,0.0023384877,0.00073880865,0.007653579,0.0006183282,0.00046905276,0.00064072176,0.0015371187,0.0008061183,0.0024250422,0.00062028196,0.0007159608,0.00035030546,0.0006053258,0.00055471587,0.0005561291,0.00035168842,1
0.99737847,0.0011081822,0.00043061379,4.4375e-05,7.023137e-05,5.7857756e-05,0.00013902325,4.4588294e-05,5.8636648e-05,3.5211244e-05,7.662985e-05,0.00023052501,5.896419e-05,3.882038e-05,3.420663e-05,5.754245e-05,4.9814847e-05,5.2865795e-05,3.3431606e-05,0
0.00029173156,0.0017641422,0.0015835807,0.0020705408,0.0004633894,0.98913467,0.00033649613,0.0002941955,0.000389958,0.0003013017,0.00050560705,0.00045995106,0.00039486392,0.00033885453,0.0002395093,0.0003796676,0.000482168,0.00034881063,0.0002205832,5
0.00031814826,0.000709969,0.000180314,0.000997148,0.0009920988,0.0007242095,0.00091356697,0.0005607201,0.000727712,0.00041399492,0.000943528,0.0006704291,0.0007368671,0.00041775036,0.00041756674,0.9771917,0.0006133603,0.0039477027,0.008523204,15
0.00033201976,0.00082823675,0.000900466,0.0013999974,0.00020784818,0.99166155,0.00015093153,0.00013195806,0.00017491124,0.0002998013,0.00023912708,0.00068223395,0.00017711183,0.0001519893,0.00010742918,0.00017029559,0.0021286586,0.00015645513,9.8940094e-05,5
0.0018586424,0.0049909414,0.0012682785,0.00072698906,0.0009185157,0.008461638,0.0020955424,0.00058314466,0.00077296235,0.00029797183,0.0010021977,0.9725866,0.0007711588,0.0005283672,0.0006044072,0.00075256464,0.0006514998,0.00069140136,0.00043723278,11
0.9625062,0.010736395,0.010650162,0.0014610292,0.0012460708,0.0005598884,0.00090485025,0.0008284765,0.0010403531,0.0009880059,0.0013595957,0.0009660682,0.0010461649,0.0003622253,0.0019086878,0.0010209399,0.0008838338,0.0009379644,0.00059315615,0
0.9989692,6.238429e-05,0.0002090239,6.4529726e-05,5.5035573e-05,2.4728766e-05,3.99648e-05,3.6591595e-05,4.5949575e-05,8.206159e-05,6.0049686e-05,4.266863e-05,4.620629e-05,2.4216864e-05,7.2736795e-05,4.5092165e-05,3.9036564e-05,4.142735e-05,3.9147806e-05,0
0.22666627,0.0050763716,0.0033990666,0.0042414675,0.0023292215,0.001046573,0.0016913939,0.001548632,0.0019446827,0.73319405,0.002541428,0.0018058256,0.0019555467,0.00067709066,0.0014467775,0.0019083945,0.0016521087,0.0017532925,0.005121849,9
0.29158714,0.049807157,0.53586465,0.0060970406,0.009649658,0.0043358123,0.007007219,0.0064157783,0.008056564,0.0057167914,0.010528796,0.007481294,0.008101569,0.005333847,0.017408893,0.007906224,0.0068444656,0.00726366,0.0045934394,0
0.003420705,0.00066555664,0.0005157707,0.0012312722,0.0010501177,0.00072492746,0.00076255633,0.00069819286,0.9755696,0.0081002535,0.0011457899,0.0008141473,0.0008816483,0.0006040699,0.00067269214,0.00086039,0.00074484485,0.00079046306,0.00074696715,8
0.00051855843,0.001681552,0.0023010771,0.00078011537,0.0011307971,0.00060253503,0.0007157338,0.0025596349,0.0008294482,0.0017986066,0.0010754354,0.0018802959,0.979292,0.0010781013,0.0004959401,0.00080755993,0.0006991095,0.000741927,0.0010115758,12
0.6487762,0.0069236387,0.033385094,0.0037407943,0.0031904185,0.0014335294,0.0023167643,0.002121217,0.0027668471,0.2735568,0.0034810854,0.0024735045,0.0026785827,0.0016259694,0.0019817033,0.002613997,0.002262953,0.0024015482,0.002269401,0
0.00047758454,0.0010553648,0.0014402308,0.0012130308,0.0011321629,0.00060326274,0.00071659824,0.0025627261,0.00083045,0.0019146783,0.0010767343,0.0018825668,0.98047465,0.00085926906,0.00049653905,0.00080853526,0.0006999539,0.0007428231,0.0010127976,12
0.000890288,0.0031638884,0.0012098821,0.0007298154,0.00092208665,0.008494535,0.0007717184,0.0005854118,0.00077596743,0.00027506394,0.001006094,0.9763678,0.00078572956,0.0008470194,0.0006322492,0.00075549044,0.0006540326,0.0006940894,0.00043893262,11
0.9943493,0.0003052369,0.0016855489,0.00014542158,0.00023015564,0.00021580869,0.00045559413,0.00014612055,0.0001921585,0.00018590002,0.00025112412,0.0007554553,0.0001932319,0.00010127346,0.00015302077,0.0001885727,0.00016324854,0.00017324682,0.00010955892,0
0.0013563274,0.0012042413,0.0014113698,0.0017974699,0.00040227585,0.9887651,0.00029211774,0.00025539586,0.00033852883,0.00018968135,0.00043892566,0.0013204175,0.0003377391,0.00044001327,0.0002079219,0.00032959555,0.0004185778,0.0003028083,0.00019149182,5
0.0005927085,0.00033197016,0.001548056,0.0003887867,0.0006153241,0.00025028165,0.0004468255,0.00040911124,0.00053363125,0.00463996,0.00067138404,0.0004770556,0.0005166083,0.007330723,0.97955084,0.00050415186,0.0004364473,0.00046317765,0.00029290735,14
0.00012910753,0.00011318097,5.271351e-05,0.9968251,0.00013081566,0.00012168989,9.499351e-05,8.305187e-05,0.00010921889,4.848893e-05,0.00014273371,0.000101420235,0.00011147079,0.00024040407,0.00032511132,0.000107180786,0.0003471944,9.846987e-05,0.0008176182,3
0.0043366784,0.66758066,0.28920442,0.0020506745,0.0032455574,0.0012812419,0.002356804,0.0021578772,0.0027097377,0.00499461,0.0035412477,0.0025162532,0.0027656083,0.00079232827,0.0015170347,0.0026591737,0.0023020627,0.0024430533,0.001544954,2
7.921471e-05,0.0009827664,0.99764663,7.139936e-05,0.00011300224,4.4609642e-05,8.205798e-05,7.513185e-05,9.434634e-05,7.51874e-05,0.00012329739,8.760964e-05,9.62916e-05,4.175811e-05,7.513042e-05,9.2585775e-05,8.0152065e-05,8.5061045e-05,5.379144e-05,2
0.00022565668,0.00073207443,0.00034018984,0.00093008805,0.00020815487,0.9931249,0.00015115425,0.00013215278,0.00017516933,8.479211e-05,0.00023947994,0.00068324065,0.00017737318,0.00010055772,0.00013697124,0.00017054687,0.0021317995,0.000156686,9.9086086e-05,5
