prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.004145039,0.050186686,0.17820269,0.0012225889,0.0019349663,0.0008694251,0.0014050999,0.0012865032,0.0016780718,0.7463095,0.002111252,0.001500161,0.0016245408,0.0009861385,0.001201888,0.00158537,0.0013724644,0.0014565206,0.0009210846,9
0.0007906758,0.019947324,0.00063735276,0.00046811448,0.9691047,0.00015033637,0.00027653886,0.0009889685,0.00031795114,0.0019422689,0.00041551725,0.0007264916,0.0025831023,0.0002104995,0.0001805663,0.00031201798,0.00027011585,0.00028665902,0.0003908439,4
0.00032298506,0.017723562,0.025577003,0.00027751792,0.00043922215,0.00040167762,0.0003189466,0.0002920261,0.00038090907,0.00071901234,0.9504464,0.00034052474,0.0003742703,0.00030231578,0.00058481994,0.00035986654,0.00059922406,0.00033061873,0.00020907895,10
0.0013962692,0.0020647212,0.0046065417,0.0014074738,0.0012733585,0.0019390528,0.00092466554,0.0040811114,0.0010631357,0.000586169,0.0014649852,0.003264657,0.0010850558,0.0020148733,0.0028039278,0.0010432968,0.9674161,0.0009585048,0.00060614565,16
0.00011260817,4.739559e-05,8.410148e-05,0.997678,0.00013092758,0.00027511746,9.507469e-05,8.312293e-05,0.00011017997,5.6918823e-05,0.0001428557,0.00010150691,0.000111566165,0.0001625171,8.387048e-05,0.00010727249,9.2866445e-05,9.8554025e-05,0.0004255332,3
0.00017851626,8.4657164e-05,0.00010217068,0.99513656,0.00024234394,0.00050923636,0.00017598107,0.00015385864,0.00020394061,0.000110704554,0.00026442288,0.00018788695,0.00020650621,0.0009409663,0.00016176476,0.00019855892,0.00017189365,0.00018242124,0.00078765216,3
0.15932222,0.004583028,0.00014622459,0.00069912965,0.0003839308,0.00039963474,0.00027879613,0.0002552645,0.00032054627,0.00018013327,0.8307998,0.00029765788,0.000322337,0.00022546313,0.00038534563,0.00031456485,0.00052379095,0.00028899888,0.0002730965,10
0.00015355767,5.1802515e-05,5.5140757e-05,0.99663985,0.00013079135,0.00025389963,9.497577e-05,8.303644e-05,0.00010919859,7.9083475e-05,0.00014270705,0.00012982069,0.00011145008,0.0006570995,0.00032973074,0.00010716087,0.00034712953,9.845148e-05,0.0004250904,3
0.00022812615,0.00027346957,0.00011035501,0.9937348,0.00024200257,0.00046978926,0.00017573318,0.0001536419,0.0002020494,7.7855024e-05,0.0002640504,0.00024020656,0.00020621532,0.0012158278,0.0005966535,0.00019827922,0.000642292,0.00018216428,0.00078654266,3
0.0034802072,0.0024390423,0.0053206435,0.000724664,0.00091557816,0.008434573,0.0020888385,0.0005812802,0.00077049027,0.0003471342,0.0009989926,0.9694761,0.00076869247,0.0005266771,0.0006024739,0.0007501578,0.0006494162,0.0006891902,0.00043583463,11
