prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0005723659,0.00022377197,0.00020610142,0.9837563,0.00057271525,0.00053778535,0.007327156,0.000416915,0.0005112718,0.0012680055,0.0006113412,0.0012003282,0.00053089816,0.0002837716,0.0002875718,0.0004876827,0.00038662745,0.0004488641,0.0003704865,3
0.0012563869,0.038503565,0.94700456,0.0006848651,0.000815956,0.00042772587,0.0006287679,0.00059121865,0.00075109117,0.00060186395,0.00087098696,0.0007220074,0.00066389726,0.001972387,0.002272725,0.0006948088,0.0005508339,0.0006395033,0.00034681978,2
0.0014057395,0.0005550917,0.00058881915,0.0010657263,0.00084618136,0.003642928,0.9821218,0.000615988,0.0007553993,0.0015101568,0.0009032508,0.0018288641,0.0007843969,0.00041926984,0.0003504748,0.0007205465,0.0008624611,0.0006631924,0.00035966703,6
4.841354e-05,0.9985085,0.0008552917,0.00018676737,2.9956309e-05,9.301159e-05,2.3084047e-05,2.1274032e-05,2.6534124e-05,1.5275253e-05,3.197667e-05,2.9936033e-05,2.4373754e-05,8.419891e-06,1.5198038e-05,2.5508616e-05,2.0222844e-05,2.3478178e-05,1.2732851e-05,1
0.0005442716,0.0060400013,0.97969043,0.0010853008,0.00095386186,0.00065657194,0.00073503685,0.002966326,0.0008780342,0.00042260127,0.0010181938,0.000844035,0.00077610346,0.00024888906,0.00040972774,0.0008122395,0.00076533784,0.0007475867,0.0004054363,2
0.0012754926,0.005066795,0.00022322618,0.0005631308,0.9763272,0.00019825823,0.00040840879,0.0011033622,0.00034814322,0.0087072505,0.00040371725,0.0008798528,0.0029825603,9.8685356e-05,0.00019695,0.0003220557,0.00025532063,0.0002964204,0.00034320957,4
0.0025798257,0.0028844413,0.0010505089,0.0029514702,0.00329742,0.0022636019,0.0035607126,0.0024490794,0.015788566,0.04829226,0.0035198098,0.0029177563,0.0026829243,0.8519846,0.036645375,0.0028078433,0.0022260144,0.002584343,0.009513475,13
0.000835593,0.9965789,0.00033924158,0.00011933505,0.00014217725,0.0005240354,0.00027561805,0.000103499595,0.00013087469,4.8535847e-05,0.00015176619,0.000142081,0.000115681585,4.1023188e-05,6.28049e-05,0.00012106769,9.598062e-05,0.000111430934,6.0432012e-05,1
0.00048377685,0.0018612478,0.0028424494,0.0010086526,0.0008603947,0.0024158435,0.001075817,0.97879,0.0041197063,0.0005083465,0.00091842277,0.0007613295,0.0007391159,0.0002978462,0.00050207967,0.0007326496,0.0010422886,0.0006743321,0.00036570834,7
0.000508346,0.00035634302,0.0008163718,0.00033278458,0.99336493,0.0003507077,0.00029653055,0.00027327944,0.00034352514,0.00073771196,0.00041076247,0.00034050256,0.00031309776,0.00012366375,0.00019322037,0.00032767584,0.0002597762,0.00030159316,0.00034919888,4
0.0012272423,0.0163182,0.976829,0.0004070528,0.00048496775,0.00025422114,0.00037371134,0.00035139374,0.000429565,0.00027436108,0.00051767565,0.00042912853,0.0003945908,0.0001363109,0.00024604335,0.00041296307,0.00032739068,0.0003800918,0.00020613408,2
0.0005428767,0.0004533241,0.0023158873,0.0010026133,0.0010171253,0.00080817763,0.000682696,0.0027713024,0.000790891,0.0012462181,0.0009456902,0.0018567994,0.98198605,0.00028470854,0.00044484736,0.0007544011,0.00059807743,0.0006943519,0.0008039535,12
0.0002947639,0.00013989571,5.032822e-05,0.9968516,0.00017213672,0.00047201547,0.0001326469,0.00012530894,0.00015366913,7.348079e-05,0.00018374622,0.00015231702,0.0001400579,9.43154e-05,6.932874e-05,0.00014657911,0.000116205694,0.0001349117,0.00049663626,3
4.43057e-05,0.00013062356,0.00022812765,8.740512e-05,9.634987e-05,6.647928e-05,7.4246294e-05,7.1561546e-05,0.00046133844,0.00022394495,0.00010284805,8.5256215e-05,7.8394434e-05,0.9922839,0.0054646675,8.204454e-05,6.504366e-05,7.5513955e-05,0.00027798172,13
0.0009811608,0.81156105,0.16268258,0.001875241,0.0021298574,0.00084524986,0.0016412479,0.0015819005,0.0019605437,0.0014686951,0.0022735028,0.0018846274,0.0017329446,0.0006145401,0.00094083615,0.001813632,0.0014378198,0.0016692701,0.00090529,2
