prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00023480567,0.00051001797,0.0003168168,0.0014183463,0.0009778105,0.00066426396,0.0006803357,0.0006655702,0.00072891975,0.00027772164,0.00094474846,0.00067387347,0.00072469993,0.0012884432,0.0014510663,0.0046884213,0.0024206901,0.97700375,0.004329635,17
0.0013792269,0.0028089308,0.0021304388,0.0014293443,0.0010558342,0.0017436367,0.0023862957,0.0011791203,0.0009352657,0.00035644215,0.0012407929,0.0027145706,0.00089801557,0.00059544033,0.0032963858,0.0008965493,0.97363937,0.0008299182,0.00048441376,16
0.00021493502,0.004298383,0.98048085,0.00090238557,0.00075144635,0.0003986854,0.0005083074,0.0061651776,0.000642847,0.00051980134,0.000835073,0.00059430074,0.0006391254,0.00020653034,0.0005345535,0.00063808187,0.00074984855,0.0005906599,0.00032894075,2
0.0006969769,0.00049641484,0.00022376707,0.00024081847,0.00042170382,0.0002154185,0.00028525662,0.00032940583,0.00037354828,0.023226548,0.000519429,0.00033351532,0.00035867048,0.040869497,0.92994976,0.00035808486,0.0003030324,0.00033147214,0.00046669279,14
0.000914448,0.0035404675,0.0003721637,0.00061108073,0.9786743,0.00024659163,0.00030444746,0.0024698633,0.00032618866,0.006585476,0.00040542177,0.0008273049,0.0030126565,9.856777e-05,0.00035665618,0.00032377095,0.0002739937,0.0002997083,0.00035693008,4
0.0028319918,0.011233945,0.0032500608,0.0009860656,0.0015317103,0.03332182,0.004152822,0.92907315,0.0013677428,0.00046906658,0.001926579,0.0012113925,0.0013736645,0.00087068713,0.0009817942,0.0013006338,0.0022101519,0.0012039712,0.00070274423,7
0.29092324,0.0020159716,0.0001226804,0.00048902037,0.000247925,0.00015867577,0.00016770598,0.00019366195,0.00021961376,0.00035552063,0.70345914,0.00019607786,0.00021086702,0.00024052126,0.00013597443,0.00021052262,0.0003122383,0.00019487657,0.00014573369,10
0.0006685551,0.0003079092,0.0009394767,0.0002209564,0.9931231,0.00042741295,0.0002617294,0.0002487148,0.00034550327,0.00045546886,0.00047658765,0.00030600786,0.00037840498,0.00026568404,0.00028416963,0.000328551,0.00027803885,0.00030413308,0.00037962,4
9.0074296e-05,0.00028038787,0.00011039355,0.9947523,0.00020372309,0.00048123265,0.00013780611,0.00013095365,0.00017428085,8.648675e-05,0.00023118427,0.00016111966,0.00017327191,0.0011051674,0.00022270143,0.00017298908,0.0005787743,0.00016013255,0.00074701104,3
0.0006649786,0.0004873455,0.0012446607,0.0006279158,0.00094549474,0.0007544657,0.00055731763,0.0061462033,0.00073570275,0.0008353819,0.0010363344,0.0016919146,0.9807154,0.00023375913,0.0005340484,0.00069960475,0.0006335105,0.00064761046,0.00080834975,12
