prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00077988044,0.00031493916,0.00028875784,0.97973025,0.00087755086,0.001695753,0.007667041,0.0005063131,0.0007258056,0.0012307182,0.0010415451,0.0015022628,0.00074471126,0.00026298422,0.00037605062,0.0006253865,0.00057579466,0.0005674414,0.0004868685,3
0.0007642352,0.006052818,0.00032460518,0.00041232785,0.9814936,0.00014813228,0.00018910177,0.0024539572,0.00024174563,0.0039613475,0.00030607491,0.0005044229,0.0020245602,0.00010553594,0.00012626854,0.00020998939,0.00019333768,0.00019053294,0.0002973854,4
0.00017468743,0.9956391,0.0028524476,0.00017211189,8.9090325e-05,0.00031612327,5.717479e-05,5.9759506e-05,7.5584605e-05,3.595746e-05,9.254154e-05,6.88526e-05,7.560421e-05,3.104149e-05,3.984689e-05,6.3490144e-05,5.8455513e-05,5.7607504e-05,4.045768e-05,1
0.001429982,0.0006260252,0.0026020124,0.0016488071,0.0012730894,0.0014024802,0.0009423388,0.0014028801,0.00104447,0.0003945792,0.0014818398,0.003275819,0.001080375,0.0031183304,0.0018551797,0.0009072665,0.9741132,0.0008232043,0.0005781353,16
0.002570801,0.02326185,0.86389655,0.006400292,0.005399577,0.003205065,0.0034652466,0.052099627,0.0045347787,0.0019726022,0.005259848,0.004173013,0.0045822165,0.0012711402,0.0027790428,0.0038480074,0.005591342,0.0034914727,0.0021975737,2
0.00015945164,8.555848e-05,5.435602e-05,0.9962978,0.00019952281,0.0005259779,0.00012804627,0.00011511692,0.0001650215,7.321353e-05,0.00023680906,0.00015419927,0.00016931987,0.0005098184,8.550008e-05,0.00014218988,0.00013091453,0.00012901537,0.00063822244,3
0.98610723,0.00084690994,0.0018519342,0.00061589363,0.00073487643,0.00026257345,0.00047161602,0.0004624359,0.0006029085,0.001868591,0.00076334464,0.00056794245,0.00062363426,0.0010308018,0.0012532827,0.0005237093,0.00048218024,0.0004751853,0.00045492605,0
0.00019300774,7.875399e-05,7.727569e-05,0.00024135014,0.00017247512,0.0006502107,0.000110687986,0.00017829883,0.0007875981,0.00011509916,0.0017900605,0.00013329572,0.00014636657,0.98407865,0.01075558,0.00012291425,0.00017860055,0.0001115257,7.832435e-05,13
0.00063132343,9.5716015e-05,0.0003060031,0.00014874537,0.9947142,0.00027170705,0.00019164896,0.00017229754,0.00025283624,0.0011489171,0.00037794697,0.00023079278,0.00025342408,0.00013938278,0.00016180192,0.00021281792,0.00019594192,0.0001930994,0.00030139115,4
0.08709521,0.7071397,0.012711216,0.017210677,0.011751626,0.036426708,0.021496367,0.006780236,0.009970128,0.009446556,0.011447521,0.009082131,0.0099727195,0.0040945895,0.005256081,0.008374794,0.019362114,0.0075988285,0.0047827936,0
0.9841223,0.0016171216,0.007194947,0.00064518704,0.0006520982,0.00023299648,0.0004184921,0.00041034588,0.00055324286,0.0002658037,0.00063522346,0.0005039678,0.00055338664,0.00022720896,0.00029166002,0.00046471768,0.00042786656,0.00042165932,0.00036178651,0
0.00041044792,0.00034928287,0.0004797325,0.00017127326,0.00020436109,0.00032383797,0.00013115132,0.00012859843,0.0009237835,0.00040025052,0.00027518944,0.00015793864,0.00017342594,0.9844482,0.010281313,0.0001456379,0.00013408912,0.0001321439,0.0007293985,13
