prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0019959302,0.00043104874,0.00036766814,0.97484267,0.00083833287,0.0015355342,0.009734997,0.0005367623,0.0007805746,0.0018532026,0.0012874336,0.001736868,0.00073676015,0.00041359136,0.00044315844,0.00070355873,0.00057643413,0.0006217677,0.0005637081,3
0.0002583217,0.0005336317,0.00075534655,0.0013839861,0.0010487634,0.001235,0.0012967616,0.00068904716,0.0008438515,0.000370714,0.0010430674,0.00075357547,0.00080319546,0.0012962088,0.0012457841,0.0051886174,0.0026686268,0.9743844,0.004201099,17
0.0013773083,0.00073114224,0.00100969,0.98265314,0.000809533,0.0032793016,0.0011486378,0.0005183225,0.0007354585,0.0008828802,0.001243206,0.0016772002,0.0007114497,0.00049651804,0.00034546087,0.0006793885,0.0005566315,0.00060040795,0.00054434285,3
0.0024632756,0.00040161394,0.0015887761,0.0035448596,0.0017437665,0.0012462243,0.0013148079,0.0022963865,0.0016373297,0.0027942213,0.0024455567,0.005302953,0.0015324919,0.0016884706,0.006052164,0.0014634307,0.96001786,0.0012933027,0.0011725363,16
0.9989748,4.8529455e-05,0.00016592538,5.6072575e-05,5.724289e-05,2.9077613e-05,4.3161384e-05,4.1847692e-05,5.1570485e-05,4.2282307e-05,6.533142e-05,4.7199384e-05,5.03073e-05,7.884443e-05,7.722077e-05,4.8040245e-05,3.935995e-05,4.2455405e-05,4.0730458e-05,0
0.98590904,0.0019338416,0.0031098924,0.0007209759,0.00073602336,0.00037387726,0.000554965,0.0005380735,0.00067958847,0.0006331641,0.0008400253,0.0006068856,0.00064684654,0.00033097668,0.00031534315,0.00061769696,0.00050608657,0.0005458877,0.00040087177,0
8.0228645e-05,8.247484e-05,9.279123e-05,0.99609923,0.00019438131,0.00051204517,0.00014656433,0.0001283534,0.00017659487,9.99137e-05,0.00029851287,0.00016027644,0.00017083008,0.0005727313,9.723288e-05,0.00018897431,0.00013365582,0.00014416718,0.00062096573,3
0.99718696,0.00025418442,0.0004192212,0.00013029319,0.0001330126,6.756634e-05,0.00010029206,9.72395e-05,0.00011983189,0.00025487746,0.00017667461,0.00010967508,0.000116896685,0.0002574074,0.00017943425,0.00011162883,9.1458845e-05,9.865172e-05,9.4643525e-05,0
0.00011415153,0.0001709149,9.7155884e-05,0.99695396,0.00011830316,0.00026223186,8.9201094e-05,7.811759e-05,0.00010658008,6.4412205e-05,0.00015713659,9.754638e-05,0.00010396947,0.00056204316,0.0001301814,0.00011501239,0.0003133734,8.774206e-05,0.00037792837,3
5.6140612e-05,0.003065574,0.995729,5.7163546e-05,8.929351e-05,4.1526688e-05,6.732769e-05,6.5278466e-05,8.180751e-05,0.00011249103,0.00011860454,7.362666e-05,7.847472e-05,5.750561e-05,5.4971544e-05,7.493825e-05,6.139787e-05,6.62265e-05,4.8633305e-05,2
8.224623e-05,0.0001024487,5.6478297e-05,0.99703014,0.00011831221,0.00026225188,8.9207904e-05,7.812356e-05,0.000106588224,9.325481e-05,0.0001571486,9.7553835e-05,0.000103977414,0.0005668283,0.00016127253,0.00011502118,0.00031339735,8.774877e-05,0.00037795724,3
0.0002681071,0.00014974583,0.0005716687,0.00019454525,0.9952077,0.0002913621,0.00022913702,0.00019457476,0.00028076195,0.00042118994,0.00040100442,0.00025057438,0.00030744082,0.00017317246,0.00021315269,0.00025503812,0.0002089558,0.0002253891,0.00015641381,4
