prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0019959284,0.00043104833,0.0003676678,0.97484267,0.00083833165,0.0015355328,0.009734988,0.00053676177,0.0007805742,0.0018532008,0.001287433,0.0017368663,0.00073675945,0.00041359095,0.000443158,0.0007035567,0.00057643355,0.0006217677,0.0005637078,3
0.0002583217,0.0005336317,0.0007553462,0.0013839842,0.0010487629,0.001235,0.0012967604,0.00068904716,0.0008438515,0.00037071385,0.0010430674,0.00075357547,0.0008031959,0.0012962095,0.0012457841,0.0051886146,0.0026686268,0.9743844,0.0042011007,17
0.0013773076,0.00073114154,0.0010096895,0.98265314,0.00080953183,0.0032792983,0.0011486356,0.000518322,0.00073545775,0.0008828793,0.0012432049,0.0016771978,0.0007114494,0.0004965176,0.0003454607,0.0006793866,0.00055663096,0.0006004074,0.0005443423,3
0.0024632767,0.00040161394,0.0015887761,0.003544858,0.0017437665,0.0012462243,0.0013148068,0.0022963865,0.0016373297,0.0027942213,0.0024455579,0.005302953,0.0015324919,0.0016884714,0.00605217,0.0014634279,0.96001786,0.0012933034,0.0011725363,16
0.9989748,4.8529455e-05,0.00016592538,5.607247e-05,5.7242836e-05,2.9077642e-05,4.316134e-05,4.1847692e-05,5.1570485e-05,4.2282307e-05,6.533142e-05,4.7199384e-05,5.03073e-05,7.884443e-05,7.722077e-05,4.804015e-05,3.935995e-05,4.245545e-05,4.0730498e-05,0
0.98590904,0.0019338416,0.0031098924,0.0007209745,0.000736023,0.00037387744,0.0005549645,0.0005380735,0.00067958847,0.0006331638,0.0008400253,0.0006068853,0.00064684654,0.00033097668,0.00031534347,0.00061769574,0.00050608657,0.0005458882,0.00040087197,0
8.022857e-05,8.247476e-05,9.2791146e-05,0.99609923,0.00019438093,0.00051204447,0.00014656407,0.00012835328,0.0001765947,9.99136e-05,0.00029851258,0.00016027628,0.00017082991,0.000572731,9.723288e-05,0.00018897378,0.00013365557,0.00014416705,0.00062096573,3
0.99718696,0.00025418442,0.0004192212,0.00013029306,0.00013301247,6.756634e-05,0.00010029197,9.72395e-05,0.00011983189,0.00025487746,0.00017667461,0.00010967508,0.0001168968,0.0002574074,0.00017943441,0.00011162862,9.1458845e-05,9.865172e-05,9.4643525e-05,0
0.00011415142,0.00017091473,9.71558e-05,0.99695396,0.00011830294,0.00026223162,8.920093e-05,7.811759e-05,0.00010657998,6.441215e-05,0.00015713659,9.754628e-05,0.00010396937,0.0005620429,0.00013018127,0.000115012066,0.0003133731,8.774206e-05,0.0003779282,3
5.6140612e-05,0.0030655756,0.995729,5.7163492e-05,8.929351e-05,4.1526688e-05,6.732769e-05,6.5278466e-05,8.180759e-05,0.00011249103,0.00011860466,7.362666e-05,7.847472e-05,5.7505666e-05,5.49716e-05,7.493818e-05,6.139787e-05,6.622657e-05,4.8633352e-05,2
8.224615e-05,0.0001024487,5.6478242e-05,0.99703014,0.00011831198,0.00026225165,8.9207744e-05,7.812356e-05,0.00010658812,9.325472e-05,0.0001571486,9.755374e-05,0.00010397731,0.00056682783,0.00016127253,0.000115020855,0.00031339706,8.774877e-05,0.00037795707,3
0.0002681071,0.0001497457,0.0005716687,0.0001945449,0.9952077,0.00029136185,0.00022913658,0.00019457476,0.00028076168,0.00042118973,0.00040100404,0.00025057414,0.00030744082,0.00017317229,0.00021315269,0.0002550374,0.0002089558,0.0002253891,0.00015641368,4
0.00050911115,0.00016989425,0.0005840563,0.00019452073,0.9950841,0.00029132568,0.00022910812,0.0001945506,0.00027605184,0.00037773777,0.00040095425,0.000250543,0.00030740263,0.00013663837,0.00014832364,0.00025500573,0.00020892985,0.0002253611,0.00015639425,4
0.0015953104,0.00085690775,0.00040234337,0.0012532176,0.001096168,0.0027856359,0.0015553395,0.009276509,0.005147486,0.0009893768,0.012331814,0.0009038415,0.0009633563,0.9333213,0.022942849,0.00091994175,0.002281442,0.0008129978,0.00056419754,13
0.00010390311,0.99483466,0.000879568,0.0010171981,0.00021298663,0.0007398223,0.00016059268,0.0001363697,0.0001918812,0.00027424865,0.00028290052,0.0001756174,0.0001871812,0.00010507687,9.8819655e-05,0.00017874553,0.00014644879,0.00015796622,0.0001160022,1
0.00019577453,0.0028504713,0.00010825831,0.00025747993,0.9908342,0.00025755388,0.00051258865,0.0018592398,0.00027487284,0.00024270192,0.0004646402,0.00062684243,0.00028038325,0.00018557032,0.00015993774,0.0002539166,0.00025551935,0.0002243986,0.00015572629,4
0.9991872,0.00027035899,4.0372037e-05,2.1861173e-05,3.4148736e-05,3.8424714e-05,6.440276e-05,2.1864531e-05,3.0764848e-05,1.0112191e-05,3.8974023e-05,8.664207e-05,3.0011279e-05,1.5356076e-05,1.3456749e-05,2.8658766e-05,2.348054e-05,2.5327163e-05,1.8598954e-05,0
0.017057825,0.23980208,0.71833676,0.0022592046,0.0016131185,0.0035362577,0.0030422602,0.0012161962,0.0014778815,0.00055417593,0.0021426335,0.0013300914,0.0014176732,0.000739892,0.00093599415,0.0013537838,0.001109174,0.0011964055,0.0008785781,1
0.00020543761,0.00035620196,0.9975642,8.645614e-05,0.00013505075,6.280647e-05,0.000101828846,9.872951e-05,0.00012166821,7.426322e-05,0.00015413384,0.000111355635,0.00011868802,0.0002312559,0.00019807812,0.00011333923,9.286038e-05,0.00010016346,7.3554846e-05,2
0.73102003,0.087709166,0.0026871162,0.004651636,0.0035722398,0.0018145891,0.0026934831,0.0026115035,0.0032727583,0.13462049,0.004077009,0.0029454783,0.0031394279,0.0015895318,0.0029500958,0.002997945,0.0024562583,0.0026494318,0.002541785,0
0.0020443855,0.0009480547,0.00052414706,0.0006154929,0.0009614441,0.0009444068,0.00072493264,0.0007028688,0.9828204,0.0027192743,0.0014764979,0.0007927559,0.00097266835,0.0006074468,0.00046931865,0.0008068766,0.0006610853,0.00071307656,0.000494855,8
0.9974814,0.0019490932,7.718059e-05,2.143757e-05,3.348704e-05,3.449709e-05,6.315483e-05,2.1440863e-05,3.0168716e-05,9.4133675e-06,3.8218826e-05,8.4963205e-05,2.9429753e-05,1.8720948e-05,1.3195999e-05,2.8103446e-05,2.3025557e-05,2.48364e-05,1.8238565e-05,0
0.00035814196,0.00024832448,0.00010447369,0.0001945971,0.99547476,0.0003183314,0.00022919806,0.00019462696,0.000280837,0.00043884132,0.00040111164,0.00025064137,0.0003075233,0.00013933153,0.00021320987,0.0002551058,0.00020901187,0.00022544958,0.00015645564,4
3.3939916e-05,0.00066262577,0.9986558,3.5577446e-05,5.5574546e-05,2.5845404e-05,4.1903408e-05,4.0628045e-05,5.091541e-05,2.303779e-05,6.342734e-05,4.5823806e-05,4.8841146e-05,2.5473453e-05,3.4213223e-05,4.6640027e-05,3.8212842e-05,4.121809e-05,3.0268426e-05,2
0.00014369347,8.5077365e-05,0.00010541371,0.9967976,0.00012835828,0.00013693751,9.67827e-05,8.4757325e-05,0.00011563891,6.9886955e-05,0.00017049268,0.00010583739,0.0001128064,0.0006098146,0.00014124623,0.0001247877,0.00034000858,9.5199845e-05,0.0005357001,3
0.00016613703,0.00035525204,0.0009981388,0.00023616977,0.00036891413,0.00017156664,0.0002781627,0.00026969658,0.00033798607,0.0004868861,0.00048680298,0.00030418704,0.00032421667,0.01166315,0.98252594,0.00030960527,0.000253664,0.00027361343,0.00018987998,14
0.0028822238,0.03077382,0.94176763,0.0023325572,0.0020402477,0.001036384,0.0015383554,0.0015382271,0.0019157152,0.00078152714,0.002328541,0.0016822792,0.0017930515,0.0006660498,0.0011838316,0.0017122459,0.0014028662,0.001513196,0.0011112127,1
0.00036632424,0.003464645,0.00017463863,0.0010136509,0.00020642775,0.99073654,0.00015564726,0.00013217021,0.00018753902,5.802783e-05,0.00028760987,0.0005237478,0.00018141698,0.00011540355,8.1345504e-05,0.00017324107,0.0018822727,0.00015310168,0.00010624824,5
0.0006970991,0.002145851,0.0008095353,0.00062515604,0.0007971674,0.008709963,0.0006010674,0.0005104054,0.0007548164,0.00025560008,0.0010519073,0.9792787,0.0007005831,0.000354714,0.00048881024,0.00066901,0.0005481292,0.00059123704,0.00041030181,11
0.000557024,0.00041003962,0.00266157,0.0012336486,0.00093147554,0.0006909802,0.000612039,0.005144229,0.0007685945,0.001765642,0.0010711085,0.0020331535,0.9790496,0.00027296873,0.0005387554,0.00068122183,0.0005581346,0.00060202926,0.00041779134,12
8.615244e-05,0.00087178283,0.00043157884,0.0001944668,0.99480826,0.00029124488,0.0002290446,0.00019449665,0.00028064896,0.00040945946,0.00040084307,0.00025047353,0.0003073174,0.0001680431,0.00023073603,0.000254935,0.00020887192,0.00022529862,0.00015635088,4
0.0011501674,0.0902647,0.8876731,0.0019817373,0.0017333925,0.0008061289,0.0013069848,0.0013068763,0.001588073,0.00064711424,0.0019783261,0.0014292636,0.0015233756,0.0007246859,0.001009791,0.0014547218,0.0011918739,0.0012856093,0.0009440848,1
