prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0015439084,0.0003577425,0.0002798759,0.9768588,0.0009406726,0.0012726783,0.007868677,0.000635782,0.00081157114,0.0020905412,0.001237902,0.0014322869,0.0007747737,0.0004099278,0.00058915437,0.00082332344,0.0007240246,0.0006845588,0.00066373387,3
0.0011696599,0.00026813374,0.0005970336,0.0013165113,0.00084268936,0.0024123178,0.97949654,0.00056955713,0.00071545236,0.00092096603,0.001108959,0.006441144,0.00069407106,0.0003672285,0.0003567698,0.0007375637,0.0009444043,0.00061325287,0.00042779217,6
0.99723697,9.302977e-05,0.00032136723,0.00013886388,0.00012913944,5.2879124e-05,9.494507e-05,8.7282846e-05,0.00010594899,0.00038050208,0.00014857794,0.000108960165,0.00010636427,0.00029611582,0.00028786276,0.00011302933,9.939716e-05,9.3979084e-05,0.000104749604,0
0.0020387813,0.0012215178,0.002972125,0.0011212399,0.0008959122,0.0015439193,0.0007994943,0.003644694,0.0007350264,0.0004577168,0.0011862136,0.002416513,0.00073790736,0.0016831814,0.0014432404,0.00078414695,0.9751992,0.0006519852,0.00046723033,16
0.00018870375,0.0002312748,7.197286e-05,0.99624336,0.00021773527,0.00046968876,0.00016008178,0.00014716305,0.00018785248,0.00011313293,0.0003134611,0.00018371205,0.00017933507,9.316069e-05,9.148897e-05,0.00019057286,0.0001675882,0.00015845323,0.000591256,3
0.015247885,0.0016957247,0.0011191843,0.0006705564,0.00036681592,0.00020174443,0.00045062666,0.00027980848,0.00030094397,0.00032618313,0.9771144,0.00030949738,0.00030212358,0.00014167567,0.00018598423,0.00032105573,0.0004092941,0.0002669442,0.0002896284,10
0.9895751,0.0034886082,0.0024479362,0.00016443609,0.00025136047,0.00034084462,0.0004909024,0.00017962157,0.00020622172,0.00016364559,0.00028919603,0.001239413,0.00020703004,7.483722e-05,0.00011252518,0.00022000329,0.0002187334,0.0001829234,0.00014668984,0
0.00062837993,0.00091857126,0.0006058865,0.00025246944,0.9931717,0.0003432473,0.00028374075,0.00026084264,0.000321752,0.00063002534,0.00044402134,0.00032562483,0.0003178667,0.00014772185,0.00023119738,0.00033778523,0.0002970457,0.0002808542,0.00020126777,4
0.00017976895,6.5675114e-05,1.7664926e-05,8.194489e-05,5.9141632e-05,0.0002348973,4.348173e-05,0.00022756065,0.00037332386,0.0004583417,0.00058009184,4.9900184e-05,4.8711347e-05,0.9911958,0.0061783236,5.1763727e-05,7.972886e-05,4.3039337e-05,3.0843163e-05,13
0.13235591,0.8415352,0.0008040778,0.0018426898,0.0014723772,0.0048040976,0.0032152438,0.0009951502,0.0012500635,0.0010515733,0.0019376122,0.0016003636,0.001212706,0.00038038893,0.0008772276,0.0012886972,0.001468698,0.0010714974,0.0008364153,0
6.8115405e-05,0.9983494,0.0003537203,0.00029235688,6.0585986e-05,0.0002861444,4.4543638e-05,4.094889e-05,5.1438175e-05,2.259369e-05,8.722219e-05,6.585245e-05,4.9900973e-05,1.56524e-05,3.3320146e-05,5.30279e-05,4.663234e-05,4.4090444e-05,3.4417175e-05,1
0.0001792875,0.0006583534,0.0003577049,0.0008720106,0.00013600818,0.9947574,0.00012137101,0.00010969067,0.00011547246,9.457009e-05,0.00019130684,0.00014783075,0.000112021626,0.00018707779,6.088605e-05,0.000119041186,0.0016100843,9.897769e-05,7.093011e-05,5
0.00016706831,0.00021442177,5.1135892e-05,0.99695814,0.00013255929,0.00089773897,9.7459284e-05,8.959424e-05,0.00011254431,7.2266484e-05,0.00019083804,0.00011184562,0.000109180866,6.457233e-05,5.612169e-05,0.00011602254,0.00010202926,9.646781e-05,0.0003599622,3
0.00072485727,0.19643503,0.7836496,0.0010950697,0.0016739449,0.00061203475,0.0012307063,0.0011313868,0.001421198,0.000654759,0.002409883,0.001412375,0.0013787248,0.00049838144,0.00074936595,0.0014651207,0.0012884163,0.0012181856,0.0009509205,2
0.004643289,0.84606445,0.11922048,0.0025253976,0.0018226422,0.0051766695,0.00398012,0.0012318884,0.0015474434,0.000962909,0.0026239539,0.001981076,0.0015011975,0.00054265285,0.0008159324,0.0015952679,0.0014028668,0.0013263974,0.0010353911,1
0.020193595,0.026001366,0.0024777984,0.0075180815,0.00676004,0.01898051,0.008304586,0.0045689773,0.8552503,0.004347639,0.008508466,0.005703719,0.0055678263,0.0028892609,0.0033630638,0.0059167235,0.0052031227,0.0049195066,0.0035254522,8
0.006750164,0.0023440956,0.0014445609,0.0005926417,0.0009059241,0.0037869918,0.0013508191,0.97432905,0.00074324035,0.0009344388,0.0011402337,0.0007643648,0.0009080753,0.00040338893,0.00045068972,0.0007929099,0.0012266402,0.0006592712,0.00047245168,7
0.00031223695,0.00091110007,0.0022150513,0.00028452906,0.00043493707,0.0001590235,0.00031977132,0.0002939655,0.0003678459,0.0024538713,0.000500405,0.00036697395,0.00035823075,0.028522348,0.9612409,0.00038067857,0.00033476594,0.0003165182,0.00022682556,14
0.08948057,0.38527736,0.0035726742,0.0055631083,0.004015035,0.0016440478,0.0029519051,0.0027136828,0.0033956964,0.46988353,0.0050534895,0.0033876474,0.0033069358,0.0010372851,0.0020725806,0.0035141588,0.003090325,0.002921875,0.007118147,9
0.00043623924,0.0002597667,0.00094812876,0.00031334622,0.98939383,0.00031578695,0.00047230467,0.0013306569,0.00033169705,0.00083529035,0.0005140713,0.00065990444,0.0026688294,0.0001764941,0.00019231823,0.00033650035,0.0003345582,0.0002797859,0.00020050218,4
