prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00038546027,9.467453e-05,0.00017938744,0.00015254309,0.00025209584,9.7467564e-05,0.0001646852,0.00019494395,0.00023001095,0.0018061457,0.00029951145,0.00021144829,0.00020339107,0.04436388,0.9505034,0.00020993687,0.00017563111,0.00019707136,0.0002782907,14
0.00018672086,0.00081626273,0.00025867243,0.000297456,0.00049158186,0.0003048133,0.0004601073,0.000380137,0.0023745745,0.0032478878,0.0006679446,0.00041232014,0.00039660855,0.9850155,0.001598712,0.00040937294,0.00034247717,0.00038428523,0.0019545816,13
0.00014044432,4.8313064e-05,5.4113327e-05,0.9977884,0.00011868052,0.00030281112,8.614468e-05,9.242416e-05,0.00010758499,7.005036e-05,0.00015185797,9.954473e-05,9.5751595e-05,7.835219e-05,7.153655e-05,9.88332e-05,8.26828e-05,9.2776434e-05,0.00041963332,3
0.993374,0.004489596,0.0005754736,5.8498492e-05,9.667581e-05,0.00013369205,0.00018177542,7.2731e-05,8.8206514e-05,2.8899372e-05,0.00011485914,0.00033262576,7.79981e-05,3.7813435e-05,5.7592108e-05,8.050834e-05,6.7352485e-05,7.5574564e-05,5.6163586e-05,0
0.0011585127,0.008376222,0.0025812455,0.0007046887,0.001164583,0.018458664,0.0011609913,0.9560393,0.0010711508,0.0005200699,0.0013836243,0.0009768084,0.0009977379,0.0006990454,0.000780145,0.0009698262,0.0015099266,0.00091039255,0.0005371014,7
0.19223465,0.0006088021,0.00026934032,0.00058350485,0.00030038404,0.00014700169,0.00019623015,0.00023228487,0.00027406885,0.00012477668,0.80307984,0.00025195055,0.00024235003,0.00022384767,0.00017690052,0.00025014966,0.0003633621,0.00023481977,0.00020579182,10
0.0062152417,0.22983569,0.63132983,0.0038787364,0.0047347457,0.0018188341,0.0030930412,0.003790053,0.004257666,0.07774578,0.0060583535,0.0039713257,0.0038199974,0.0018927616,0.0038644401,0.0039429395,0.0032986212,0.0037013034,0.0027506393,1
0.00017746162,0.00053981785,9.0801266e-05,0.9945511,0.00019774972,0.0006264084,0.00012918294,0.00014877076,0.00017782419,6.7369816e-05,0.00025303118,0.00018659467,0.00015954474,0.0007085743,0.0003227826,0.00016467943,0.0006444429,0.0001545874,0.00069920806,3
0.00041147368,0.0004749426,0.00075918407,0.0007441083,0.0010425366,0.00070664403,0.0005933782,0.002492792,0.0008354546,0.0015442946,0.0010162572,0.0017804888,0.9837141,0.00024942364,0.0006416187,0.0007564252,0.00063281757,0.000710069,0.00089399976,12
0.0041425265,0.011293523,0.00546556,0.00077026593,0.0010166115,0.013186592,0.0019114922,0.0007917008,0.0009215677,0.0002666788,0.0011374075,0.95458883,0.0008202035,0.00027915812,0.00058939226,0.00084660033,0.0007082572,0.00079471833,0.00046885744,11
5.072498e-05,0.99817383,0.0009488263,0.00013011863,4.249478e-05,0.00024242036,2.7760318e-05,3.3093424e-05,3.8772017e-05,2.0797765e-05,4.7544083e-05,4.009765e-05,3.428481e-05,1.698771e-05,2.9361145e-05,3.5388246e-05,2.9605428e-05,3.3219523e-05,2.4687242e-05,1
0.99790037,0.0001775221,9.7508055e-05,5.8185415e-05,9.6158416e-05,0.00013212267,0.00018080257,7.488475e-05,8.773444e-05,0.00016130002,0.00012303976,0.00029290395,7.7580735e-05,7.598375e-05,0.00018581284,8.0077545e-05,6.699202e-05,7.517017e-05,5.5863005e-05,0
8.7082546e-05,0.00055689825,0.0005390127,0.0008969955,0.0001536652,0.9947417,0.00015319127,0.00011560529,0.00014133693,0.00012372264,0.00022015891,0.0001449971,0.00012397728,8.7797445e-05,9.154205e-05,0.0001279673,0.0015033334,0.0001201251,7.086982e-05,5
0.00013946385,0.00016268615,5.1974068e-05,0.9964952,0.00011852669,0.0014030543,7.7429315e-05,8.916982e-05,0.00010744554,6.0419734e-05,0.00015166114,9.941571e-05,9.562749e-05,0.00019632849,5.8638045e-05,9.87051e-05,8.257563e-05,9.2656184e-05,0.00041908943,3
0.004478997,0.0016325127,0.0016349597,0.0002076685,0.00034319723,0.00016687509,0.0002241987,0.0002747215,0.0003086162,0.00044375236,0.98818004,0.00028786086,0.000276892,0.0001590345,0.00021204873,0.00028580328,0.00041515185,0.00026828848,0.00019937963,10
