prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.012740516,0.07638545,0.03851427,0.0022086469,0.00417609,0.0017404598,0.0025810448,0.0029375318,0.003760623,0.83020663,0.0049250964,0.002958663,0.0031427864,0.0014889255,0.0020980553,0.0029339145,0.0026758446,0.0026512078,0.0018742362,9
0.00056125084,0.00050819083,0.00044404523,0.9819182,0.00080700434,0.0069133565,0.0008378694,0.0004952738,0.00068684557,0.0010406576,0.0010215344,0.0013956509,0.00060732465,0.000322184,0.0003711756,0.0005669614,0.00051709096,0.0005123298,0.00047302057,3
0.000349945,0.0044901827,0.00057588017,0.0004484949,0.9854198,0.00016388076,0.00022684147,0.0009804665,0.00032086784,0.0019013067,0.00039642584,0.0006347427,0.0027077603,0.00013775541,0.00015392706,0.0002578543,0.0002485303,0.00023300793,0.0003523301,4
0.00058322534,0.0014384259,0.0008029673,0.0018304754,0.0012723987,0.0012692333,0.0011462057,0.0006775347,0.0009396049,0.00031399672,0.0011924144,0.0007821455,0.0008308203,0.0031725825,0.0014863414,0.0039754543,0.0031681636,0.9721666,0.0029513456,17
0.00023768457,0.005529872,0.053881846,0.0001778468,0.00033627148,0.00024152266,0.00020783357,0.00020637615,0.00027876554,0.00033217063,0.93660617,0.00023824057,0.00025306674,0.0003346528,0.00017000617,0.00023624772,0.0003732925,0.00021348333,0.00014466899,10
0.0013584497,0.0028865598,0.0013573723,0.00074124214,0.0004747663,0.9780447,0.00069525366,0.00144415,0.00039357613,0.00030020124,0.0048655006,0.0012738892,0.00035729338,0.00064868515,0.00023255876,0.00033354718,0.004077738,0.0003014072,0.00021307603,5
0.00029248334,0.00029436237,0.00018399079,0.9805444,0.0006778847,0.0013016571,0.009494997,0.0004160306,0.00057695113,0.001461631,0.00085809024,0.0011723485,0.0005101535,0.00027063498,0.00031178814,0.0004762483,0.00043435703,0.0004303577,0.00029163604,3
0.040401667,0.9524772,0.00028426768,0.0009354635,0.00043477732,0.0017254233,0.00026871552,0.0002668312,0.0003604257,0.00033993035,0.0004696043,0.00030802953,0.00032719897,0.0001598992,0.00019338597,0.00030545294,0.000278585,0.00027602006,0.00018704757,1
0.00012639195,4.8027126e-05,2.6540025e-05,0.9970072,0.0001169879,0.00030459603,7.230472e-05,7.179769e-05,9.9702316e-05,7.3468014e-05,0.00013797024,8.288322e-05,8.804121e-05,0.00072089315,0.00015040766,8.218992e-05,0.00033572718,8.617374e-05,0.00036868954,3
0.0014972391,0.0067380453,0.98739886,0.000197458,0.00042114427,0.00017551931,0.00026028935,0.00025846434,0.0003688973,0.00024208454,0.00045487922,0.00029837084,0.00031693937,0.00015488549,0.00018732212,0.00029587504,0.0002851762,0.00026736507,0.00018118243,2
