prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.004610839,0.030175846,0.9362785,0.0011838768,0.0022379898,0.0011635905,0.0015261094,0.0014504469,0.0018617822,0.0012141403,0.0025110662,0.0015991499,0.0017817932,0.0023354886,0.0042903335,0.0017289936,0.0015095428,0.0015074395,0.0010330388,2
0.000104168525,0.99786013,0.0007496798,0.00020608715,7.146921e-05,0.00030849958,4.8735626e-05,4.6319376e-05,5.9455182e-05,6.950319e-05,7.710865e-05,6.7130466e-05,5.6900775e-05,3.5706482e-05,5.4540986e-05,5.521464e-05,4.820658e-05,4.8139416e-05,3.298964e-05,1
0.000105407344,8.5112726e-05,4.597078e-05,0.9972851,0.00011087567,0.000179812,7.560732e-05,6.602517e-05,8.9415495e-05,6.467715e-05,0.00012694306,0.00010414454,8.8274544e-05,0.0005597979,0.00017904864,9.9226265e-05,0.0002898372,7.468237e-05,0.00036998972,3
0.00030456993,0.00023399023,0.00085351977,0.0001988347,0.9943732,0.00032743334,0.00025631368,0.00021734211,0.00030560777,0.000420602,0.00042173933,0.00026858086,0.00034433327,0.0001312007,0.00022304498,0.00029038827,0.00025353103,0.0002531778,0.00032254457,4
0.0011037585,0.0025514306,0.00043909333,0.0009610732,0.001078948,0.0007395458,0.0012008462,0.0006238793,0.98320276,0.0007900643,0.001285665,0.0007709599,0.00085901294,0.0005705112,0.0011019999,0.000833558,0.00072775944,0.00072674546,0.00043241776,8
0.019173417,0.0029272477,0.0048792046,0.0051831235,0.0060881153,0.0033351404,0.0041515515,0.0040634973,0.005064699,0.015982378,0.006825665,0.0043502473,0.004847101,0.07820658,0.8195714,0.0047034677,0.004106485,0.0041007632,0.002439978,14
7.079709e-05,0.0022149375,0.9970499,3.732054e-05,5.154018e-05,1.8367931e-05,3.514584e-05,2.9802042e-05,4.156449e-05,0.000114998125,5.78291e-05,3.6827925e-05,4.1034124e-05,3.1156527e-05,3.567038e-05,3.9818166e-05,3.4764285e-05,3.471585e-05,2.3790551e-05,2
0.001513335,0.0011658041,0.00038761404,0.0014103103,0.00088827417,0.0023185057,0.979855,0.0005289572,0.0007222169,0.0008134868,0.00095761946,0.0056736157,0.00070720655,0.00031005545,0.00040336436,0.00068625,0.00070404,0.0005983136,0.00035600006,6
0.000104173196,0.9979049,0.0007048691,0.00020609639,7.147241e-05,0.0003085134,4.8737813e-05,4.6321453e-05,5.945785e-05,6.950631e-05,7.7112105e-05,6.713347e-05,5.690333e-05,3.5708086e-05,5.454343e-05,5.521712e-05,4.820874e-05,4.8141574e-05,3.2991116e-05,1
0.0019415255,0.10614307,0.83218616,0.0019730944,0.002724869,0.0019339119,0.0018581187,0.027954023,0.0022668166,0.0030067037,0.0030219278,0.0019470493,0.002169426,0.0014761166,0.0018858503,0.0021051397,0.0023130304,0.0018353862,0.0012577786,2
0.0005254362,0.00030414437,0.00012071129,0.0003173293,0.0003562498,0.00037069988,0.00039649828,0.0031661817,0.0015433151,0.0018573924,0.0035106149,0.00025455726,0.0002836311,0.98317266,0.0026161438,0.0002752263,0.0005464698,0.00023995868,0.00014277681,13
0.00021119323,0.0009791624,0.00019353547,0.0002467517,0.9911408,0.0002563114,0.0005556283,0.0031066837,0.0003046143,0.0002867974,0.00039953217,0.00047725186,0.0003157863,0.000120607714,0.00024514363,0.0002894443,0.0002969476,0.00025235477,0.00032149605,4
0.9979551,0.0001430511,0.00024485262,5.9821676e-05,0.000113086455,8.672748e-05,0.00018512293,6.538984e-05,9.119837e-05,9.348787e-05,0.0001233441,0.00037325046,9.003468e-05,3.3422522e-05,5.0139763e-05,8.736669e-05,7.627776e-05,7.6171484e-05,5.2199794e-05,0
0.9529861,0.0058162496,0.00078775134,0.0019826745,0.0017398725,0.00065331237,0.0011864385,0.0010360742,0.0014031171,0.02045008,0.0019506519,0.0012432215,0.0013852132,0.0009425241,0.0015735378,0.0013441654,0.001173558,0.0011719235,0.0011734953,0
