prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.003555268,0.048211515,0.027044347,0.0009256211,0.0014306505,0.0006769751,0.0010138148,0.0010600418,0.00125963,0.9047278,0.0020284632,0.0011725114,0.0011722039,0.00093151577,0.0007884653,0.0011933298,0.0010769713,0.001019354,0.00071149453,9
0.0025849561,0.0016726898,0.0014109176,0.0037550163,0.0018400993,0.001786576,0.0015068062,0.006919028,0.0016201339,0.0024076216,0.0027445743,0.0058720717,0.001507686,0.003400503,0.0026199515,0.0015348586,0.95438933,0.0013110912,0.0011161001,16
0.00040477145,0.0015399058,0.00055499666,0.0013530948,0.0010780048,0.0011719478,0.0010675048,0.00069453294,0.00082530145,0.0003399149,0.0011805291,0.000768222,0.00076802046,0.0034903716,0.002635319,0.00528915,0.0030039353,0.97066534,0.0031691848,17
0.00021443052,0.9957093,0.0009975936,0.0006035234,0.00014350605,0.0006763494,0.000101694,0.0001013012,0.00012635122,0.00018758891,0.00020774144,0.00013244552,0.00011758173,0.000110724126,0.00016589022,0.00011970077,0.00010894764,0.00010224957,7.308814e-05,1
0.00046832074,0.00021215591,0.0013162117,0.00024679073,0.99279517,0.00033379483,0.00027030497,0.0002692609,0.0003385347,0.00065424416,0.00054254674,0.00031261693,0.00035806381,0.00032991794,0.00049252046,0.0003181677,0.00028714383,0.000271782,0.00018243324,4
0.044739664,0.012972709,0.050675303,0.013596747,0.011892648,0.005627529,0.0084275985,0.008811869,0.010470997,0.03489354,0.016567903,0.009746801,0.009744246,0.3097987,0.41913357,0.0099198595,0.008952604,0.008473641,0.005554119,14
0.0014865157,0.0018719586,0.003416488,0.0006203472,0.0008465305,0.010936333,0.0006932003,0.9719748,0.0007513059,0.00067617727,0.0012040675,0.0006937869,0.0007333251,0.0006178798,0.0005971188,0.0007061053,0.001166012,0.00060316216,0.00040487206,7
0.00014809414,0.0001983827,5.9671383e-05,0.99652404,0.00012977577,0.00022613296,9.196427e-05,9.160897e-05,0.00011426238,7.7420336e-05,0.00016634578,0.00011977359,0.00010633183,0.000731933,0.00022444766,0.00010824822,0.000386468,9.246669e-05,0.00040263575,3
0.00022745531,0.00046568943,0.00013127922,0.9933576,0.0002285959,0.00039832602,0.00016199212,0.00016136629,0.00020126956,7.5946635e-05,0.0002930128,0.00021097736,0.00018730013,0.0017532062,0.00040247577,0.0001906758,0.00068075105,0.00016287714,0.00070923,3
0.15628107,0.7827808,0.0032474939,0.003991664,0.0034565306,0.008843436,0.007332914,0.0024399727,0.0030433368,0.004480093,0.0044305595,0.003190126,0.0028321093,0.0018717046,0.0013878508,0.0028831519,0.003325381,0.0024628164,0.0017190106,0
