prob_class_0,prob_class_1,prob_class_2,true_label
0.9996488,0.00021980832,0.00013132242,0
0.678241,0.31614906,0.005609976,0
0.00017019092,3.5621226e-05,0.9997942,2
9.598826e-05,0.6560581,0.343846,1
1.9016787e-05,0.92715126,0.07282968,2
0.00025034792,0.9883279,0.011421779,1
3.473064e-05,0.00016096882,0.9998043,2
2.3983335e-05,0.8119775,0.18799844,2
9.3357216e-05,0.9532572,0.046649396,1
0.0025456492,0.9877104,0.009743955,1
0.99938846,0.00051003275,0.000101501224,0
3.349795e-05,0.8550675,0.14489897,1
0.71740174,0.27771947,0.0048787687,1
0.9991078,0.0007749552,0.00011714889,0
9.297064e-05,4.0400068e-05,0.9998666,2
5.0530467e-05,6.217013e-05,0.9998872,2
0.99954873,0.00033934144,0.00011190187,0
5.266003e-05,0.00017594692,0.9997714,2
9.24772e-05,7.136761e-05,0.9998361,2
0.9984401,0.0014794744,8.043221e-05,0
0.99829763,0.0016069306,9.550254e-05,0
0.9995153,0.0003570166,0.00012776388,0
0.010627421,1.3442628e-05,0.98935914,2
6.3806685e-05,9.629644e-05,0.9998399,2
0.8869648,0.11243289,0.00060225,0
0.00011873184,5.307637e-05,0.9998282,2
3.6428948e-05,0.00015400624,0.99980956,2
0.00031799616,0.0001203132,0.9995617,2
5.6160967e-05,0.14633413,0.85360974,1
0.0019939726,0.9878198,0.010186289,1
0.00010369438,4.7760706e-05,0.9998485,2
0.6743117,0.32365796,0.0020303547,0
0.002545648,0.9877104,0.00974395,1
0.0002806364,1.7917298e-05,0.99970144,2
4.878886e-05,0.00043503122,0.9995161,2
0.00019108328,2.2420438e-05,0.99978656,2
0.9993369,0.0005732019,8.983937e-05,0
0.998965,0.0008867696,0.00014828188,0
0.99952996,0.00035945087,0.000110560235,0
4.9660975e-05,0.0002416158,0.9997087,2
5.1683084e-05,0.0001873333,0.99976104,2
0.00032631413,2.0893714e-05,0.99965274,2
6.415354e-05,0.9741639,0.025771959,1
7.08009e-05,0.93315953,0.066769734,1
0.9994117,0.00047889387,0.000109331995,0
4.9496997e-05,0.96296126,0.036989216,1
0.040667575,0.048808508,0.91052395,2
0.97958505,0.020154206,0.00026071543,0
0.00084595697,0.98303956,0.016114444,1
0.5758141,0.11492348,0.30926237,0
0.0002685332,7.8508485e-05,0.999653,2
0.00015122292,3.26041e-05,0.99981624,2
8.0913596e-05,7.739053e-05,0.9998417,2
0.00023334459,5.564441e-05,0.999711,2
0.001982841,0.9671802,0.030836996,1
2.8908697e-05,0.94749296,0.052478153,1
6.230491e-05,0.00010407039,0.9998336,2
0.0002262733,1.647443e-05,0.99975723,2
6.3284206e-05,8.7801105e-05,0.99984884,2
0.00039687712,2.0185456e-05,0.99958295,2
0.0010117727,2.141757e-05,0.9989668,2
0.000170019,4.7966034e-05,0.999782,2
0.00078721927,9.375047e-06,0.9992034,2
0.99899274,0.00091964134,8.764498e-05,0
0.9995864,5.1987536e-05,0.00036165607,0
0.00017322271,0.00011841096,0.99970835,2
0.00015562608,4.206409e-05,0.9998023,2
0.017427359,2.599585e-06,0.98257,2
0.001027731,0.98869973,0.010272549,1
0.0016229424,0.9812555,0.017121626,1
