prob_class_0,prob_class_1,prob_class_2,true_label
0.9965274,0.0033387872,0.00013394121,0
0.005153799,0.00036419506,0.99448204,2
0.08362101,0.86562747,0.050751567,1
0.9299783,0.06782462,0.0021970323,1
0.009062202,0.0005698383,0.990368,2
0.00027299303,0.0006727916,0.99905425,2
0.083160795,0.759855,0.15698424,1
0.0014228167,0.969314,0.029263202,1
0.9383286,0.05931225,0.0023591623,0
0.019830614,0.9160487,0.06412056,1
0.0008305437,0.00032602882,0.99884343,2
0.0016201424,0.0003746342,0.9980052,2
0.996935,0.0029736238,9.141184e-05,0
0.0037247469,0.93844324,0.05783202,1
0.00022408749,0.9154635,0.08431252,1
0.0012120561,0.00037469086,0.9984132,2
0.00044475237,0.0062837633,0.9932715,2
0.9996257,0.00032345115,5.0841263e-05,0
0.00042564317,0.00050055736,0.99907374,2
0.9938816,0.0059824768,0.0001359299,0
0.00015754136,0.95864654,0.04119589,1
0.9969021,0.0029438692,0.00015400555,0
0.33429998,0.282817,0.38288304,1
0.001324973,0.00038300315,0.998292,2
0.9997073,8.5840315e-05,0.00020687307,0
0.04455713,0.0010732133,0.95436966,2
0.9993112,0.00063374377,5.4986464e-05,0
0.0009515991,0.00048956875,0.9985588,2
0.001009758,0.000448847,0.99854136,2
0.62910056,0.35305694,0.017842533,1
0.00035399228,0.87996495,0.11968102,1
0.048060548,0.8961939,0.055745576,1
0.9997352,0.00020901945,5.580769e-05,0
0.00041538963,0.00088854507,0.99869615,2
0.9194303,0.076599285,0.0039704237,1
0.9997502,6.86585e-05,0.00018118507,2
0.0027929621,0.00042736944,0.99677974,2
0.005819449,0.00043081958,0.99374974,2
0.0011129286,0.0003737587,0.9985133,2
0.0001860724,0.0010350974,0.9987789,2
0.0016843418,0.00036130944,0.99795437,2
0.0020458181,0.00046151175,0.9974927,2
0.001012228,0.00028689284,0.99870086,2
0.0004957873,0.0003773874,0.99912685,2
0.0013733458,0.000443372,0.9981833,2
0.0018243808,0.00040318567,0.9977724,2
0.008035077,0.00046475214,0.99150014,2
0.0010637572,0.00039419913,0.9985421,2
0.00047041883,0.74994,0.24958965,1
0.00045803178,0.92077667,0.078765295,2
0.9991768,0.000762735,6.0364728e-05,0
0.0039332663,0.00031610922,0.99575067,2
0.052834332,0.774823,0.1723427,1
0.00085587485,0.00028546812,0.9988587,2
9.033635e-05,0.014720988,0.9851887,2
0.0008600397,0.0005401314,0.9985998,2
0.9996112,6.233087e-05,0.0003265356,2
0.0024292753,0.9699696,0.027601177,1
0.008686772,0.0006688124,0.99064434,2
0.0003195379,0.95509785,0.04458267,2
0.00089274993,0.00038004972,0.99872714,2
0.0026027914,0.00041893727,0.9969783,2
0.9997937,0.00014863929,5.7627145e-05,0
0.0017730012,0.0004218782,0.9978052,2
0.00046072903,0.00053471525,0.99900454,2
0.00022432586,0.21455996,0.78521574,1
0.003444084,0.00032675403,0.9962291,2
0.9998072,7.6502816e-05,0.000116279116,0
0.9850766,0.014631241,0.00029211523,0
0.9980691,0.0018514083,7.948487e-05,0
0.009886725,0.00058048626,0.9895328,2
0.9997863,7.429228e-05,0.00013939835,0
0.007881843,0.00016521584,0.99195296,2
0.06959598,0.7311417,0.19926234,1
0.0003052354,0.34362522,0.6560695,1
0.00040122558,0.9701469,0.029451896,1
0.0031672325,0.0003546755,0.99647814,2
0.008214804,0.00069543294,0.9910898,2
0.013923315,0.0007514185,0.9853253,2
0.0009321456,0.00042917335,0.9986387,2
0.0010552928,0.00043404603,0.99851066,2
0.99977225,0.0001713835,5.642774e-05,0
0.99973387,0.00021740401,4.876757e-05,0
0.0017575893,0.0004773162,0.99776506,2
0.00013618653,0.9464274,0.053436495,2
0.9997768,0.00015899538,6.423264e-05,0
0.9997931,0.00014568004,6.127614e-05,0
0.09577248,0.00070718443,0.90352035,2
0.0012925913,0.9737505,0.02495704,0
0.013058338,0.0007567016,0.986185,2
0.00015820899,0.9551088,0.044732954,1
6.3612904e-05,0.010492974,0.9894434,1
0.0029852325,0.00042619678,0.9965886,2
0.0007920543,0.000466521,0.99874145,2
0.00065861875,0.00040568085,0.99893564,2
9.636311e-05,0.0020035177,0.9979001,2
0.011620536,0.23918444,0.74919504,1
0.010963412,0.9384594,0.050577115,1
0.000617567,0.0004463249,0.9989361,2
0.99915147,0.00079752866,5.0929073e-05,0
0.9994375,0.0005109816,5.1455263e-05,0
0.0012448583,0.0004884724,0.9982667,2
0.0002867143,0.91886884,0.08084455,1
0.0010030495,0.00043758348,0.9985594,2
0.005940525,0.0004002198,0.9936593,2
0.99940574,0.00054231,5.1977746e-05,0
0.00032241832,0.0013835634,0.99829406,2
0.002461178,0.00042118164,0.99711764,2
0.9997143,0.00023366023,5.195558e-05,0
0.0012956647,0.00036294106,0.9983413,2
0.0015744601,0.0004198484,0.9980057,2
0.01172164,0.00047381478,0.98780453,2
0.99971133,0.00022146062,6.725327e-05,0
0.008538593,0.0007594851,0.9907019,2
0.006418896,0.00044965677,0.99313146,2
0.0016469595,0.00037088303,0.99798214,2
0.00229425,0.00018555135,0.99752015,2
0.0006214123,0.00044366016,0.9989349,2
0.0012816902,0.9430537,0.055664595,1
0.0008992435,0.0005926605,0.99850804,2
0.006363667,0.000442927,0.99319345,2
0.9986486,0.0012684857,8.2973136e-05,0
0.005415831,0.00028453206,0.99429965,2
0.9998258,9.522205e-05,7.9038575e-05,0
0.9997881,0.00011146571,0.000100435114,2
0.0029587944,0.0002900787,0.9967512,2
0.0010542788,0.0004418738,0.9985039,2
0.10198513,0.8832344,0.014780512,1
0.99980146,0.00012813558,7.0437185e-05,0
0.006137616,0.7521299,0.24173243,1
0.0015038401,0.00043537075,0.99806076,2
0.99966,0.00028174891,5.8273286e-05,0
0.55562323,0.4331798,0.011197004,1
0.0016057382,0.00038363884,0.9980107,2
0.01637915,0.00050629594,0.9831146,2
0.9998203,0.00012066334,5.908798e-05,0
0.00014500695,0.18939666,0.8104583,1
0.99977225,0.0001713835,5.642774e-05,0
0.0038997815,0.0002423148,0.9958579,2
0.0031373333,0.0003354496,0.99652725,2
0.00043356846,0.97096586,0.02860061,1
0.00010766238,0.95605356,0.043838724,1
0.0067083878,0.0010095672,0.9922821,2
0.0003612542,0.85202235,0.14761639,1
0.00047376088,0.95120496,0.04832133,1
0.0013801011,0.96003014,0.038589757,1
0.65124637,0.00019613549,0.34855756,0
0.9998233,0.000107502645,6.922396e-05,0
0.00022212243,0.96193653,0.037841365,1
0.0030242568,0.0004212576,0.9965545,2
0.0003453016,0.9608756,0.03877907,1
0.003037187,0.00054785336,0.9964149,2
0.0011418236,0.00039613317,0.9984621,2
8.625037e-05,0.7000741,0.29983974,1
0.0008269273,0.00040364914,0.99876934,2
0.0027605235,0.9410248,0.05621474,1
0.0035136007,0.0003332378,0.9961532,2
0.00023860455,0.0009175155,0.9988439,2
0.00071155245,0.97547895,0.023809437,1
0.0049792454,0.00033389003,0.99468684,2
0.00082275225,0.00037462276,0.99880266,2
0.036905415,0.87490076,0.088193804,1
0.14867748,0.39921123,0.4521113,1
0.0009004418,0.9667155,0.032384057,2
0.00011848755,0.9604882,0.039393317,1
0.00013792669,0.0019970369,0.997865,2
0.0011733735,0.0004146298,0.998412,2
0.0018155129,0.00043568565,0.9977488,2
0.0012361868,0.95367473,0.04508903,2
0.9426774,0.05636523,0.00095727487,0
0.99968827,0.00026054448,5.1236282e-05,0
0.999772,0.0001719804,5.6073615e-05,0
9.544265e-05,0.92472064,0.0751839,1
0.0021600528,0.00031569946,0.9975242,2
0.0013707394,0.0003764181,0.9982528,2
7.9403166e-05,0.8996581,0.10026258,1
0.00011651175,0.0040617953,0.9958217,1
0.99962413,0.00031925764,5.65622e-05,0
0.9996755,0.00014505282,0.00017949715,0
0.00023637504,0.96610403,0.03365968,1
0.0011277096,0.9703672,0.028505068,1
0.99922526,0.00072145177,5.3282296e-05,0
0.0033399705,0.0003416778,0.99631834,2
0.011308511,0.00048325022,0.98820823,2
0.0019343601,0.9369164,0.061149195,1
0.04144644,0.9458728,0.012680699,0
0.0016105096,0.00033873468,0.9980508,2
0.00028002486,0.9557225,0.043997418,1
0.0012110048,0.00042710605,0.9983619,2
0.99964845,0.0002727134,7.892996e-05,0
0.009371924,0.00048783043,0.99014026,2
0.000570863,0.917226,0.08220314,1
0.99980634,0.00012742929,6.624595e-05,0
0.99971455,0.0002358143,4.9588096e-05,0
0.006259785,0.00040655423,0.99333364,2
0.001530418,0.00035542654,0.9981141,2
0.00018249828,0.91799873,0.081818804,1
0.9997265,9.6744814e-05,0.0001766987,0
0.0010176228,0.00031338335,0.998669,2
0.0014484631,0.00022507997,0.9983265,2
0.0014988399,0.00030267195,0.99819857,2
0.007769113,0.00054178474,0.99168915,2
0.0005998374,0.00041257095,0.9989876,2
0.96997607,0.029530916,0.0004930682,0
0.0015038749,0.0004964508,0.9979996,2
0.0097228335,0.01649094,0.9737862,1
0.004687267,0.0003156607,0.994997,2
0.0057944893,0.9611735,0.033032093,1
0.0019156485,0.00078150106,0.9973028,2
0.0006511022,0.9688918,0.030457169,2
0.0017632075,0.00033664674,0.9979001,2
0.01465541,0.00055571814,0.9847889,2
0.001360231,0.97479486,0.023844918,1
0.9917613,0.008083465,0.00015526358,0
0.00041730035,0.00053583854,0.99904686,2
0.001534997,0.00034938235,0.99811566,2
0.0009165918,0.00043006605,0.9986533,2
9.5104246e-05,0.5040983,0.4958066,2
0.001503972,0.0010918821,0.99740416,2
0.0018187321,0.00040897267,0.9977723,2
0.99979216,9.256349e-05,0.00011520987,0
0.00081676734,0.00047109416,0.9987122,2
0.001045666,0.84749585,0.15145852,1
0.00082272565,0.0004920313,0.9986852,2
0.0013595568,0.16651985,0.8321206,1
0.007974901,0.9338768,0.0581483,1
0.0051588365,0.00036108936,0.99448,2
4.682206e-05,0.48542005,0.51453316,1
0.0030261436,0.8535619,0.14341201,2
0.9433271,0.055792693,0.00088018656,0
0.99514765,0.0047288737,0.00012343872,1
0.00014012618,0.34710535,0.6527545,1
0.00090371474,0.0006523373,0.998444,2
0.0009017155,0.0012161387,0.99788207,1
0.9998116,0.000112365204,7.598936e-05,0
0.9996792,0.00027138044,4.9446095e-05,0
0.99977404,0.00015750778,6.845353e-05,0
0.9969783,0.0029268954,9.484488e-05,0
0.00250687,0.0003751685,0.997118,2
0.0006292348,0.52191806,0.4774528,1
0.000500022,0.00074298074,0.998757,2
0.0012324669,0.00042677775,0.9983407,2
0.009395928,0.0005524308,0.9900517,2
0.00013218462,0.00420167,0.99566615,2
0.0010247224,0.00040605819,0.99856925,2
5.835027e-05,0.945476,0.054465618,1
0.9990933,0.0008488579,5.7898786e-05,0
7.78395e-05,0.8975915,0.10233076,1
7.275327e-05,0.55078495,0.44914225,1
0.0031322613,0.0003548616,0.99651295,2
0.00048201362,0.00047910985,0.99903893,2
0.00078637956,0.0006751505,0.9985385,2
0.005700481,0.0006729618,0.9936266,1
0.0018870509,0.00031611905,0.9977969,2
0.9997179,0.00021292987,6.910935e-05,0
0.0013464255,0.9563567,0.042296916,1
0.0044131037,0.0007257028,0.9948612,2
0.021745512,0.9329258,0.045328617,1
0.0013807466,0.0004773148,0.9981419,2
0.0016178942,0.0006706199,0.99771154,2
0.9738305,0.024853004,0.0013164615,0
0.00024536392,0.0004134371,0.9993412,2
0.006081406,0.8466443,0.14727435,1
0.0012448572,0.00037874273,0.99837637,2
0.00082450703,0.0051643937,0.9940111,1
0.0055842553,0.0003594324,0.99405634,2
0.00068768475,0.8679259,0.13138631,1
0.9997843,0.00014853473,6.727607e-05,0
0.001725759,0.00032362193,0.9979506,2
0.0024906232,0.00038410915,0.9971252,2
0.0051594237,0.00039584297,0.9944448,2
