prob_class_0,prob_class_1,prob_class_2,true_label
0.98580605,0.011948417,0.0022454895,0
0.9997435,0.00015637193,0.000100129866,0
0.0012970465,0.0012059713,0.9974969,2
0.00058127486,0.0013032802,0.9981154,2
0.0060542026,0.98300534,0.010940488,1
0.00046216274,0.0016865162,0.9978514,2
0.0016807782,0.97781926,0.020499988,2
0.0007620984,0.0011355,0.9981025,2
0.0066991937,0.98201317,0.011287665,1
0.0033818213,0.9878593,0.008758895,1
0.00043504502,0.0022394701,0.9973254,2
0.0013161254,0.88826233,0.11042157,1
0.12875168,0.00086381414,0.8703846,2
0.009145365,0.0015020319,0.9893526,2
0.00030065552,0.0019633642,0.997736,2
0.00036879905,0.0016865339,0.99794465,2
0.012856796,0.9735638,0.0135794515,1
0.999424,0.00048073055,9.52926e-05,0
0.0006694792,0.0013535173,0.99797696,2
0.0018057523,0.0011831548,0.99701107,2
0.9967809,0.0026797345,0.00053938385,0
0.999445,0.00042652356,0.00012846498,0
0.0009008097,0.8832968,0.11580231,2
0.0012435496,0.0017658331,0.99699056,2
0.0005186708,0.0017035397,0.99777776,2
0.00045180178,0.0017509924,0.99779725,2
0.9996394,0.00015045669,0.0002100615,0
0.0023058397,0.9862307,0.011463465,1
0.00087744993,0.0009436737,0.99817884,2
0.0012399101,0.00081014493,0.99795,2
0.0104448935,0.000371762,0.9891833,2
0.00041465746,0.0015583666,0.9980269,2
0.027546378,0.9470193,0.025434298,1
0.0006317408,0.0011179419,0.9982503,2
0.0013746867,0.9778637,0.020761527,1
0.0049419943,0.9629762,0.032081798,1
0.00039382547,0.0013153426,0.99829084,2
0.42023385,0.0008136551,0.5789525,2
0.99796104,0.001627319,0.00041164536,0
0.0016987021,0.9855752,0.012726175,1
0.99977654,0.0001228678,0.000100575904,0
0.00043305743,0.0013505203,0.99821645,2
0.9997961,0.000113516784,9.044704e-05,0
0.001328019,0.00076792116,0.99790406,2
0.0010156117,0.001424958,0.9975594,2
0.0004963873,0.0011276087,0.998376,2
0.0015534223,0.0006739138,0.99777263,2
0.00033321872,0.0026982275,0.99696857,2
0.00096516346,0.0012797714,0.9977551,2
0.99922323,0.00065357395,0.00012312194,0
0.0013177242,0.9861552,0.012527092,1
0.99924785,0.0006059253,0.00014613547,0
0.0010368412,0.00086790265,0.9980952,2
0.00039159998,0.001594777,0.9980136,2
0.0015136088,0.9662761,0.03221033,1
0.9917269,0.0074084834,0.0008647306,0
0.0012747427,0.96730286,0.031422414,1
0.99598867,0.0035531158,0.00045815276,0
0.0013658507,0.0006910107,0.9979431,2
0.0020168729,0.98146915,0.016514044,1
0.0019211072,0.9808796,0.01719917,2
0.9996476,0.0002470697,0.00010540262,1
0.998953,0.0008089061,0.00023799243,0
0.99958485,0.0003079895,0.00010706984,0
0.0010277572,0.0009791563,0.9979931,2
0.00044786438,0.0012687858,0.9982834,2
0.018080182,0.93757886,0.04434098,2
0.00037590577,0.0017882559,0.9978358,2
0.00096586114,0.0014078072,0.99762636,2
0.0067357807,0.98405695,0.0092073,1
0.00057240675,0.0012951484,0.9981324,2
0.0030846014,0.9720988,0.024816599,1
0.0008181356,0.0011407833,0.9980411,2
0.0012921304,0.002558428,0.9961494,2
0.0005173284,0.0014320927,0.9980506,2
0.99612564,9.60886e-05,0.00377828,0
0.0015640703,0.00052141695,0.9979145,2
0.00051228795,0.051395506,0.9480922,2
0.99820673,0.001453876,0.00033933244,0
0.0005057531,0.0640601,0.93543416,2
0.0003182816,0.0020533146,0.9976284,2
0.99954635,0.0003206296,0.00013294056,0
0.00036549915,0.0028166764,0.9968178,2
0.0011980386,0.9198747,0.07892727,1
0.0010670472,0.0015081784,0.99742484,2
0.001152886,0.9840349,0.014812253,1
0.0020511223,0.9542076,0.04374124,1
0.0023161294,0.00056664925,0.9971173,2
0.00044276527,0.002185459,0.9973718,2
0.0026113058,0.98040926,0.01697949,1
0.0017588042,0.0003875555,0.9978536,2
0.095791616,0.8900342,0.0141741205,1
0.99955434,0.00032035646,0.00012518329,0
0.9996859,0.00017554505,0.00013859289,0
0.9997018,0.00020226563,9.594866e-05,0
0.0016926923,0.97875035,0.019556897,1
0.15806654,0.77526546,0.06666795,0
0.00071118405,0.0009326878,0.99835604,2
0.9996767,0.0002267705,9.651147e-05,0
0.0018797361,0.97782475,0.020295518,1
0.0031634658,0.98490703,0.011929417,2
0.0006481911,0.0010852674,0.9982665,2
0.00043924947,0.0017564837,0.9978042,2
0.001141231,0.0007668127,0.998092,2
0.0012549735,0.008753177,0.98999184,2
0.799909,0.1899199,0.0101711415,2
0.99950373,0.00031080112,0.00018556816,0
0.9905742,0.0073788827,0.0020468982,0
0.0004103351,0.0026396823,0.99695,2
0.0007958266,0.0011199827,0.9980842,2
0.0016016832,0.97704893,0.02134929,1
0.99902153,0.0005979176,0.000380531,1
0.003206942,0.981783,0.01501013,1
0.00034874745,0.0022271823,0.9974241,2
0.00062137377,0.001615783,0.9977628,2
0.00032671736,0.0019369209,0.99773633,2
0.0014183915,0.0011113432,0.99747026,2
0.0002873544,0.0033240535,0.9963887,2
0.0023671212,0.9728642,0.024768693,1
0.000858927,0.00086835085,0.99827266,2
0.99456394,0.0051518795,0.0002841843,0
0.0004536017,0.0013869077,0.99815947,2
0.9988502,0.0009052195,0.00024453155,0
0.00072426733,0.006638906,0.9926368,2
0.0025725693,0.9800715,0.017356012,1
0.013167281,0.0011632786,0.9856695,2
0.002215075,0.9808179,0.016966969,1
0.44142854,0.54573613,0.012835289,0
0.00060691824,0.0010259827,0.99836713,2
0.9996069,0.00031975584,7.345755e-05,0
0.00065972516,0.0016185797,0.99772173,2
0.003075459,0.9871803,0.009744225,2
0.0011465093,0.00092507986,0.9979284,2
0.0009466705,0.0009862373,0.9980671,2
0.005269122,0.9862321,0.008498718,1
0.9994579,0.00040673924,0.00013539709,0
0.0014308406,0.96420693,0.03436227,1
0.99956983,0.0003182785,0.000111843525,0
0.0007480362,0.8588453,0.14040671,1
0.9989334,0.0008846004,0.00018209638,0
0.9662478,0.03138525,0.0023669517,0
0.0005778247,0.0014994108,0.99792284,2
0.99970657,0.00018163631,0.0001117911,0
0.0019576808,0.9859213,0.01212094,1
0.99942565,0.00046988955,0.000104427614,0
0.002042292,0.97682625,0.021131422,1
0.024151329,0.828413,0.14743567,1
0.0008082435,0.0007571544,0.9984346,2
0.0011555539,0.0007109537,0.9981335,2
0.00093969994,0.0014448024,0.9976156,2
0.0014803739,0.0009063413,0.9976133,2
0.00044833767,0.002188067,0.9973636,2
0.0023375496,0.0009825401,0.9966799,2
0.0008963962,0.9784176,0.02068604,1
0.0009868268,0.0016439642,0.99736917,2
0.002137455,0.9721442,0.02571835,2
0.00088572607,0.0008103727,0.9983039,2
0.03339714,0.4798656,0.4867373,2
0.0016890544,0.974566,0.023744907,1
0.0013961167,0.97611123,0.02249271,2
0.0009239405,0.0010265487,0.9980495,2
0.0012737178,0.56770307,0.43102312,1
0.0010709016,0.0009410872,0.997988,2
0.001334678,0.9809156,0.017749641,1
0.99965227,0.00022858077,0.0001191191,0
0.00032588874,0.0018128447,0.9978613,2
0.0017974274,0.96528596,0.03291668,1
0.00081382977,0.00082454114,0.99836165,2
0.9992792,9.221747e-05,0.0006285963,0
0.00066961744,0.0022239236,0.9971065,2
0.00070404523,0.06613332,0.9331627,1
0.0010535852,0.0013115645,0.9976349,2
0.00031917705,0.00257196,0.9971089,2
0.000579136,0.0021302816,0.99729055,2
0.0009895859,0.00080478046,0.99820566,2
0.0011248462,0.0009209051,0.99795425,2
0.0003740285,0.0025099963,0.99711597,2
0.0017281001,0.9679127,0.03035919,1
0.9992774,0.00056009414,0.00016251829,0
0.0033376652,0.9849091,0.011753289,2
0.00032537256,0.008242827,0.99143183,2
0.0018877336,0.0005576837,0.9975546,2
0.99852896,0.0011905857,0.0002804308,0
0.9990036,0.0007754288,0.00022108888,0
0.0017985955,0.97715,0.0210513,1
0.0004905183,0.0017742225,0.99773526,2
0.0007580225,0.0008593322,0.9983827,2
0.0012053204,0.0011401263,0.9976546,2
0.9995877,0.00023373561,0.00017845543,0
0.000290623,0.0023320122,0.9973774,2
0.00042245543,0.0015680578,0.9980095,2
0.0025944482,0.0005495376,0.996856,2
0.00052219525,0.00072490785,0.99875283,2
0.9996201,0.0002715821,0.000108269145,0
0.9985605,0.0011720823,0.00026745655,0
0.0006072796,0.001191598,0.99820113,2
0.00028664668,0.005359621,0.9943538,2
0.008851349,0.97542965,0.015718976,1
0.00085034786,0.001644985,0.99750465,2
0.00028897595,0.003264902,0.9964462,2
0.00078406616,0.0008957396,0.99832016,2
0.0026431368,0.9814828,0.01587405,1
0.9986833,0.00071269245,0.00060408725,0
0.00070289115,0.0011838851,0.9981133,2
0.0004146733,0.0014655488,0.9981198,2
0.00095824077,0.0013200362,0.99772173,2
0.008497169,0.5830259,0.40847692,1
0.99956435,0.0002966903,0.0001389678,0
0.02081602,0.96969897,0.00948495,1
0.0017061597,0.9831638,0.015130117,1
0.003214745,0.9864204,0.010364936,1
0.027030112,0.967285,0.005684878,1
0.99937207,0.00042388594,0.00020402475,0
0.001010626,0.0009189155,0.99807054,2
0.0053208657,0.98124105,0.013438093,1
0.000317978,0.0034167573,0.99626523,2
0.00035126595,0.0022368433,0.9974119,2
0.0005541034,0.0021181726,0.9973277,2
0.99980885,0.00010462638,8.6478714e-05,0
0.002440545,0.98675805,0.010801293,1
0.003496621,0.98660696,0.009896437,1
0.001991664,0.0007403042,0.9972681,2
0.008970593,0.9424086,0.04862085,1
0.008626657,0.98044306,0.010930281,1
0.0025362812,0.98871607,0.008747651,1
0.999099,0.00072731444,0.00017366049,0
0.9978326,0.0017764799,0.00039086584,0
0.9996922,0.00019722151,0.000110640736,0
0.0009818933,0.0011164887,0.99790156,2
0.9995552,0.0003272624,0.00011764637,0
0.9989334,0.0008846004,0.00018209638,0
0.00068659824,0.0031448505,0.99616855,2
0.0007575012,0.0010523575,0.9981901,2
0.0003094007,0.0026691144,0.9970215,2
0.0146198105,0.9793099,0.0060703307,1
0.00037082445,0.001769837,0.9978593,2
0.0006271994,0.0008597468,0.99851304,2
0.00074460066,0.001144746,0.99811065,2
