prob_class_0,prob_class_1,prob_class_2,true_label
0.9971601,0.0025761058,0.0002638556,1
0.0017719603,0.9765721,0.021655947,1
0.99922884,0.0006254344,0.00014573577,0
0.0031205672,0.00027018457,0.99660933,2
0.0005833349,0.00030698383,0.9991097,2
0.99952996,0.00022055699,0.0002494966,0
0.0006898589,0.98434883,0.014961336,1
0.000635987,5.9006074e-05,0.999305,2
0.00043298895,8.194752e-05,0.999485,2
0.99955434,0.0002604862,0.00018521317,0
0.00063307624,0.00012345175,0.9992435,2
0.0005467273,7.77267e-05,0.9993755,2
0.0009804701,3.9842947e-05,0.9989796,2
0.00232769,6.882416e-05,0.9976035,2
0.00065883226,0.0002950805,0.999046,2
0.00078576175,4.8729344e-05,0.99916553,2
0.0016804514,0.9915734,0.006746127,1
0.9991049,0.0007514813,0.00014348688,0
0.000364023,0.9505042,0.049131766,1
0.0016014907,0.00017976091,0.9982187,1
0.99945873,0.00015003479,0.00039121506,0
0.003485568,1.7223978e-05,0.9964972,2
0.00055213517,3.2825275e-05,0.99941504,2
0.0020366504,0.013352381,0.984611,2
0.99747556,0.0022926112,0.00023188017,0
0.99940765,0.00011510682,0.00047725425,0
0.0006654968,0.9898287,0.009505771,1
0.00062633835,5.7725152e-05,0.999316,2
0.0021976358,0.00011932982,0.99768305,2
0.9995072,0.0002862605,0.00020654271,0
0.00081995834,9.898229e-05,0.999081,2
0.018106878,0.9801499,0.001743175,1
0.0017257126,0.00037758576,0.9978967,2
0.00082308974,0.9894911,0.009685746,2
0.8506039,0.00010259643,0.1492935,0
0.39154944,0.6027364,0.005714171,0
0.9991393,0.0007223997,0.00013829352,0
0.0010282077,0.7663458,0.23262604,1
0.0023110618,0.63164383,0.36604512,1
0.9995053,0.00033043916,0.0001643329,0
0.0010362166,6.846025e-05,0.9988953,2
0.0009460809,7.860857e-05,0.9989753,2
0.0027954355,0.00021501277,0.99698955,2
0.0013212444,0.0011146948,0.9975641,2
0.9958674,0.0038418225,0.00029085012,0
0.998355,0.0014960107,0.000148958,0
0.0019538428,4.3191296e-05,0.99800295,2
0.001718106,0.99123573,0.007046206,1
0.00091436284,6.188791e-05,0.9990238,2
0.0006270317,0.9925143,0.0068585477,1
0.99847,0.0013889219,0.00014100652,0
0.0012522246,4.0079132e-05,0.99870765,2
0.62109625,0.32836485,0.05053887,0
0.9992204,0.0006550082,0.0001246146,0
0.0016032421,0.00019120843,0.99820554,2
0.0020890946,0.7981042,0.19980663,1
0.999485,0.0002947643,0.00022021942,0
0.0010153501,9.2175105e-05,0.9988925,2
0.9994646,0.000384328,0.00015103414,0
0.0002412649,0.9704093,0.029349431,1
0.9995395,0.0002986955,0.00016186168,0
0.0018692669,0.0002233262,0.9979074,2
0.002045475,2.3799468e-05,0.99793077,2
0.00062096765,0.98603547,0.013343546,1
0.9977187,0.0021300784,0.00015129647,0
0.0009932859,0.00010787412,0.99889886,2
