prob_class_0,prob_class_1,prob_class_2,true_label
0.99850345,0.0012300398,0.00026654752,0
0.0005944383,0.00020967393,0.9991959,2
0.9925184,0.0072251265,0.00025644677,0
0.00048138265,0.84941626,0.15010235,1
0.00033966536,0.00023418911,0.9994261,2
0.99890065,0.0005344336,0.0005648928,0
0.9719293,0.027821587,0.00024909308,0
0.00026256454,0.00029263634,0.9994448,2
0.0007688783,0.8543851,0.14484607,1
0.0008268839,5.32159e-05,0.99911994,2
0.0005368351,5.342908e-05,0.9994098,2
0.0006169699,0.30367512,0.6957079,2
0.0004583221,0.023949258,0.97559243,2
0.00041403767,4.1627165e-05,0.9995443,2
0.00041975096,0.00019381574,0.9993864,2
0.0007220998,0.9717791,0.027498798,1
0.0013800238,0.0005981957,0.99802184,2
0.013488787,0.98353666,0.0029745288,0
0.00055664126,0.9883344,0.011108857,1
0.9930408,0.006767043,0.00019215488,0
0.014065323,0.00028087499,0.9856538,2
0.0004664603,0.9821848,0.0173487,1
0.00026428158,0.000285504,0.99945027,2
0.00032711972,0.000112049405,0.9995608,2
0.00037134305,0.00015139024,0.9994773,2
0.000587787,4.69499e-05,0.99936527,2
0.96091604,0.03879389,0.0002899969,0
0.005950857,9.071507e-05,0.9939585,2
0.9500206,0.04971647,0.00026284545,0
0.00022951096,0.0013915765,0.9983789,2
0.00027915422,6.6821856e-05,0.99965405,2
0.00035097072,0.94986725,0.049781743,1
0.0012593856,0.8859812,0.1127595,1
0.0027091734,0.7341931,0.26309776,1
0.99363554,7.423924e-05,0.006290237,0
0.003751593,0.9944056,0.0018427715,0
0.00088030176,0.00014616935,0.9989735,2
0.00045551773,0.98230904,0.017235408,1
0.0017911601,0.99429166,0.0039171553,1
0.00055058347,0.010795476,0.98865396,2
0.982875,0.016912555,0.0002123929,0
0.99886227,0.00073784456,0.0003998582,0
0.59531915,0.4035565,0.0011243414,1
0.0007771157,0.96821916,0.03100377,1
0.00016852385,0.00015521016,0.9996762,2
0.0007049661,3.1452964e-05,0.9992636,2
0.00013672671,0.00019481976,0.9996685,2
0.00085706066,0.00034437815,0.9987985,2
0.9965609,0.0031854047,0.00025379384,0
0.9983546,0.0013467334,0.00029856796,0
0.00023711052,0.00018265344,0.9995802,2
0.0008924439,7.6642624e-05,0.99903095,2
0.00043043183,0.94496185,0.054607704,1
0.996123,0.003660061,0.00021699924,0
0.0004477811,0.00062611245,0.9989261,2
0.00023676896,0.00022082073,0.9995425,2
0.00019227307,0.00019398375,0.9996138,2
0.00060538755,0.9462353,0.05315928,1
0.998871,0.00026523828,0.00086378894,0
0.7120831,0.00027906257,0.28763792,2
0.99897975,0.00059550226,0.00042467183,0
0.00033918748,0.9100901,0.08957081,1
0.0001960526,0.00018629631,0.9996176,2
0.998973,0.00030428174,0.00072273007,0
0.0010293731,0.0002344959,0.9987361,2
0.9973429,0.0023632704,0.0002939567,0
0.00020743908,8.619354e-05,0.9997063,2
0.00057604583,0.0010460947,0.9983778,2
0.96791214,0.031841002,0.00024682557,0
0.00021902443,0.00010570986,0.9996753,2
0.0004687812,0.00042893735,0.99910235,2
0.000579734,0.97021604,0.02920431,1
0.0005965615,4.7798203e-05,0.9993556,2
0.00037526138,0.00038917063,0.99923563,2
0.99720806,0.00010965115,0.0026823753,0
0.00025221385,0.00030795243,0.9994398,2
0.99836403,0.00016805853,0.0014679639,0
0.9979665,0.0017904467,0.00024302177,0
0.99853873,0.0010181898,0.0004430209,0
0.00044280363,0.00014518549,0.99941206,2
0.0017396095,0.060874425,0.937386,2
0.9987093,0.0010317042,0.00025889283,0
0.00082008017,0.9864072,0.012772741,1
0.00020578051,0.0002571293,0.9995371,2
0.00042954343,0.962844,0.03672647,2
0.99905425,0.0005912032,0.00035452037,0
0.00041165831,0.9683544,0.031233994,1
0.9986494,0.00068673876,0.000663803,0
0.00071846164,9.2404756e-05,0.9991891,2
0.0010002375,0.9931392,0.0058604716,1
0.0004987137,0.9513231,0.04817821,1
0.00043572765,0.008447397,0.9911169,2
0.0009059763,7.292979e-05,0.99902105,2
0.00015314356,0.00033590253,0.999511,2
0.9891482,0.010621649,0.00023015254,0
0.9991404,0.00030467624,0.0005549414,0
0.00026890697,9.379686e-05,0.99963725,2
0.9991628,0.00035516368,0.0004820835,0
0.99478084,0.0050170347,0.0002020273,0
0.00018753362,0.0004720601,0.99934036,2
0.00021515293,8.144181e-05,0.99970335,2
0.0007507033,3.4826066e-05,0.9992144,2
0.0006827569,0.9783628,0.020954473,1
0.0008952388,0.00012163275,0.9989831,2
0.00042927873,0.9356302,0.06394052,1
0.0016723598,0.9111404,0.087187245,1
0.9989625,0.0005224793,0.00051503774,0
0.00045860143,0.94024277,0.059298597,1
0.0005091974,0.9820562,0.017434625,1
0.0005310424,5.4594322e-05,0.9994143,2
0.012764699,4.222669e-05,0.98719305,2
0.9990921,0.00048969686,0.00041811357,0
0.00020830265,0.000107094515,0.9996846,2
0.00058112555,0.00021055686,0.9992084,2
0.0007526459,0.0031029226,0.9961444,2
0.0010527198,0.9422833,0.056663964,1
0.9990269,0.00027460966,0.00069849176,0
0.99899286,0.0004982273,0.0005088633,0
0.99845207,0.0012699547,0.0002779785,0
0.00038062985,0.00685467,0.9927648,2
0.0006903426,0.013194464,0.9861152,2
0.9964496,0.0012620187,0.0022883702,0
0.0003517635,0.96832633,0.031321954,1
0.00020715327,0.0002607322,0.9995321,2
0.0008171309,0.97543997,0.02374294,1
0.052492086,0.9465726,0.00093527837,1
0.9982387,0.0014698801,0.0002914882,0
0.9989102,0.0005895484,0.0005003017,0
0.0001416021,0.00044181477,0.9994166,2
0.00036966856,0.8773711,0.12225933,1
0.0011160539,0.0065625417,0.99232143,2
0.99628085,0.003495364,0.00022373303,0
0.0001965933,0.00030596257,0.9994974,2
0.99911374,0.00035295068,0.000533307,0
0.0059843,2.0404048e-05,0.99399537,2
0.0003099411,0.00026692054,0.99942315,2
0.0005015254,0.00022369172,0.9992748,2
0.99785644,0.0018153728,0.0003281482,1
0.00034467576,0.8720934,0.12756193,1
0.0071515217,0.00037442322,0.992474,2
0.00066904275,0.84783006,0.15150084,1
0.9987709,0.00023947204,0.0009895968,0
0.00021717712,9.752097e-05,0.9996853,2
0.00088599784,0.85601664,0.1430974,1
0.0011390743,0.9925921,0.006268791,1
0.1210562,0.0011253298,0.87781847,2
