prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.07047396950325238,0.9271793104757965,0.0010926313169063542,0.0011365399194052067,1.565652713112413e-05,0.00010189225750852811,0
0.8318747654579006,0.05907823655536859,0.10900323162505716,1.2084196826073093e-05,9.36222587574889e-06,2.2319938971603877e-05,0
0.8925386871806613,0.06278717118999524,0.04463473000880885,1.582285849710941e-05,6.872696266063974e-06,1.6716065771305584e-05,0
0.9995465072499017,0.00014803548059464327,0.0003025293588885809,1.8486531106774217e-06,1.5252512950037674e-07,9.267323748978922e-07,0
0.008418382235254523,0.022317018039850967,0.9691827053771322,9.528896814860468e-06,5.155188273268154e-06,6.721026267404009e-05,0
0.9974612419907398,0.002367162921376385,0.00015820219336371344,1.451003533696484e-06,1.0005005628684209e-06,1.0941390423743014e-05,0
0.9711474202355651,0.013539710799624988,0.015131797983698032,4.111669492106486e-05,8.76892276178084e-05,5.226505857298205e-05,0
0.36452979512116296,0.5053202144878569,0.08910589730508144,0.00022625245659024917,0.00019115019218115322,0.0406266904371272,0
0.8876896066739067,0.10873405009598429,0.0029643501835446015,0.0001426435597000469,3.638970504506972e-05,0.00043295978181920314,0
0.9824000159610552,0.006478851333881897,0.0012033564502336256,5.224012184871271e-06,1.3243976095727598e-05,0.009899308266548829,0
0.9540914249063241,0.001786531577313055,0.02601062326112406,3.268361022705634e-05,0.017488161581920736,0.0005905750630909546,0
0.6847275876198956,0.3138573748652761,0.0006367290842155592,0.0007599378707372714,5.508898139085724e-06,1.2861661736144892e-05,0
0.5948283039802089,0.40335316781958325,0.0008182910892931905,0.0009766326110371732,7.0753614212345745e-06,1.652913845636039e-05,0
0.9550366947935482,0.04443173229972941,0.00020323424125860676,0.0003170446026174364,3.5203118360261184e-06,7.773751010114078e-06,0
0.004898230919790994,0.994223479603419,0.0005741201931621236,0.0002675078158939226,7.506484272245458e-06,2.9154983461474806e-05,1
0.05055847524063245,0.9287856908143858,0.020242824670053765,7.889235549661883e-05,5.568774425935127e-05,0.00027842917517191773,1
0.0011032840463235183,0.4538259514079553,0.006084516206041945,0.005826787229790392,0.00013433868347791542,0.533025122426411,1
0.1692754635380613,0.6463312397190777,0.07724208917493837,0.10227803375069645,0.0005591293524188941,0.004314044464807342,1
0.0009785398597756774,0.01975718341390059,0.06138228491109191,0.0005376729524678176,0.9170657226653908,0.0002785961973732807,1
0.004197558448972076,0.9940376521666506,0.00018111186507763655,0.0011848834971204022,1.8935008911510134e-06,0.0003969005212879259,1
0.008270116408444597,0.9916718892220852,1.1006003940747257e-05,1.0887550090427508e-05,2.696821134054896e-06,3.3403994305173155e-05,1
0.0013491547244341116,0.998530297551895,0.00011385878683187314,3.7715842419243166e-06,7.129802043482583e-07,2.2043723928744093e-06,1
0.0003457069548489096,0.998618634374368,0.0009112148489922754,0.00011749852344086644,1.266263341335971e-06,5.679035008689746e-06,1
0.004846006833932679,0.9641431426103438,0.030589138885282755,2.1143758876526496e-05,1.6697823904043876e-05,0.00038387008766010695,1
0.03354101819049244,0.9661096419706829,0.00028637418240092747,2.024754519880769e-05,1.0912357232743264e-05,3.180575399211594e-05,1
0.00797393115515588,0.9906611507042649,0.0013353656769137503,9.826639755510424e-06,5.9323750414116255e-06,1.3793448868420157e-05,1
0.03814535894811582,0.9386843860952696,0.00041742145732550853,0.020264029214998577,0.00018967599612976655,0.002299128288160775,1
0.04789424245159003,0.9518734134163953,0.00020077038653307998,1.1260585334219602e-05,6.791674680594075e-06,1.3521485467146966e-05,1
0.14456765071216612,0.8543005248975263,0.0011165038752071162,7.652344534967649e-06,2.1026226835261097e-06,5.565547882091183e-06,1
0.005290977817796462,0.9946612695806317,1.6270583669909616e-05,2.3300592722040496e-05,2.0102228194469434e-06,6.171202360467043e-06,1
0.860298252813099,0.0007774039061649239,0.12206142384992265,1.0147201558365074e-05,0.016729372032870622,0.00012340019638444407,2
0.22129183976508088,0.7699123431199216,0.008732480469275593,1.643896367707779e-05,1.3733799335981324e-05,3.3163882708785515e-05,2
0.9761958155245258,0.019750573370965537,0.004024052138814928,8.239765156893981e-06,2.132655340655139e-06,1.9186545196294068e-05,2
7.97459751021191e-05,0.012505035687752904,5.4774073496621936e-05,0.9869466535848338,0.0003500061390961836,6.378453971832282e-05,3
1.2177921807276992e-06,0.00430763601769641,5.790659372328851e-05,0.9946095500062009,4.485895861246511e-07,0.0010232410006125292,3
0.012814711244325793,0.5720229522626695,0.0007302573203509872,0.4139471911422737,8.840833181429179e-06,0.0004760471971985743,3
0.0009998528853283298,0.006456499295851404,0.0008987368443989806,0.029645525728934467,0.8878217204604923,0.07417766478499445,4
0.02984602310298692,0.02591212594519166,0.00026695399726877115,2.2851954787233914e-05,7.494618325337909e-06,0.9439445503814401,5
0.00017352407128146523,0.0089354360038511,0.0007925601907176931,0.004174140196177242,6.88400429782929e-06,0.9859174555336746,5
9.925963401127404e-06,0.00011738220271837488,0.00023335512625982847,0.0002533777928471402,5.212965980275932e-07,0.9993854376181756,5
3.918027547974254e-06,4.859710988242024e-05,1.215288902522244e-05,5.855804359667705e-05,5.220891970918779e-05,0.9998245650102386,5
2.5898389821153213e-06,0.00015393760578175406,8.867849104664308e-07,7.385579226737046e-06,4.381145529915049e-05,0.9997913887357998,5
7.69743193833639e-05,1.709620894201185e-05,1.4888288918937227e-05,6.588130137492065e-06,4.551498401992129e-05,0.9998389380685981,5
