prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.11952824434156627,0.00982156890819201,0.8705814814827032,5.899063026584762e-06,3.907524689834393e-06,5.889867982189268e-05,0
0.996193257347485,0.0037862669672106505,1.912887259891076e-05,3.5377366464985313e-07,2.1767391975436235e-07,7.753651210214879e-07,0
0.9998441321677995,0.00013043046419108543,2.447511122228535e-05,1.1650366247291423e-07,7.866336012373873e-08,7.670897645533829e-07,0
0.7543534239529307,0.22346843383936776,0.021693499638772692,0.00044745277139448305,8.720969786552593e-06,2.846882774772667e-05,0
0.37437107779460643,0.00019741434257098702,0.6159216230736146,2.340446107305653e-06,0.009293247247443431,0.00021429709565722223,0
0.9704996562383464,0.027715291472398915,0.0017737784979971135,5.550177368356934e-06,1.112446264415822e-06,4.611167624617459e-06,0
0.9986975718933938,0.0012687037145651052,3.075260759851741e-05,3.26091000503507e-07,1.9036211945914403e-07,2.4553313226136922e-06,0
0.9975214624398206,0.000875555468710016,0.0012050093774263664,5.460602980649273e-06,0.00016375307299479054,0.00022875903806758574,0
0.9889056782146591,0.01104156136477177,3.760943495947852e-05,1.0251259973612082e-06,5.942938372303432e-07,1.3531565774969571e-05,0
0.9645157285392488,0.012662190319309994,0.013677820240226266,5.3032586348575375e-05,0.0003586457054186781,0.008732582609447575,0
0.5501799849374824,0.4178706941511105,0.0023434687192133968,0.00020092785556125563,0.00013408829987764364,0.02927083603675466,0
0.4625717207919489,0.5191037969563337,0.012017591903434837,0.0034138889495792216,0.0001328563198040913,0.002760145078899218,0
0.9647348592774821,0.014420639712159584,0.02078147117101344,4.561464458604404e-05,3.601844124131283e-06,1.3813350634891898e-05,0
0.7990617731965699,0.007085783527633248,0.19355040486005562,8.38880125097249e-06,5.235873719152712e-05,0.00024129087729886362,0
0.005909486666531238,0.9940485211446862,1.857768005104451e-05,1.45458154600568e-05,4.260846037436001e-07,8.442608667543218e-06,1
0.049100731384027,0.9504678307120022,0.00033989746850912486,1.9555086186900758e-05,4.075679320386875e-06,6.790966995396667e-05,1
0.25375395286263724,0.028969799999871638,0.7164216612534103,0.000789417510891055,7.259671326567124e-06,5.790870186297413e-05,1
0.0008013234889733649,0.9962473660245741,0.00176364641081431,2.8528805554241234e-05,3.892316627974196e-06,0.001155242953456234,1
0.26770720172741075,0.7277496831043939,0.0022121445924396205,4.461822175635838e-05,2.66471470598499e-05,0.002259705206939497,1
0.11047024912079682,0.7415657321550707,0.003731219120308968,0.12163265763487445,0.0014819094116584038,0.021118232557290593,1
0.013989797956971074,0.9847871950329381,0.00036422188784041747,2.8330881578060296e-05,0.00038871666119071795,0.00044173757948153447,1
0.0013814093133893183,0.9203011969504602,4.185239689753828e-05,0.07800265281678863,1.0261726077628614e-05,0.00026262679638659785,1
0.0014467020705619296,0.9972598600379362,0.0011179842957250454,1.96098149864727e-05,3.013901666215564e-06,0.00015282987912440367,1
0.0011083670555535054,0.9961583078095247,0.0026258171508752523,4.676713926400897e-06,1.3535614457684751e-06,0.00010147770867445057,1
0.004008717179279197,0.9948814674393054,0.00017287903067691942,0.00020047137093917293,2.7792741427368516e-05,0.0007086722383720848,1
0.013274862077608265,0.9842197936990543,0.002363639397564498,4.810237037327709e-06,3.1258007931720794e-06,0.00013376878794261937,1
0.0035777800282090436,0.9964136759476261,5.150299643845171e-06,9.016237464696875e-07,5.855548473527195e-07,1.9065459270028303e-06,1
0.020900561660429112,0.9788553868981822,0.00013514796447391432,4.222511621016859e-05,1.3104347398653258e-06,6.53679259648976e-05,1
0.16015464965339563,0.8390681914570206,0.0006827919631967786,6.58672748648361e-05,4.1224295973892364e-06,2.43772219246115e-05,1
0.6411733506651645,8.211385301641951e-05,0.3587352514349511,9.102467551259518e-07,2.115296997845449e-06,6.258503114976869e-06,2
0.9968722133156818,0.00043431491171259365,0.002445634595483736,1.0447781420718161e-05,0.00016202214828716982,7.536724741402927e-05,2
0.052883029339834464,0.0018988026997050782,0.9452070507351016,5.868106794219321e-06,9.740699134621653e-07,4.275048651287764e-06,2
0.9229602303728863,0.004213621192681667,0.07278027035942342,1.4952397502457332e-06,1.3278196527016971e-05,3.110463873139806e-05,2
5.1403269673691725e-05,0.007553421294071271,4.794687832520935e-07,0.9923856285655484,5.526632090055265e-07,8.514738714431829e-06,3
3.60094867034964e-06,0.0004933719070834082,1.1684694798600691e-07,0.9994991781022261,8.541570719705374e-08,3.6467793649435838e-06,3
0.0015064973391369278,0.06880828126968924,0.000503714686896305,0.0011304829170169458,0.5650488476384151,0.36300217614884556,4
0.00014899941880042753,0.049319675408844514,4.357264921869863e-05,0.006371816883103417,0.9364486921109122,0.007667243529120589,4
0.005555995976071023,0.8394604650636024,0.00014923229969390604,0.00221868083417247,1.602364162900115e-05,0.15259960218483135,5
0.0003258869945665855,0.016792681284924258,0.009967247723367241,0.00447411165981659,0.0001260362995613092,0.9683140360377641,5
7.044493336273687e-06,0.0003635751056387514,9.964312949619458e-05,5.029545897975749e-05,0.0014420924615260269,0.998037349351023,5
9.163459577231522e-07,8.491459748858605e-05,5.274335102018517e-05,5.628583613018881e-06,0.00013741021038554517,0.9997183869115349,5
7.882433840528066e-06,0.00013877952341869373,2.3889663928690374e-05,6.304141254425937e-05,0.005222727558112004,0.9945436794081559,5
1.5096692495797926e-06,0.00019727798259214365,1.6668389481409723e-05,3.5395031761290224e-06,0.00013685650622384114,0.999644147949277,5
