prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.1690455582496304,0.8279504230570427,0.0020231009649185885,0.0008581058020888284,1.0444245006612416e-05,0.00011236768131286769,0
0.9885021653233362,0.010948697714442162,0.000542141538154563,1.5356775098404985e-06,1.0000979966876115e-06,4.459648560285594e-06,0
0.19270760471072412,0.00012473399937421487,0.8071589072231115,2.5763189767820566e-06,1.4430260177348236e-06,4.734721795832546e-06,0
0.9966213314041528,0.0030392623783021067,0.00033772919783256353,4.2986888554664653e-07,2.811132903599339e-07,9.66037536359309e-07,0
0.9997839762599965,0.00010626384578275608,0.0001086184581635272,3.148435220419832e-07,2.060148422544219e-07,6.205776927458829e-07,0
0.9971972883330616,0.002586783798991892,0.00020808455253001565,2.1685494548559426e-06,1.4147400816438575e-06,4.260025880330471e-06,0
0.9996696616229407,2.9461915263746034e-05,0.00029970716727989845,3.228682952950314e-07,2.101980982674215e-07,6.362281219480622e-07,0
0.9981319830680326,0.0016684349362831622,0.0001977784328452751,4.956724891398932e-07,3.2566529971101293e-07,9.822250500959959e-07,0
0.9903623006790564,0.0027765351689072173,0.006835332335283571,5.667984962652111e-06,3.7323249730425665e-06,1.6431506817136536e-05,0
0.945026124819722,0.046660095709696765,0.008023403984410713,1.9795542969352818e-05,0.00025484794635274486,1.573199684830048e-05,0
0.9890772337523817,0.010845392580488998,7.553599099262927e-05,5.058664881393603e-07,3.316321710870899e-07,1.0001774774820677e-06,0
0.9954247245583964,0.0015128580273986562,0.002979049925999189,6.296590036140635e-06,7.102627134532561e-05,6.0446268242922564e-06,0
0.9886323355194626,0.010334106260591319,0.0009094594934624175,0.00011773940096676246,1.5294124760272404e-06,4.829913040950552e-06,0
0.9936488767484376,0.0055441645640009205,0.0007213579541054552,8.054737167811316e-05,1.2158168215972173e-06,3.837544956256266e-06,0
0.015693687629381923,0.9832062587807247,0.0006916194156716494,0.00036350576823228684,4.224247939010883e-06,4.070415805046322e-05,1
0.05284139143915335,0.9468848370540974,0.00018817467456603494,6.68979202614616e-05,2.338305441018454e-06,1.636060648070649e-05,1
0.0006005166129848828,0.9779798085094373,0.020994197521841933,0.00036198706563506225,7.987911600569675e-06,5.550237850012335e-05,1
0.00030227221033398295,0.20827067709228964,3.618910255824655e-05,0.7913328912033345,3.6960835464166194e-06,5.4274307937131126e-05,1
0.002982464100311755,0.9945958405610003,3.74203640865364e-05,0.0010319261926017515,0.0012446256741745173,0.00010772310782535059,1
0.016359868592680973,0.9834077941222884,8.819578936516929e-05,5.537871700412158e-06,0.0001276655352161265,1.0938088748888685e-05,1
0.003346539532660841,0.9964954638843918,7.658754420884249e-05,5.064804757263271e-05,2.1540810487995145e-05,9.220180677972195e-06,1
0.10353372346221293,0.8911980038026576,0.0047857762634706934,0.0003584779709492197,2.784026520745499e-05,9.617823550193534e-05,1
0.9967836804122783,0.003132975869501995,7.839842921131473e-05,1.0154797869268995e-06,2.206230223595743e-06,1.7235789977583408e-06,1
0.060207262612984966,0.0025176999266941914,0.9372239428564396,8.969668044544476e-06,2.3340754547695674e-05,1.8784181289107277e-05,1
0.02943096278493638,0.9047396615988517,0.021449220545141173,0.01639514296981173,0.001191138245417148,0.026793873855841723,1
0.014012688642857539,0.9251119698039997,0.0011738143302872889,0.05869673384438243,0.0003913374181676943,0.0006134559603052355,1
0.0584106576817157,0.9407441650232009,0.0008394578087766416,1.859461643411595e-06,8.001721405839481e-07,3.0598525225611314e-06,1
0.045391834536950955,0.9543055673100261,0.00019584730179968344,9.272605861722176e-05,3.124975644822272e-06,1.0899816961131284e-05,1
0.0003562856873490939,0.9993459054621746,0.00028210180963834957,6.916504049760032e-06,3.0814656852271933e-06,5.709071102932575e-06,1
0.03732456719292641,0.0031032854863502508,0.9594034775411963,0.00012172776221319974,2.335370046895463e-05,2.358831684498006e-05,2
0.991293186380161,0.00022237658513448957,0.008476130599642083,2.2343293435424714e-06,1.3335513990199076e-06,4.738554319969118e-06,2
0.0003541541295780997,0.0003649944223113781,0.9992774721229175,4.928601366109169e-07,1.307064893422755e-06,1.5794001632786354e-06,2
0.9345643589631532,0.05819676993753216,0.007056221772413219,1.776520308966503e-05,0.0001493675388268802,1.5516584985052236e-05,2
2.9969111824253786e-05,0.002245185251280772,6.303193004086214e-06,0.9977144570966942,2.5933461757112356e-07,3.826012579265978e-06,3
1.321922263631686e-06,0.0024603860072512,3.3996716271237944e-05,0.9972265912519871,1.0337747100835564e-05,0.00026736635512580675,3
0.0006084778956194546,0.00510142067483984,0.00035128189937215455,0.00020120897559916707,0.9937179712684557,1.963928611368108e-05,4
0.0015307843649390999,0.3001578084024268,6.980841539272871e-05,0.0005436731553698255,0.6972705113241257,0.00042741433774581703,4
0.000677830241356885,0.9962678822008769,0.00015248864641492982,0.000624444773553739,0.0004890270909215442,0.0017883270468761247,5
0.004234868555656376,0.9714875986344969,0.004864783173145308,0.0034612004182526515,9.004149618145575e-05,0.015861507722267288,5
0.9898553558101956,0.0031528815130882305,0.006894750475799676,2.7367100014448877e-06,5.209867608449348e-06,8.906562330657813e-05,5
6.049064745921034e-06,4.001751694518019e-05,9.797014931355178e-06,2.6787757610024164e-05,6.130382689066175e-07,0.9999167356074987,5
1.158804638234723e-06,1.8689819352519247e-05,4.774026243730987e-06,5.769344627733967e-07,8.088588141753017e-05,0.9998939145338851,5
2.050174882491342e-06,2.7649670263282572e-05,1.188972387952743e-05,4.67903328461966e-06,0.0001431663588842789,0.9998105650388057,5
