prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.003939945988371953,0.9960044775466601,4.304273489506643e-05,1.0137743853108375e-05,6.415103930595263e-07,1.7544758269149128e-06,0
0.01505432560765154,0.9847227569140686,0.00014982470807335506,6.105930443752852e-05,2.7365498907957996e-06,9.296915878205474e-06,0
0.9998058651627142,0.00018278549066012693,1.0188210643658052e-05,2.9770734220662186e-07,2.364302177667452e-07,6.269984222117028e-07,0
0.9812834513945335,0.018584727921283437,0.00011851161786727826,3.696246741754697e-06,1.94459823490521e-06,7.668221338999705e-06,0
0.5805352009907528,0.00799500710386059,0.4111960249770027,3.070982686540131e-05,1.7282392836529058e-05,0.00022577470868197645,0
0.9786202727008074,0.009070900664465892,0.012189688090359396,1.804326191180885e-05,2.0226923651899803e-05,8.086835880367281e-05,0
0.7363691385448048,0.2572854487592721,0.00624503449260918,7.028707347163608e-05,8.452153671649393e-06,2.163897617074686e-05,0
0.9998295865107686,0.00011438861933070345,5.480466877290266e-05,3.248669434357628e-07,2.5755382467225715e-07,6.37780359888417e-07,0
0.9996942055614771,0.00015625583699862641,0.00014804941621093158,4.717508544549628e-07,2.500086580291285e-07,7.674258007915481e-07,0
0.9719268965853171,0.004056022010903483,0.023978735215743393,1.1226269363973738e-05,5.9498232469333355e-06,2.1170095425223986e-05,0
0.9318653453691794,0.02118121579506436,0.046861139541714114,1.5852484812592595e-05,1.5029666961625195e-05,6.141714226793346e-05,0
0.9599362340530113,0.03557206175125829,0.004464953868673108,9.989880038125313e-06,5.672397509829322e-06,1.108804950916593e-05,0
0.9793791530489354,0.003935631879080924,0.016633837015497876,7.865729779936477e-06,9.245297311270554e-06,3.426702939454148e-05,0
0.9458839805353004,0.039201261351750526,0.014833841695436221,6.610572058228177e-05,4.911964336449682e-06,9.898732594171381e-06,0
0.005092708915590226,0.9908208258763083,0.004079559561708854,1.5746448010172953e-06,1.5281376870277675e-06,3.802863904709255e-06,1
0.010462460293600987,0.9894244117222607,8.001629769740225e-05,2.2965667340842486e-05,2.6916613143271026e-06,7.454357785798387e-06,1
0.004478784569316859,0.9954919125577527,1.0119655182624355e-05,1.3065247433108387e-05,1.1142232523735982e-06,5.0037470623183835e-06,1
0.001844361288648869,0.9909828973961139,0.007020070917982298,0.00012664309595585368,1.5374012444854515e-06,2.448990005456503e-05,1
0.00261090974029426,0.997340125851386,2.2837333396018565e-05,1.8999545616667978e-05,1.256476720918016e-06,5.871052585892343e-06,1
0.07026159874424873,0.926819326813069,0.002268074051509215,0.00042815341052319933,4.0034082904716156e-05,0.00018281289774496373,1
0.0014219309504839004,0.9969928154228181,0.0014841302624459087,6.760444979501597e-05,2.077764148899237e-05,1.2741272968177127e-05,1
0.007471814696663021,0.671884482454637,0.01555650315398842,0.019548926914302767,0.27676819107925094,0.00877008170115786,1
0.0006101158770869307,0.02785311590078821,0.006371567251806442,0.0003769124411857743,0.964342614824892,0.00044567370424058046,1
0.009009026818800819,0.5636873303041559,0.00016089382948513944,0.0016571640708537747,0.4227240247844424,0.0027615601922619643,1
0.010030045750923146,0.514135450518786,0.0005614811244331644,0.0018449752433595111,0.4706325548675303,0.002795492494968049,1
0.9918393825518117,0.008042720750607234,0.00010173345640465815,4.2946445727784985e-06,4.551664028838333e-06,7.316932574920368e-06,1
0.011208380704650264,0.9651286381139169,0.007917748168892898,7.164739198207324e-05,0.00023933610507349592,0.015434249515484213,1
0.09333129195974459,0.906261209257473,0.00036029403496255113,1.1547273689905982e-05,1.0023622716023248e-05,2.5633851413818497e-05,1
0.0033257280902411752,0.9966065436186463,3.005306096744021e-05,2.706476038483243e-05,2.584417624226302e-06,8.0260521358968e-06,1
0.00033154955867796066,0.9971084148338724,0.002550450528867191,5.53592625218157e-06,8.022496376534862e-07,3.246902692686455e-06,1
0.866925345270642,0.12940428445910485,0.0035099713543687958,5.0565595051455255e-05,2.4787868955825113e-05,8.504545187701741e-05,2
0.7467390508972169,0.0002470925686585276,0.2530025471908419,1.2397763023707143e-06,1.2225909788927128e-06,8.846976001407992e-06,2
0.0006053056389113046,0.00017744705723425391,0.999215991715514,2.8414587124223074e-07,2.4693666807889794e-07,7.245058011247345e-07,2
0.0012896961527310868,0.2284538137705097,0.007219446122560672,0.00016675657673135118,4.005404904106815e-06,0.7628662819725631,3
9.77751342847508e-05,0.0108834108553117,5.800713376696935e-06,0.988858280101328,0.00013240456564279568,2.2328630055962075e-05,3
1.557401993566704e-05,0.0001501194110167629,2.5807273292249114e-06,0.9998134434929344,8.791386897954524e-06,9.490961885918132e-06,3
0.0011466642931180961,0.016386665730615663,0.0005253527301666032,0.011482318767845941,0.9619702035765665,0.008488794901687214,4
0.005032668537623655,0.7511000338621929,0.012508645921171846,0.0001363293089349941,5.257693814760716e-06,0.23121706467626185,5
0.9701522489425854,0.019397177515798916,0.010366737756608508,1.78445580998036e-05,1.6705042618886996e-05,4.9286184288490517e-05,5
0.0035838679593222064,0.0019110004998684413,0.00014988701357550015,1.5968602007497536e-05,8.125740028944182e-06,0.9943311501851974,5
1.1674549891537257e-05,4.186166812303243e-05,2.5946297998315543e-05,1.5568287374533825e-05,3.155935694119234e-07,0.9999046336030432,5
1.8578851795173343e-05,0.00010988627677963605,1.3135782696861336e-05,3.1041035143551084e-05,0.00011742490987465937,0.9997099331437101,5
3.965529714584866e-06,0.0001369986843750436,0.00015905281623334873,4.274364522092593e-05,0.0008940158684436873,0.9987632234560124,5
