prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.00014185658296352757,0.9996484275290896,0.00018353060231186117,3.445055323399203e-06,6.795054438930986e-06,1.5945175872698604e-05,0
0.0018948768467480313,0.9978146368613027,0.0002735581537349862,9.459373139787107e-06,5.084344570712976e-06,2.3844205037068515e-06,0
0.9997111033873821,0.00022319757798281868,6.478739728300402e-05,3.5908917938659167e-07,1.218609219848398e-07,4.306872506303359e-07,0
0.9999342446586476,5.016890014232112e-05,1.3560366865667032e-05,1.4539471834231163e-07,1.0367891401536358e-07,1.7770007120477006e-06,0
0.9891116511083615,0.00424903469288964,0.006268536634747388,6.4950243928914616e-06,0.0003328578639874182,3.142467562129065e-05,0
0.19710671575564712,0.000718856622427928,0.8021430107262779,2.5031663568094263e-06,6.060563564403092e-06,2.2853165725847074e-05,0
0.38252799440633733,0.03788038197491272,0.5793462668124025,0.00014544080908404002,4.601675769890087e-05,5.389923956449427e-05,0
0.9987622345123032,0.0006636092420337582,0.0005713543829322441,7.165080115402212e-07,5.089112519091765e-07,1.5764434675075073e-06,0
0.999490566062309,0.00046014793297036145,4.672050968374243e-05,9.235232637296969e-07,1.9422271165230641e-07,1.4477490615491811e-06,0
0.9999536372056949,1.2832208711003609e-05,3.287301741420389e-05,1.4112460007063659e-07,9.982031147456333e-08,4.1662326835755217e-07,0
0.9832455799538247,0.0006513898611567945,0.016036151837694447,2.495497796670958e-06,1.0744491950684935e-05,5.363835757692192e-05,0
0.8863954906345506,0.10893003234237096,0.004360046713900668,2.8829634286971465e-05,5.614615001895164e-05,0.0002294545248717819,0
0.9946740603636618,0.004927055756654543,0.00030815826769301554,8.388326948009131e-05,1.6211499880644714e-06,5.2211925225611355e-06,0
0.997811760449565,0.001273125983475358,0.00033394950367725534,0.0005591092507300251,6.188751051467945e-07,2.143593744708677e-05,0
0.00022214556520597518,0.9997380553627222,1.9711056307790792e-05,1.3728569084934295e-05,6.666024242862773e-07,5.692844255088353e-06,1
4.659565801325673e-05,0.9994491191514125,0.00046849603315543846,3.8886685055367116e-06,7.122301945056913e-06,2.4778186968159395e-05,1
0.006545833207757416,0.07147019035925134,0.0032071253432182215,3.5191749992281227e-05,0.00021215016253523425,0.9185295091772455,1
0.004584262727333516,0.9943561303460671,0.0007770640650986045,0.00011433091706642147,8.971037311319798e-06,0.00015924090712281792,1
0.14444010189485768,0.8464573060152808,0.0002250226108575514,0.00010545202827543594,0.00015314393142909036,0.00861897351929943,1
0.0019805395463100284,0.962882726191715,0.0015076124466254948,0.005144450017527901,3.183288687969856e-05,0.02845283891094193,1
0.012105184217079392,0.970702600067719,0.00658451102729932,0.0031372476824466987,0.0031200900861185253,0.004350366919337262,1
0.0009414949804573815,0.9981725807825897,0.0008702865813946587,1.065771378844866e-05,2.364475107360867e-06,2.6154666625908074e-06,1
0.00017140751973319305,0.9804941553252993,0.019317693159612466,1.2949946672208344e-05,1.3692846552142e-06,2.424764027466532e-06,1
0.9828495313436351,0.01710756978948433,2.238495300108982e-05,2.9017066324432757e-06,5.923470679748263e-06,1.1688736567204762e-05,1
0.05002716326869985,0.9491525117157579,0.0004410364417509052,8.168502931156271e-05,0.0002871707875784994,1.043275690124393e-05,1
0.012673858700870958,0.9859525897938457,5.48821293428223e-05,0.00013105534656267974,2.3214946157253252e-05,0.0011643990832208428,1
0.12289286593630092,0.35700799045930187,0.5200507854341713,2.063871573818793e-05,6.981539057266771e-06,2.073791543057567e-05,1
0.18152856959674168,0.8183260484497998,9.429980023794881e-05,3.08413899198332e-05,1.3541210899397514e-05,6.699552401325054e-06,1
0.21534687968021454,0.784270101883499,0.0001734178688448623,7.664067030428499e-05,3.130059019235786e-05,0.00010165930694491909,1
0.8536913306798718,0.003162573857135571,0.14058089752424305,9.61045229891359e-06,0.0024785559101396706,7.703157631105765e-05,2
0.29704784412871266,0.0025378963313454845,0.7003909002640275,2.3734147149585247e-06,1.6016229504780382e-06,1.938423824878936e-05,2
0.05574920902732506,0.003381729382766983,0.9408317350262528,9.645464189848504e-06,1.8633574781834395e-06,2.5817741986995374e-05,2
0.0001409189085362428,0.0008698435060786596,5.208463254661586e-05,1.6984291371442464e-06,2.259185317286407e-06,0.998933195338384,3
1.2893436002771012e-05,0.014448659835770648,4.198203321459431e-07,0.9855353758171328,7.681325177010531e-07,1.8829582438094076e-06,3
1.8048760825845183e-06,0.0036131411850674803,2.131037618634238e-06,0.9963021469884104,7.645074938270391e-07,8.001140532724997e-05,3
0.007333384995269938,0.8427033609346051,0.11256162349151529,0.0007165510103111188,0.03493119538643638,0.0017538841818621382,4
0.04090550881291615,0.08371447130496786,0.014637155341304081,0.00012354682619462144,0.8260511515452734,0.03456816616934385,4
3.527467195316673e-05,0.0060300150523919455,0.0003468775899897937,7.065690247321042e-05,0.0041126544166455075,0.9894045213665463,5
2.3481161934864797e-05,4.4472300448394175e-05,2.9821868590392643e-05,8.252101041242352e-06,0.00015223375953298847,0.9997417388084521,5
0.00028964868188577787,0.00019933848445081138,3.0856152408561856e-05,1.807721327807307e-05,4.5176020453762955e-06,0.9994575618659314,5
1.7450770294992535e-06,0.00011705816224393997,3.773258685597097e-05,6.133730509236196e-06,1.360078932132537e-06,0.9998359703644293,5
1.8101089413742225e-06,0.0005219158217076846,2.195164094508063e-06,1.0247457721241794e-05,4.738703778695694e-06,0.9994590927437564,5
9.65638857861205e-06,4.123442948460146e-05,1.923176233764122e-05,5.831474855742462e-06,0.0001077595066877502,0.9998162864380555,5
