prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.3680994155913644,0.6164244538441769,0.0022636759831009554,2.44534936436747e-05,0.011772274781215675,0.001415726306498322,0
0.99840965626581,0.0014927446014871026,9.503340543573007e-05,9.787144910751873e-07,4.0321060423599004e-07,1.1838021719293192e-06,0
0.9948525228277043,0.0022994990098377474,0.0028258077210758987,9.49086964090855e-06,3.1979435722049896e-06,9.48162816915875e-06,0
0.9968990056469017,0.00018842264708277548,0.0029067810058884492,2.4993248382111404e-06,8.37568031544879e-07,2.4538072572213078e-06,0
0.7388235454589296,0.04049400280829144,0.21934837589053766,3.2952704953658374e-05,0.0006232661123447512,0.0006778570249431161,0
0.9940211648431749,0.005377830689113244,0.000514647436722525,3.94707878633998e-06,1.3222072714714177e-06,8.108774493127518e-05,0
0.9478483556377111,0.007645832661789618,0.04410437946588039,1.4170051497908658e-05,0.0002778326630172081,0.00010942952010369707,0
0.8558886704181639,0.007371147455412708,0.1366413388819115,1.346642686187722e-05,3.41204802305282e-05,5.125633741953868e-05,0
0.52062672314585,0.43186545778577634,0.01609448815276667,0.00019313263615739255,0.0034992158721013703,0.027720982407348212,0
0.6062675586970571,0.3868191465308795,0.003695468110139598,8.425777722851645e-05,0.001527911969405108,0.001605656915290109,0
0.11746519489798501,0.003188623017962741,0.0044958264426753205,8.566834921778465e-07,1.5687292368639594e-05,0.874833811665516,0
0.9783377606293673,0.019859950125388943,0.0012890285456745583,0.0004985273995781952,3.2952318259489665e-06,1.1438068165088611e-05,0
0.9626397465435543,0.032100227115624484,0.003761545242478919,0.0014556123653736244,9.612864642501242e-06,3.3255868326150565e-05,0
0.9864290264080254,0.01169004105387851,0.0018244806457410761,7.662825314421724e-06,8.957839793910852e-07,4.7893283061202695e-05,0
0.0026284614669743567,0.995743945164327,0.0015506504318034198,6.0501904704483376e-06,2.822538675073928e-06,6.807020774959786e-05,1
0.8393006306275888,0.14544486771738088,0.014997129761873892,3.0663877119107164e-05,1.8969662298184446e-05,0.00020773835373913175,1
0.1072364500288341,0.8922574769064103,0.0004194411306079457,1.8691317154056257e-05,4.373104498848037e-06,6.356751249467171e-05,1
0.16298554810954868,0.8362586253890849,0.0006872655403650542,2.6998208744308786e-05,6.572387826680073e-06,3.499036443028661e-05,1
0.8927939680603764,0.042448867442006204,0.055699021821484146,8.712101873311419e-05,3.0232126642236385e-05,0.008940789530758022,1
0.01120998596639373,0.9854162731381761,0.003091261409780574,0.0001025794990365917,1.4425033563712864e-05,0.00016547495304938914,1
0.024712973323338435,0.9678922490281435,0.005834409313058403,0.0002447759140855566,9.543690360224318e-06,0.001306048731013742,1
0.0009894491091408718,0.9900609578094399,0.00022079285092544673,0.00857980422986177,1.0637060558771034e-05,0.00013835894007332446,1
0.007975108638003934,0.9906109690539304,0.0004414061467187624,0.00045157097855334365,2.346848253036204e-05,0.0004974767002632243,1
0.009668823131672671,0.9901279074272396,6.627059494062746e-05,4.275558255023396e-06,7.703734385286399e-05,5.568594403916496e-05,1
0.03566977584284002,0.9640301972654993,0.0002525303447504543,3.303524073500112e-05,4.5270509374885005e-06,9.934255237846715e-06,1
0.012572657824798406,0.9848343912797872,0.0010122768944120127,0.0009319379427228206,0.00013985247310718002,0.0005088835851720251,1
0.025678132052873576,0.9726185768871012,0.0016702072646940748,4.106142076193685e-06,3.0027465564276237e-06,2.5974906698748938e-05,1
0.19286702784769907,0.8054232157372458,0.0016092017365139442,7.037870743578241e-05,7.560779808917933e-06,2.2615191296468676e-05,1
0.0017147610115443197,0.9982376990226624,1.3711119565515388e-05,1.63694818981114e-05,2.34070552269656e-06,1.5118658806824229e-05,1
0.5273697154756232,0.17444795493513648,0.2979971418474647,3.395081915974762e-05,2.4355407045249686e-05,0.00012688151557072695,2
0.003921368816878835,0.9952012477414707,0.0008618621295942377,8.51764148381273e-06,2.201244548107774e-06,4.8024260242810755e-06,2
0.35964829346654964,0.5428505026248996,0.09562811361706818,0.00024789549337487344,8.337487095523219e-05,0.0015418199271522086,2
0.0069061473405417195,0.2945308881376202,0.0005293242776179718,0.6937908181511897,0.002335187274647873,0.001907634818382613,3
0.006789491937417005,0.9729869732623091,0.0013881847795673824,0.015985399383101798,0.00021637920473006468,0.002633571432874702,3
3.4911336366932032e-06,0.007608637053095094,1.761428966947621e-05,0.9923277481878919,7.050166398363725e-08,4.243883404300948e-05,3
0.07803338046733788,0.08161978928221204,0.001445226749693768,0.0008614500751228082,0.8326260465880542,0.005414106837579277,4
0.0001430045873140258,0.0013490267171743194,4.0862855184975626e-05,5.7682192099509374e-06,0.9983804755623197,8.086205879705724e-05,4
0.00731907254212607,0.9175456894181268,0.003554462568629589,0.03584056798562369,0.0037064620318110536,0.032033745453682705,5
2.8280588850545185e-05,0.00045077546638992526,0.00014394082075280817,2.687588024071251e-06,4.7942347107506416e-05,0.9993263731888751,5
7.226104949402655e-06,9.363713709547093e-05,2.666390145512563e-05,9.348153714381896e-07,0.0003651295671449288,0.9995064084739838,5
1.6286276917613178e-06,0.00019886047940444326,3.0496506364980205e-06,5.351517223954668e-07,0.000328976747128588,0.9994669493434163,5
6.880061245305261e-06,0.00012629691682100426,4.04021335859563e-05,1.4364436497167114e-06,0.000561220225295475,0.9992637642194026,5
2.778276415933276e-06,0.00020124738916863665,9.288226603770655e-05,6.044296033677575e-07,0.0005612162644879919,0.9991412713742863,5
