prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9855607823965638,0.014123978646834229,0.00016057261987604125,2.562114533384492e-06,6.916531343308753e-05,8.293890875956066e-05,0
0.9339526050116181,0.06601925535087283,2.5510485768495813e-05,6.196921637624512e-07,5.02404379679253e-07,1.5070551972233996e-06,0
0.01539528484231488,0.9845111506835773,6.59942715198602e-05,2.4074567517722595e-05,6.640111740868698e-07,2.8316238960717475e-06,0
0.9706387713637703,0.029318627286896676,3.717886418109049e-05,1.1895022359605391e-06,1.1182482460559315e-06,3.1147346698811225e-06,0
0.9966913327112306,0.003295488795125366,1.075896676476248e-05,7.974494277017421e-07,4.478727372619141e-07,1.1742047144069062e-06,0
0.01376630150240424,0.9839029672312097,0.0020475863043673257,0.0001809412084910789,8.852481902687118e-06,9.335127162492257e-05,0
0.9990206997170427,0.0008520077826098453,0.0001228892223248433,8.119597452231632e-07,6.069029600757278e-07,2.984415317415422e-06,0
0.9821859139247566,0.004795882952021322,0.012943765738157276,9.717554577707508e-06,2.833872922565076e-05,3.638110126153904e-05,0
0.9932441357421086,0.0025184629613021776,0.00418490761107049,1.2142487163816445e-05,8.386918497919909e-06,3.196427985693389e-05,0
0.9858732302639026,0.0055378437192588155,0.008498185932231155,4.921601550938041e-06,2.62858395791566e-06,8.318989909872587e-05,0
0.9954869387463174,0.0005147283886776779,0.0039848721738906245,1.6647798949810353e-06,9.734320303195845e-07,1.082247918927674e-05,0
0.9657923330908335,0.0014847601380818631,0.02336928536969931,3.4634132897652455e-06,0.008864694071890446,0.0004854639162052459,0
0.9829388318722808,0.015781371253715402,0.0012547869590765412,7.8930870749096e-06,3.7889511735755007e-06,1.3327876678642017e-05,0
0.9955453259073557,0.0035857927952266328,0.0008529391780774644,4.738344840619585e-06,2.4798107460579114e-06,8.723963753720632e-06,0
0.7509209649332838,0.17807724309348322,0.0649841612785257,0.0012051301893688936,0.0028976246389885796,0.0019148758663499015,1
0.004158604973499813,0.9955652173285949,4.836713928863741e-05,9.145222343543384e-05,1.5301486758377408e-06,0.0001348281865054803,1
0.8886168958006163,0.10413775927391834,0.006602151796599216,2.5113852014061606e-05,0.00014698861954593584,0.00047109065730623523,1
0.0014903984939095847,0.1291601572069097,0.03945941559825981,0.061976053254382255,0.0008482013006606417,0.767065774145878,1
0.001383071851243904,0.9777323478785969,0.020776848890550505,9.514641673676279e-05,1.8688814353278916e-06,1.071608143663912e-05,1
0.03042094257696577,0.9656018432800013,0.0038901952697110594,7.904344554967358e-06,5.112895957719524e-06,7.400163280939188e-05,1
0.0015945109673191165,0.9970231514319483,0.0012000959264839833,4.953083616484021e-05,5.758535538817541e-06,0.0001269523025447508,1
0.004395300758982115,0.9583394307138335,0.007592491449277627,0.002205840026428796,5.023649430852786e-05,0.027416700557169327,1
0.12445789122321028,0.8720142855246569,0.0004427628324468629,0.00010906809913509142,0.0001807379223526267,0.0027952543981982375,1
0.03720035100110827,0.8677760510641613,0.00501840526749759,0.009813769185514111,0.0005641045742254135,0.07962731890749311,1
0.0029494900459046056,0.059408255838562386,0.05697931128887714,0.001113561040892692,0.8786771648801402,0.0008722169056228894,1
0.01720412652030124,0.9825521194083481,3.487476376638858e-05,4.706131177852153e-06,2.6166724175428122e-06,0.00020155650398888365,1
0.0019677261943319415,0.9973750774488728,0.0006429592707037498,1.1740429392647557e-05,6.977249953540056e-07,1.7989317034558434e-06,1
0.037301448456132466,0.9257502586567705,0.021249057343661025,0.007149058016768587,0.00011917041003134465,0.008431007116636016,1
0.04415051794539181,0.955796339580776,3.9305124113002926e-05,4.406454692633117e-06,2.848800508451166e-06,6.582094518017938e-06,1
0.06265452297405329,0.9370685652792903,3.2666246462972496e-05,0.00012347573809240293,7.690652553057328e-06,0.0001130791095481316,1
0.9913934232803503,0.0005246032544507608,0.008005056059659253,2.1360110280961126e-06,2.019875652490782e-06,7.27615188592009e-05,2
0.6544577269824325,0.332748052355842,0.012617450352151074,2.797276794350365e-05,1.7075025863526925e-05,0.00013172251576739217,2
0.7977895128133377,0.0004348454744781148,0.19260048172766084,2.934927704323833e-06,0.00896305028991695,0.0002091747669020159,2
0.0001447762836478399,0.02081269872754188,3.1293403293284255e-06,0.9787926172199705,0.00024104944611249679,5.728982398081381e-06,3
1.810793750378522e-06,0.004774216283544352,0.00010212684041376662,0.9938973098215815,5.217999319643301e-07,0.001224014460777984,3
0.011926896475643158,0.8769119711277983,0.01961212216751691,0.012694123813365068,3.4613120873578266e-05,0.07882027329480303,3
0.00025488450703430645,0.0021692145205965286,2.767850208460538e-05,8.292674710372617e-05,0.9973752283582674,9.006736491337533e-05,4
1.054274144659417e-05,2.547333077152854e-05,2.9161927965746045e-05,2.7217395528627387e-06,4.5963305743633265e-05,0.9998861369545197,5
8.544744704303823e-05,0.0006192500738023868,0.00026702472289251753,0.0003086921340826133,4.3903598328356585e-06,0.9987151952623466,5
2.5476699442247117e-05,6.590802607825515e-05,0.00023301298814235418,2.599470540422166e-05,3.404555974288777e-07,0.9996492671253355,5
7.2410538962843325e-06,2.6628064712693683e-05,0.0001225228212128068,8.249822241532333e-06,1.3905981231730504e-07,0.9998352191781243,5
2.5749354251418134e-05,0.00037962316085218584,0.005965525870382702,0.004397733632917598,4.763432312761949e-06,0.9892266045492832,5
1.592000023594261e-05,7.84202634076104e-05,0.00014553261431875667,5.030444691250795e-06,7.294170715477968e-05,0.9996821549701917,5
