prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.0003593630522442782,0.9995208811240973,5.9764552406687334e-05,1.7282565683434277e-05,1.2657043038621852e-06,4.144300126461446e-05,0
0.9983690663262248,0.001452436385276086,0.00017511535115280274,1.1520172021809538e-06,5.503953778065496e-07,1.679524766381606e-06,0
0.22920859399007182,0.00015347125487933814,0.7704063213275205,9.479411406800971e-07,0.00020403844403382436,2.6627042353844374e-05,0
0.013730514917687252,0.12594385105178826,0.8602022481806745,4.2207980260289855e-05,2.027828862230465e-05,6.0899580967303854e-05,0
0.7446777766858526,0.17664705524156057,0.07851682832648121,6.690127072338632e-05,2.2694265219921786e-05,6.874421016236388e-05,0
0.9949230006619242,0.004721760324475095,0.0003494293786517359,1.6274955023248213e-06,4.2793331681465914e-07,3.7542061297901772e-06,0
0.00039591729907813457,5.1048416165555904e-05,0.9995519982192621,3.3785021292278395e-07,3.151374095810857e-07,3.830778717900891e-07,0
0.9996688399248329,0.0003115913582989024,1.8528067099208964e-05,2.734006626541628e-07,8.502631128356039e-08,6.822227949141473e-07,0
0.9986533249101375,0.0007868110843587546,0.0005363064502779457,2.487494803010258e-06,6.149732789754431e-06,1.4920327633278044e-05,0
0.17737550174490926,0.7188414099944838,0.09265745964686484,0.00025701852482055005,0.00012629616353499712,0.010742313925386488,0
0.09606990422412187,0.9033366673928946,0.00026290757590265846,0.0001344352397682415,2.3984278724734464e-05,0.0001721012885880033,0
0.0931136548788837,0.2945803035071027,0.6122353188106752,2.9715487155680446e-05,4.580620143830656e-06,3.6426696038971624e-05,0
0.9599495988842225,0.0014877259353575734,0.03838305330017759,4.7325568058131035e-06,0.00011839089799359312,5.649842544285145e-05,0
0.9933729099916623,0.005994644281928894,0.0006029272557341029,9.079093147448765e-06,4.68263269152739e-06,1.57567448357012e-05,0
0.0004129453626750852,0.9995399918988734,1.5828824333086266e-05,2.3410749632241696e-05,9.511234683100259e-07,6.872041017824534e-06,1
0.001693523687676995,0.9973954215918434,0.0008522375876149321,3.833223475802509e-05,5.206622390813542e-06,1.527827571622897e-05,1
0.15310021083747785,0.8465787204740156,8.754392774862156e-05,6.942845938908587e-05,5.1353839228690566e-06,0.00015896091744597738,1
0.9446946220143793,0.04956246304526394,0.005414320879659762,6.482068155973917e-05,0.0002404225603347327,2.335081880257211e-05,1
0.942755671984845,0.04377234414883049,0.012985721608879062,3.905186603383331e-05,0.0003456155482074838,0.00010159484320398232,1
0.0003099686437628054,0.854516541413267,0.00011753007148362864,0.02972552159710822,1.1158798082057249e-05,0.11531927947629621,1
0.00943332346463982,0.9902433802879868,0.00020217739965226674,3.9682552328347925e-06,9.886316652722504e-05,1.828742596093013e-05,1
0.000542524493453634,0.9991655691749949,0.00025651473294377734,9.262160316591827e-06,1.014322397392498e-06,2.5115115893854662e-05,1
0.014559967350743316,0.9814970831207307,0.003707563655894913,0.00016857566133213317,1.6874158803033157e-05,4.993605249588692e-05,1
0.045346074394865495,0.9541498069748763,0.00031787416548101523,6.806912392272683e-06,0.00016958707204830638,9.85048033642133e-06,1
0.001401469174529048,0.9981704559381577,0.0003996583677331794,1.4458418171735889e-05,3.4914045129980047e-06,1.0466696895186226e-05,1
0.00034288509804158475,0.0003379602893122123,0.9993175587826638,5.563701735823665e-07,4.6454159510102463e-07,5.749182137021362e-07,1
0.014554804260172348,0.9847057812878035,0.0007317179542726923,3.2920944545741577e-06,1.087040270578243e-06,3.3173630264037236e-06,1
0.004369918080356634,0.9955267226975826,1.7301506743445646e-05,6.488355109352358e-05,2.3153593678462617e-06,1.8858804855800762e-05,1
0.418364459749983,0.5806050165007153,0.0005886743698084325,3.467768270298727e-05,0.00035284218573709966,5.432951105319894e-05,1
0.990328968239472,0.0003149441800328427,0.009347288650385796,1.5413402855984968e-06,4.2729036904267045e-06,2.9846861334790128e-06,2
0.7253152560293944,0.0015017083264066385,0.2730387248601778,0.00012164413364633776,6.609981006045235e-06,1.6056669368803322e-05,2
0.7931351985879361,0.0008812917476704796,0.20594794868565602,2.056215266045876e-05,4.396244545946095e-06,1.0602581531018962e-05,2
0.35323205923845313,0.02114027664635576,0.625481985670476,3.816555577734999e-06,0.00010965450644599834,3.2207382691395485e-05,2
3.1212539029862046e-06,0.0028777079793216205,6.723868461759171e-08,0.9971172481363976,1.789136007426257e-06,6.625568571997629e-08,3
9.545585307158789e-08,0.0005647004458300724,5.467932431690086e-07,0.9994343463757535,5.900862121329538e-08,2.519206989362128e-07,3
2.2761711040911254e-05,0.0007510186002254977,1.9809691463271938e-05,7.350930602494386e-05,0.9991040666835034,2.88340077420781e-05,4
0.00099868012052874,0.23319877267238592,0.001009847388999459,0.0003206084303471329,0.7642617158778435,0.0002103755098952944,4
9.60373888345549e-07,5.323770996844056e-05,1.6525204324589493e-05,7.684744110092454e-07,0.0001004781451081255,0.9998280300922994,5
0.00041685587523071754,0.19160854339072048,0.0008872901179358492,0.8044723018914565,0.0025654532500623242,4.9555474594259714e-05,5
7.834302438754692e-06,1.8727765877084173e-05,1.6960092507482265e-05,9.893485762883072e-07,0.00011495505494250214,0.9998405334356579,5
7.990152634344741e-07,0.00014867179127970475,2.657236450197821e-05,4.336337404025266e-05,2.0588743871240616e-05,0.9997600047110434,5
8.825477432795275e-07,6.1006604518904334e-05,2.3304237576815353e-05,9.899197542803316e-07,0.00010047666882319189,0.9998133400215836,5
8.825031135158147e-07,0.00011134882304205663,2.291898093473693e-05,1.5978786945401828e-06,0.00010047158779497287,0.9997627802264203,5
