prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9308883060032045,0.06832944478836425,0.0007326975148519606,1.2761325704954337e-06,3.190323065162746e-05,1.637233035724945e-05,0
0.969846433150263,0.030136090495482316,1.6362253538072766e-05,2.900840013958501e-07,1.8806414517749737e-07,6.359525704277213e-07,0
0.9352521808196199,0.04697125160355005,0.017739037958313268,1.4464701021140618e-05,4.858278640869335e-06,1.8206638854671687e-05,0
0.9977357764346589,0.0005731165119440079,0.00162437142604747,3.764033519383174e-06,2.440499913866987e-06,6.053109391632685e-05,0
0.9991773678105641,0.00046814746660055743,0.00035101868266736787,1.1107821151363925e-06,2.9477363363564035e-07,2.0604844192144195e-06,0
0.9980347323089224,0.0011170865721788015,0.000828780723956438,2.256280437025481e-06,4.461354802945429e-07,1.66979790248649e-05,0
0.9995534125269281,8.414793085305519e-05,0.00036093385828095924,5.585538328344097e-07,1.8224564710060562e-07,7.648844582835162e-07,0
0.7979232027871198,0.04483220164966929,0.15656977610020548,8.899437620316467e-05,2.9618136130002036e-05,0.0005562069506722014,0
0.359823448480991,0.5776447625928943,0.06100916432019417,0.00018514573415553048,0.0008781988036799101,0.00045928006808513677,0
0.9731662178566742,0.021980517688446517,0.004437327368410818,0.00037478691477512815,5.200909958644751e-06,3.594926173475152e-05,0
0.9984296089854757,0.0007900808735030801,0.0007236493913119347,9.662451910830294e-06,5.153944717894472e-06,4.1844353080361424e-05,0
0.9131510349863389,0.03726642745743838,0.049314656674455816,0.00015608010727352552,8.763687774568542e-05,2.416389674776598e-05,0
0.9018502981661516,0.09777079181232555,0.00037643248476325883,4.6321245250579416e-07,3.0115270660188027e-07,1.713171600445035e-06,0
0.9992955880199211,0.00041177642323135045,0.00028606210770743164,1.3285703311098434e-06,4.952054373836371e-07,4.749673371443181e-06,0
0.013946080927127952,0.9859884344392063,2.3025960193719918e-05,2.2017221899059057e-05,1.0434332573793614e-06,1.9398018315604343e-05,1
0.015184174079152202,0.9847595346478861,2.0132098944938156e-05,1.649764923441932e-05,7.848982493867073e-07,1.8876626533071606e-05,1
0.05545064128471232,0.9436395352725647,0.000627487724213592,0.00018790479385567564,8.314650863369787e-06,8.611627379026809e-05,1
0.19378159120344782,0.8023490531120616,0.0030519593169789404,0.0006399761678348099,6.586919986670599e-06,0.00017083327969028117,1
0.007523463653163034,0.9909293750194147,0.0015261822258503404,4.479732288333074e-06,7.643504356637493e-06,8.85586492710247e-06,1
0.00021595923555097426,0.9989527279403327,0.0002355232056704979,1.768085278240101e-05,3.2676772078923184e-06,0.0005748410884557105,1
0.9381407654223556,0.06065145693060448,0.0011861241007988165,3.406229964947889e-06,8.282695415384877e-06,9.96462086112782e-06,1
0.159088842073144,0.8205337028166967,0.01962170098831314,0.00040345547724958967,5.296926171206261e-05,0.0002993293828846635,1
0.01599717758726599,0.9790261933650539,0.0014024525433089148,0.002972736190252703,4.568963221938685e-05,0.0005557506818988942,1
0.03455638257905752,0.9653894984876147,2.9786033850227254e-05,2.351821346311221e-06,1.1219096623204514e-05,1.0761981508184267e-05,1
0.9908141914636147,0.00916300784085448,1.6757896925563794e-05,7.280149027412866e-07,4.381546426535003e-07,4.876629059870004e-06,1
0.048358902257141394,0.7345900376540532,0.03434161526019193,0.1281066761640311,0.003987201598720689,0.050615567065861795,1
0.0035997823062698113,0.9909563276014766,0.001332609098456163,0.0008661030026947238,8.632617427616399e-05,0.003158851816826605,1
0.002765633638869684,0.9971080799953242,6.566184031531339e-05,2.1308181713108106e-05,1.2183828330314488e-06,3.809796094487968e-05,1
0.025000191336371137,0.8602516057688555,0.11333595222591186,7.800351079601926e-05,2.0875515765230837e-05,0.0013133716423003314,1
0.6468988548854944,0.2509227478038553,0.10209715198732866,1.7204763744913487e-05,1.119494374394239e-05,5.284561583286491e-05,2
0.30178243685884765,0.2213280121249658,0.4763257936934352,0.00023035363878821594,5.3384069351511895e-05,0.0002800196146114726,2
0.8529035207290259,0.0006668904093462346,0.14642211141713898,1.4077470133832444e-06,7.877206870432406e-07,5.281976788445091e-06,2
0.3880038772686026,0.6043483819125276,0.0055939043313243285,0.0008896147331275349,0.00040750631778281143,0.0007567154366351309,2
1.4896654007669982e-05,0.0037701265478284614,4.551024995174281e-06,0.9962094421299796,1.8301661518871585e-07,8.00626573821884e-07,3
3.895832921760652e-05,0.007951577528913975,2.044406468130828e-06,0.9919999779399863,9.303904024968706e-07,6.511405011609386e-06,3
0.0003900892270100871,0.0024007230710335033,0.00010019501781580363,7.858012520874961e-05,0.9967399867251275,0.0002904258338043661,4
0.00012738641243072404,0.0015554250477367508,3.073449945353076e-05,1.99439509779437e-05,0.9969480283764958,0.0013184817129051776,4
0.0002586810751939064,0.9622629392980231,0.00035656872935015506,0.0006103755228794866,5.777758441348554e-05,0.036453657790140086,5
1.3937541431783089e-05,0.00037343494018166295,1.7452636768022247e-05,0.00010446700382684688,0.0021775217056569985,0.9973131861721346,5
1.0116092157554056e-06,4.109863649903581e-05,8.721445041151824e-06,6.250997148326215e-06,0.0001586050423068359,0.9997843122697888,5
6.147710183886316e-07,4.4798433097751395e-05,3.938135408683614e-05,2.4493307544347646e-06,0.00016184766221550954,0.9997509084488271,5
1.3247677538322857e-05,0.00037635185405385284,0.0001284196988014976,0.00033246437125337037,2.8219712482732167e-05,0.9991212966858702,5
6.312704741701692e-07,0.00011889721345768756,2.2529447042441856e-05,2.517342343239673e-06,0.00016624344919950518,0.999689181277483,5
