prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.3023520084040739,0.6971091136286592,0.0005203752040137045,3.0614774125407505e-06,2.668356021063577e-06,1.2772929819515409e-05,0
0.9996223002083207,0.00036125997958693176,1.4399779353285762e-05,3.3895859838537215e-07,1.6850603894582435e-07,1.5325681016182815e-06,0
0.9768625543848555,0.010962189125917654,0.012138051016811252,7.05179233511685e-06,4.224371035440628e-06,2.5929309044973076e-05,0
0.7857831890914134,0.18032536348085604,0.03351197425775705,0.00011674461536424371,7.587554565866859e-05,0.00018685300895055867,0
0.8640301009712774,0.13430498314359074,0.0015796404430174053,2.335913476821118e-05,1.5614786493984323e-05,4.630152085204762e-05,0
0.9989696396069785,0.0001702077669787617,0.0008567751971346193,1.0335407226898152e-06,5.287458275557733e-07,1.8151423579172135e-06,0
0.9400136175215696,0.05405816390313201,0.005290513474811834,2.448659026015062e-05,0.00023131392219701434,0.0003819045880292771,0
0.9514036521039693,0.04378313395752665,0.004728309667531879,5.904544750819942e-05,3.2692111071525935e-06,2.258961235679576e-05,0
0.8626821605088858,0.04510726708150372,0.06631662229482722,8.695875260981808e-05,0.0007187298780533588,0.025088261484120116,0
0.8889468844851968,0.09927073056656774,0.011629230653490514,1.6407487245555905e-05,3.3750077117105535e-06,0.00013337179978760102,0
0.9891931489598161,0.004903055091125825,0.0055237879239704284,2.8949929513670515e-05,1.9126897365961188e-05,0.0003319311982081441,0
0.9980275201184342,0.0013862331853348718,0.000568014763378925,2.5587616277217227e-06,1.2240540918207263e-06,1.444911713262527e-05,0
0.9964321750869175,0.0005135880521273743,0.0030359529584742515,2.3598837680099578e-06,1.5061005637093953e-06,1.441791814933641e-05,0
0.9919474955947171,0.00761768209012202,0.0004113703375071986,1.3182061605734057e-05,7.703648346017312e-07,9.499551213466301e-06,0
0.00040108618331728425,0.9975573718751394,0.0019270226574573139,3.2287944687336256e-06,1.2807020254106669e-06,0.00011000978759180762,1
0.9182719800052811,0.05702990136419934,0.024098024489911832,0.00019700091061676588,0.00025043057826075503,0.00015266265173000115,1
0.6088044324107609,0.34534406551124297,0.04527935947505212,2.858908652983866e-05,0.00016077041440215018,0.0003827831020120096,1
0.2725583868609928,0.7179221158526803,0.003963324475787036,0.0007066902712463012,0.00011352918348362791,0.004735953355809806,1
0.2382429914808759,0.6952582254106916,0.06600636862377415,7.066380783026339e-05,3.769833671310238e-05,0.00038405234011496187,1
0.002425610599455427,0.9935764624251662,0.0036408197569357476,0.00030369167183222796,2.4834466563165963e-05,2.8581080046934128e-05,1
0.007370934101707327,0.9902076214895552,7.483339702092889e-05,0.0009857240477761792,0.0011581988791540651,0.00020268808478599324,1
0.0056310839981676035,0.9936448852105371,0.0001417355311847041,0.0004653967303036176,3.17168118313008e-05,8.518171797558733e-05,1
0.05431811599972229,0.9444632504881402,0.0003059119831191818,1.3612914218467188e-05,0.00012605273293618096,0.0007730558818638916,1
0.0003788217781481988,0.9946426165041781,0.004965409586429229,7.624398248962905e-06,7.08534466176196e-07,4.8191985294715894e-06,1
0.012159544354448113,0.9872384691840467,0.0005163769016929079,3.497677231752717e-05,1.426699819009687e-05,3.6365789304555e-05,1
0.9944459037314842,0.005534042770547747,8.123332700392426e-06,4.2909953545021406e-06,8.107881386985795e-07,6.828381774384702e-06,1
0.01628767806594109,0.9825920244632488,0.0010626679693228373,2.2733401086708595e-05,2.9481034362055808e-06,3.1947996964149776e-05,1
0.06964711488292973,0.8646960374738409,0.0655431902814086,2.1221973721240813e-05,1.5583173214356707e-05,7.685221488513816e-05,1
0.922283289415577,0.07483536384445659,0.0026879378075606738,1.4092357611591457e-05,0.00011126710501201608,6.80494697822584e-05,1
0.12003849233988599,0.8798298970646979,9.763456527173622e-05,6.221174623606304e-06,5.421600285430289e-06,2.2333255235257653e-05,2
0.2618787625226979,0.7279368366198944,0.009188917787533316,0.0005040316487389892,9.621851987645771e-05,0.00039523290125913695,2
0.210830363848585,0.7882322243582497,0.0005461147392838076,3.12654297227178e-05,2.683153714155873e-05,0.00033320008701727356,2
0.011367761991618801,0.0011754632943923532,0.987029622693774,3.401417149867336e-05,7.132668579541772e-06,0.0003860051801366928,2
0.00010234217707379961,0.18345197474745958,0.00010139382275121569,0.8153359168929147,1.214856547090311e-05,0.000996223794329868,3
0.0020190932841809665,0.9683215093996537,9.36771775873955e-05,0.02768664563857815,0.00014787858091429643,0.001731195919085535,3
0.32359564829024334,0.4872890385669277,0.006235821696669978,0.0011784861878506906,0.16078240698561336,0.02091859827269498,4
0.007888989546499765,0.921528587713842,0.00393026935012274,0.005034601868126561,0.05968311186177051,0.0019344396596384455,4
0.020210963116833805,0.9224203929035063,0.00092417225776035,0.005765273652295489,0.0039198816684815835,0.04675931640112244,5
4.6272702092582795e-05,0.0003401472980829532,1.3951582134582405e-05,8.728283684478675e-05,1.0403065393528002e-05,0.9995019425154514,5
9.172027127778818e-06,0.00033421427860951935,2.6829550175864168e-06,2.8005404242698133e-05,0.0004941729337483478,0.9991317524012541,5
3.410116059936919e-06,1.5909325283734962e-05,2.4453811944623435e-05,7.3593784849447e-07,0.0004311373536319486,0.9995243534552314,5
1.5804722760491414e-06,5.9303442181785624e-05,2.3766396755609543e-05,7.910729949680164e-07,0.00021011191043893824,0.9997044467053526,5
1.5479463067824148e-06,5.982812219409003e-05,6.950348429498305e-06,7.207329854354345e-07,0.00020499329592231724,0.999725959554162,5
