prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.24896255949932555,0.7451857798675474,0.0058300644657715535,5.466429127285529e-06,4.391016249998143e-06,1.1738721978188727e-05,0
0.0438586968923828,0.9554312314121591,0.0006214370386866166,7.614075466607693e-05,3.034554386873822e-06,9.459347718432839e-06,0
0.9973312003518446,0.002609216404190102,5.828420123441029e-05,5.387187172925132e-07,1.9004134235938499e-07,5.702826712402699e-07,0
0.9997975883139132,0.00015255585220206723,4.7037938770819426e-05,9.257625100318101e-07,2.388547516537819e-07,1.6532778521806836e-06,0
0.995576638086364,0.0009803808935250973,0.0033645997879002847,2.876226846371275e-06,6.227509129437791e-05,1.322991406975422e-05,0
0.9988225179777289,0.0009181177060639005,0.0001406001529558881,1.3716414656873728e-05,3.5981309413288764e-06,0.00010144961765315323,0
0.9876164600702607,0.005119857743583259,0.007222406001731287,4.613909812396323e-06,1.0603607662476991e-05,2.605866695005815e-05,0
0.5178353342660408,0.47246056281639015,0.009291977814126707,2.7470538745038357e-05,0.00022665233071715636,0.0001580022339799847,0
0.9292360611196124,0.016570542345967686,0.05404766980261477,4.9057100189149675e-06,3.969002227750688e-05,0.00010113099950856735,0
0.17692914660370104,0.1201485666178712,0.6781410534100151,0.00014122216845693786,0.0008867867203280196,0.02375322447962765,0
0.033219838983607586,0.9631244993993162,0.0022063609130450806,6.726385674397281e-05,2.1076803216912835e-05,0.0013609600440702958,0
0.5782551450006609,0.4206424512134413,0.0010568609920635725,8.225841138449345e-06,9.083347815386438e-06,2.8233604880480528e-05,0
0.3194363930529244,0.004724679140349402,0.6541690418895093,4.711885591396762e-06,0.021557688402333255,0.00010748562929230241,0
0.9842023422720994,0.014252705913164099,0.0013803526396419373,0.00015602910006638955,2.675959801556035e-06,5.894115226629595e-06,0
0.6857709211285146,0.290714344107812,0.022219534481881745,7.948595478107585e-05,0.0011006159565798903,0.0001150983704306352,1
0.004622019603330178,0.9951604781094912,0.00021326895966330582,6.900853001172376e-07,5.787733167763661e-07,2.9644688985002244e-06,1
0.007315763281319317,0.9925770121433376,9.049845361876323e-05,6.0747862171860035e-06,8.598659222821701e-07,9.791469584824393e-06,1
0.00035263429748805003,0.9896120165997018,0.009904113650534804,6.756307404043768e-06,1.075478116490395e-06,0.00012340366675499294,1
0.000315339779270771,0.9972913765403174,0.0022978820132683515,7.728652207526884e-05,9.385655120333293e-07,1.7176579556270382e-05,1
0.08356412434198926,0.8489731824175188,0.0666654368334621,8.027451713870111e-05,6.416431552013457e-05,0.0006528175743710122,1
0.007445074711222578,0.9872087795843236,0.005336590965036994,4.245973447009517e-06,1.445552339028747e-06,3.8632136309717994e-06,1
0.0014824764035698385,0.9528367499639897,0.045632043681054064,3.1648371142410634e-05,4.4971272845232385e-06,1.258445295957359e-05,1
0.00014683975194836293,0.9982886003800013,0.0005350286743892748,3.4284617125381923e-05,2.899618312918638e-06,0.0009923469582226768,1
0.013729392356202333,0.9706806881332816,0.004611256723549151,0.0011546089977682425,5.740038207030362e-05,0.009766653407128399,1
0.0026565299722975185,0.9970567068837484,0.0001329084921639824,0.00011933532100634392,4.4640268085732785e-06,3.0055303975218578e-05,1
0.0015266246958632178,0.9975379458589436,0.000695081565962949,0.0001409484410440769,9.529885290976664e-06,8.986955289506587e-05,1
0.006410073555615932,0.9931662080086878,0.0003506470385189126,4.3884871972920595e-05,2.2485126997878772e-05,6.701398206340656e-06,1
0.005943443689394544,0.9939748994770661,7.105592607758658e-05,2.6243802130596374e-06,2.3543567336985815e-06,5.622170514981251e-06,1
0.016888584913370943,0.9822415263897805,0.0008238211397812672,3.079209435796336e-05,4.099879632857623e-06,1.1175583076448591e-05,1
0.08109603301350249,0.021387886821585312,0.8974337352489443,1.3680621404421102e-05,1.2487826510673115e-05,5.6176468052802095e-05,2
0.998899263637218,0.0004224160946488053,0.0006339864841811132,1.2044147974180172e-06,3.855205052085471e-05,4.577318633613541e-06,2
0.9933177429543455,0.0056614278988327,0.0009910677280688715,1.5843488545818259e-06,1.0749138553589681e-05,1.7427931344783434e-05,2
4.920419992374705e-06,0.0016338043343978295,1.9491181245604446e-05,8.695377686863567e-07,5.74870831240658e-07,0.9983403396557643,3
4.6230109052546964e-05,0.0033006107431489138,1.361294250139301e-06,0.9966504509958791,2.844943717377596e-07,1.0623632977245564e-06,3
9.15842539025881e-05,0.01745355025270553,3.857164516416878e-06,0.9824152513115997,3.93858349578203e-06,3.1818433779939966e-05,3
0.0002673707849934909,0.011559782661515501,0.023062083391596395,9.625770426722115e-06,0.9630460943308522,0.0020550430606157376,4
0.003132248530724542,0.04654060940394951,0.0014859110084987435,0.0005314943443753922,0.8450063534303074,0.10330338328214442,4
0.005905816151002892,0.9796317338848237,0.0033466532417546053,0.0013095082420074306,0.0024577459616917673,0.007348542518719752,5
7.974432162211539e-05,0.0003381653277672753,1.6570244412434728e-05,2.5437325068516298e-05,8.076273999939039e-06,0.9995320065071297,5
1.3542736983005766e-05,0.0009459964652386144,7.607008906705368e-05,6.515479499210159e-05,3.0785736149822325e-05,0.9988684501775693,5
1.2394234778246512e-06,1.6992173372297292e-05,6.748223917970366e-05,1.2624522143715608e-06,0.00020650976095182706,0.9997065139508039,5
0.00032669398193927183,0.014014224731559919,0.0066383868717160245,0.0014358531375470763,0.42618055499571356,0.5514042862815242,5
4.3978893701908435e-07,7.886430856299335e-05,5.2790095136990694e-05,2.29140609391468e-06,0.0001921859580212113,0.9996734284432478,5
