prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9778685040936613,0.016675504744153573,0.0033202218018812783,3.410400265375255e-06,0.002115569319432397,1.6789640606043758e-05,0
0.23675117163263518,0.7611653535414757,0.0015201972061321548,0.0004885653622846493,1.0132246531295607e-05,6.458001094099077e-05,0
0.9900815442953699,0.00725846546028858,0.002650969802952173,2.460565761338873e-06,1.5760777459799456e-06,4.983797882239e-06,0
0.7802454659086059,0.21539752205680643,0.004308735042357532,2.0427945954181806e-05,6.707277884747691e-06,2.1141768391074208e-05,0
0.7958781526053527,0.0059864046681016355,0.1975642124236331,1.2581150792131948e-05,4.132239867288095e-05,0.0005173267534478954,0
0.9846082769639668,0.004730694233419187,0.007514569062136897,1.1163661843214802e-05,0.0030973094511301366,3.7986627503632e-05,0
0.42925446552266694,0.565183069028019,0.005285332392583967,0.000228808592302878,1.0875872716956597e-05,3.744859171034287e-05,0
0.9601438292645711,0.037832337197694826,0.00201705765604584,1.7834452673010077e-06,1.141009776949966e-06,3.851426643796477e-06,0
0.9971924143502003,0.001926519791681248,0.0008781035435782518,1.2622683357747099e-06,4.14313108447224e-07,1.2857330959667523e-06,0
0.9994035763878674,0.00041371048601875884,0.00018091037413219978,4.915142269570671e-07,3.1420828933981405e-07,9.970294651234544e-07,0
0.9313701188346692,0.06679082677738064,0.0018250601670997278,3.444216722629644e-06,2.5368984604289685e-06,8.013105667181478e-06,0
0.8661612439117248,0.12560963584228246,0.008142943825459837,2.2102496658610708e-05,1.5690985536771635e-05,4.838293833735567e-05,0
0.6181005403463101,0.0005594099358131094,0.0030481017514938087,1.2221884601949211e-06,9.554360381000074e-05,0.37819518217411274,0
0.801440353256188,0.19316729588363127,0.004721038181521545,0.0005564756678681402,2.0294811533285863e-05,9.454219925765614e-05,0
0.022385011376908136,0.9717310582500509,0.005861208041604057,2.918666237655947e-06,1.292034661289791e-05,6.883318586082722e-06,1
0.015261166595105478,0.9843582225556623,0.0002408660205794094,8.232638940502191e-05,1.934481016617317e-06,5.5483958231233616e-05,1
0.051443811013434676,0.8611539320394651,0.08727417347135384,2.6827143400644694e-05,1.533167424764961e-05,8.59246580980859e-05,1
0.08860459233264881,0.9011836171265489,0.009893612485925355,0.000193999331442763,2.0364989215756096e-05,0.00010381373421836008,1
0.14817129245798047,0.851524671485112,0.00024080001001586915,7.250935783652979e-06,5.176309047470702e-06,5.08088020604202e-05,1
0.04368796723747922,0.9559448108269327,0.0002682942082615102,7.843395615320847e-05,3.704229105936186e-06,1.6789542067272692e-05,1
0.14501957430165835,0.8526692791483542,0.0013682513335777267,0.0007788779689305861,1.9534985216795326e-05,0.00014448226226224643,1
0.3715305560999954,0.6252766525280988,0.0030010523534134362,4.197099935655068e-05,2.7069233416174374e-05,0.00012269878571969154,1
0.0005061801286335155,0.9963909509503883,0.0030611402933773194,9.555644131578316e-06,6.1862519975262825e-06,2.5986731471750705e-05,1
0.02699505355548373,0.9726804807689478,0.00028515856988449255,5.4651284204540035e-06,2.1950300505600724e-05,1.1891676758289506e-05,1
0.018626388269725267,0.9794625969076486,0.0018760924062313116,4.305499523433629e-06,1.985150369181869e-05,1.0765413179535466e-05,1
0.006286047958756161,0.99363623079263,3.5683552650340845e-05,3.160556929419275e-05,6.8228471267615455e-06,3.6092795427402446e-06,1
0.007543872821740394,0.9890429262023681,0.0005704955576514972,0.0007528588774862948,0.0013415434724076765,0.000748303068345946,1
0.007937919052604757,0.9918914589604247,0.00012679038782593434,3.6725112525892214e-05,1.6558883921502667e-06,5.4505982265034544e-06,1
0.03280519424997249,0.9644670591841749,0.0026851544039257396,6.631607531038844e-06,2.3460367914009265e-05,1.2500186481951328e-05,1
0.0010560565256209496,0.9931966331533617,0.005695202684162596,3.884750429724612e-05,1.9066644342491815e-06,1.1353468123295523e-05,2
0.003215204319353658,0.0005439631621835417,0.9962320262599039,1.7801620303046187e-06,1.2715311297238826e-06,5.754565398988443e-06,2
0.2053211132193161,0.7507510539474391,0.042290988676352725,0.0006354591799394048,0.0003159091667279397,0.0006854758102247279,2
9.385099067359534e-06,0.01619281122077819,5.058546710975966e-05,1.0728134692990729e-05,2.555448703839167e-06,0.9837339346296479,3
0.00037017365193678733,0.017506818399785424,7.189594152611773e-06,0.9820726390589728,4.9811754226569815e-06,3.819811972989099e-05,3
0.0006281172502267152,0.06329820381975665,9.924534009930612e-05,0.935914931216474,1.2923721976577392e-05,4.6578651466786136e-05,3
0.0002371277262797735,0.0015917729117092667,5.755248007094724e-05,1.778041860229613e-05,0.9976661535127022,0.0004296129506355767,4
9.147458331976688e-05,0.000533752726580126,2.4547496666398605e-05,3.0310590776638777e-05,0.998928931812492,0.00039098279016515743,4
0.9718504176651983,0.020843065254275008,0.007286461582438394,6.6192651414160405e-06,2.4917956615819636e-06,1.0944437285174829e-05,5
2.654496600637463e-06,1.9229418492527008e-05,2.5711606558833046e-05,2.8656802237201104e-06,0.0005296625960590821,0.9994198762020653,5
7.813188119032723e-07,3.662870934140165e-05,1.55928948999491e-05,1.1823015727349314e-06,0.00042759600284407917,0.9995182187725298,5
1.4338246204078615e-05,0.0030593585416704835,2.4199802443037347e-07,6.030345849257992e-06,1.688057606687283e-05,0.9969031502921849,5
6.171832063973774e-07,2.438827630745907e-05,1.7060647771463814e-06,9.852320576041158e-07,0.00023804346199382496,0.9997342597816575,5
