prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9792861507310575,0.018703643027839376,0.0019504365077668297,1.1977583773659954e-05,8.910290169780344e-06,3.8881859392744586e-05,0
0.9250301777245264,0.07451561206605667,0.00012492303027358554,9.589550378394597e-06,0.0001388148630772237,0.00018088276568794273,0
0.02761510569859895,0.9499661541474945,0.021736138184171045,0.00045163383072822455,2.018084932070992e-05,0.00021078728968671124,0
0.9739229971606443,0.025778907360082745,0.00022904478340036527,2.3279298654013513e-06,1.5270650362060788e-06,6.519570097105165e-05,0
0.748473858803535,0.14227863034405716,0.10914986070844174,7.246743125192022e-05,5.239918167074895e-06,1.994279454708667e-05,0
0.7681319533048437,0.05947227330727907,0.17098543619506665,0.0003443586443352226,0.0002228995564170529,0.0008430789920582337,0
0.91705385134238,0.07854516269776111,0.004211245144549934,1.4119754895084356e-05,9.391617286880931e-06,0.00016622944312685172,0
0.6574225049113965,0.30384940818112977,0.03785552752625234,6.983737570673752e-05,5.2021802123140975e-05,0.0007507002033915048,0
0.9980754440634342,0.0014759966964074324,0.0003267722163381553,8.803651680600405e-06,5.707687899162094e-06,0.00010727568424038898,0
0.7957311645933769,0.20409570024327872,0.00013800505418393248,3.2547638791896017e-06,2.0607883404046974e-06,2.981455694109033e-05,0
0.8423059682373146,0.15705260517105604,0.0004637942553349489,1.7079606028691836e-05,1.4029879576703157e-05,0.0001465228506887713,0
0.9338313241234449,0.065928445735521,0.0001319707831071655,1.3793006855300544e-05,8.669806304984754e-06,8.579654476642781e-05,0
0.39586635736124254,0.000937573440594001,0.14533426930098803,2.334532857659215e-06,0.45728591097804056,0.00057355438627701,0
0.9945281185984172,0.0023609603622547957,0.0030818629408617556,6.38924660281876e-06,4.103293856332057e-06,1.8565558007157122e-05,0
0.8021466637012578,0.17358205854145775,0.005491303019662706,0.002156798397192056,0.006135821656381805,0.010487354684047918,1
0.000367523000144359,0.9996093167592682,1.814435324774971e-05,2.9596126991283734e-06,2.172973402473554e-07,1.8389773002147818e-06,1
0.008972379313084818,0.9902123432682585,0.0007607569339127347,3.2446220105089436e-05,1.9784664577804587e-06,2.0095798181263566e-05,1
0.07040498089759184,0.302254083249958,0.6102996886271574,0.0161029345854513,0.00019030434152589155,0.0007480082983155451,1
0.0011015455172919506,0.9756545200661153,0.0066822895499485885,0.0009176119684426862,4.606032084521928e-05,0.015597972577356484,1
0.13786836701203914,0.8490155650295629,0.00763580209187545,0.0038540062397394636,9.223566265118243e-05,0.0015340239641320119,1
0.006254634646638801,0.9935483204571334,0.00016379867834815005,2.7138837217321752e-05,1.552275742366248e-06,4.555104919857205e-06,1
0.0010851295071620873,0.9965917373655939,0.0021296123456850608,4.870707923772846e-06,9.746286216988616e-07,0.00018767544501359024,1
0.0241926714714735,0.9749595485757743,0.0007919113503642751,4.376368717452816e-05,2.7135697422267514e-06,9.391345471335155e-06,1
0.0010166801814326875,0.9954619482836662,0.00023728798176134052,0.0019846542495079505,0.001207758215690649,9.167108794150268e-05,1
0.0017378944159763552,0.7721222079584532,0.0016713735667021569,0.2210790157920871,0.003192018580224389,0.00019748968655671775,1
0.0006923425562836528,0.998062705543024,5.223600957580965e-05,0.0008562482481972827,1.0015189334292236e-05,0.0003264524535851743,1
0.01638096919000936,0.9833334921782483,0.00026279683345100557,1.7426503666985054e-05,1.2462324555696325e-06,4.069062168596304e-06,1
0.001299360652203618,0.9986589066809447,2.3349035229084616e-05,7.878895297957588e-06,6.970875616564419e-07,9.807648762918993e-06,1
0.12419213322000339,0.442003535482844,0.4243845166895289,0.00022701117983192675,0.0001462686609632423,0.009046534766828632,1
0.9902161099219637,0.00772805150466965,0.0019257179122580718,1.3276520066853665e-05,9.453196982993008e-06,0.00010739094405849227,2
0.5267553820608102,0.0005584469504190176,0.0031017080746536573,3.1151202342394752e-06,0.46949905178632495,8.229600755811195e-05,2
0.8475085546049556,0.14016604958257714,0.010431612883498002,0.0005567806371012896,5.182801824349251e-05,0.0012851742736244842,2
0.00013049094646559544,0.012364598069884492,3.4359379243896685e-06,0.9874821951100446,3.5378444763032393e-07,1.892615123329144e-05,3
0.0002989486416626173,0.37116858190565144,6.0038944724859875e-05,0.6187732079346691,4.656396167409686e-06,0.009694566177124633,3
0.0003977758565385275,0.9888649047034148,0.0002638089544060982,0.0007170591726614614,4.356841326886756e-06,0.009752094471652269,3
0.000570318195560405,0.006437675024980802,0.00020396577821124278,0.0003181233318739472,0.9907851113337434,0.0016848063356302314,4
0.00023902254749775216,0.0028413743752082254,1.631141656830574e-05,0.0008110269752735195,0.9724760913268172,0.02361617335863479,4
9.56904120304831e-07,2.1861880169671003e-05,1.14797397266196e-06,1.942291233780449e-06,0.0007269549376512068,0.9992471360128523,5
2.5987851871616246e-06,8.642085044152382e-06,1.197525626917119e-06,1.7723634174001171e-06,0.0007579240305295945,0.9992278652101947,5
2.4311063059415536e-06,1.4865876581623937e-05,3.227306371726642e-07,1.2872953638767733e-06,0.0007194592569374867,0.999261633734174,5
2.366902118127895e-06,0.0031201473694762827,3.231665183126382e-07,5.028063033112931e-05,5.86011643258733e-07,0.9968262959199129,5
3.731424709229636e-06,2.4428650752405125e-05,1.6759772542683123e-06,1.2924763421302862e-06,0.0012607184841595975,0.9987081529867823,5
