prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9973840548067348,0.00256612770322754,4.7193485612156674e-05,6.481649018050482e-07,3.491288677601016e-07,1.6267106561014548e-06,0
0.9999245265441998,7.106891924970143e-05,3.837602408230312e-06,1.5081105653547623e-07,8.213730558431388e-08,3.3398577996433185e-07,0
0.06526435318245005,0.9344151032907099,0.00024867678423292104,3.4408099486300837e-05,5.856044186266973e-06,3.160259893452118e-05,0
0.6396890980663155,0.36016856976073436,9.005374815522871e-05,1.4527910214794966e-05,5.443211163843497e-06,3.230730341610536e-05,0
0.08226128570458834,0.0005624846810090174,0.9170202906965494,3.700740518451301e-06,3.42930692803055e-06,0.00014880887040658082,0
0.7510662774796992,0.23514212071727553,0.013695879182537675,5.5545313159232315e-05,9.977708951013038e-06,3.0199598377289277e-05,0
0.9982285355511985,0.0015061570866269209,0.0002594863992621621,1.563448117307014e-06,7.866254550007097e-07,3.4708893400230676e-06,0
0.007585557925214715,0.004183960284725692,0.9882235097206877,1.8261761979297867e-06,9.829490603721029e-07,4.162944113507928e-06,0
0.39622646358127395,0.6025034254156226,0.0009193305246698796,3.708371921537932e-05,0.00024437432792414156,6.932243129413089e-05,0
0.3170943498141868,0.6792798785981894,0.002925171073002034,0.00024815085762545523,8.257120871365175e-05,0.00036987844828272656,0
0.9970424239610846,0.0026196850669889214,0.00026878781863216855,2.183525967252758e-05,7.5110827747275144e-06,3.975681084713584e-05,0
0.9886816557310141,0.011277768139202404,3.0634409279382424e-05,1.580131895203795e-06,1.157078193918339e-06,7.204510415023583e-06,0
0.9308635045290464,0.010907683660954638,0.05805206404269357,1.3379419688486133e-05,0.0001288923036729871,3.447604394389249e-05,0
0.8691004133059187,0.09968520597262728,0.030640539414446836,0.0005135925904155027,1.6889372498768627e-05,4.3359344092968124e-05,0
0.6653139089032529,0.3188117168929749,0.012762669767168866,6.75473806971166e-05,0.0024120622423494335,0.0006320948135567449,1
0.00764941030040562,0.9892123448046406,0.0027532509704011423,0.0003089121707222569,3.206288234182682e-06,7.287546559609771e-05,1
0.0931410065405309,0.9066264611115369,0.00021752174502565584,3.7551294847594206e-06,1.818468934023624e-06,9.43700448780228e-06,1
0.30947545872513194,0.6898076565332597,0.0005390408770519928,1.8081222507229627e-05,0.00012946766446967478,3.029497757946726e-05,1
0.00043250999941247224,0.9979641200134692,0.0011138598257177717,0.0004329531765574566,8.9457814789034e-06,4.7611203364376976e-05,1
0.0006571283840386232,0.9684930570407114,0.03069050741735669,8.59115595565587e-05,1.0368889612107824e-05,6.302670872465534e-05,1
0.04778953495607805,0.6228547457430724,0.329134497570461,3.89666790323972e-05,2.6604372309038306e-05,0.0001556506790472696,1
0.0008751905125897446,0.9977091096447959,5.4589470325172887e-05,0.00019042557227652183,0.0011626883866267634,7.996413386067167e-06,1
0.002725403112202541,0.7367076168110189,0.00487502272174859,0.2556709568956905,1.3837619106520027e-05,7.162840232803513e-06,1
0.017858384653392533,0.9810179105970771,0.0010651016124821671,5.892691931959369e-06,4.194538588516162e-05,1.0765059231116202e-05,1
0.24892941451841766,0.7507856872688368,0.00020763858322929513,4.471914902311981e-05,6.122037417617595e-06,2.6418443075650886e-05,1
0.0018555256069470896,0.9961951529828545,0.0004958443770079119,0.0007219073402374647,0.0007065187880153767,2.5050904937518582e-05,1
0.0018567484836840308,0.9933448607146648,0.0017093155017698573,0.00195647851483801,0.0010957735852877338,3.682319975586519e-05,1
0.004839238345168374,0.9951401820347805,8.755707660486894e-06,6.9191444775422305e-06,1.1237237935982549e-06,3.7810441193044782e-06,1
0.0009480237475021667,0.9985958802216546,0.0004475078353581906,5.3761377710719385e-06,8.221150390931274e-07,2.3899426747326236e-06,1
0.2095331019979378,0.7258341494203732,0.06440825630952086,6.414092068194338e-05,3.443134064238642e-05,0.00012592001084394216,2
0.6925497289684746,0.13018532795246146,0.17669472333338276,0.00028894413528895714,7.463297920018438e-05,0.00020664263119204887,2
0.14604205547974172,0.8464140067940452,0.0059807361139974655,0.0012982590652211167,0.0002161997924565811,4.874275453771763e-05,2
0.0011030298237332495,0.9415768997684321,8.487298959069247e-05,0.05719108654872225,3.212647430394778e-05,1.1984395217802394e-05,3
0.0006974340278107288,0.9146246187981268,6.939130506456762e-05,0.08455909647497062,3.156831405127972e-05,1.7891079976028016e-05,3
0.0001610422160235963,0.9195233850101017,3.859265052868866e-05,0.08024985156029156,1.7974550303007537e-05,9.154012751584886e-06,3
0.002902015557611748,0.0026165166544698196,0.00013027370060588839,0.00024583024830728,0.9940899334325555,1.543040644979585e-05,4
0.0003776889861016809,0.0007665487973691364,7.39193948187494e-05,1.5001009251797248e-05,0.9987029809308492,6.386088160924633e-05,4
0.9475120668130035,0.050755194248244886,0.0016721467697364005,2.299483811165551e-05,6.495711118352609e-06,3.110161978536185e-05,5
0.00466212148289038,0.39279148335923975,0.004131441077006429,0.593325617825072,0.0008905089045564748,0.004198827351235012,5
1.8641606210283528e-06,0.00023595686015093418,0.00019519045975661844,7.615622233713896e-06,1.158410116113053e-06,0.9995582144871216,5
0.001597662660990571,0.9823070888148894,0.015347085209858604,0.0005781471931224846,1.3035062100288538e-05,0.00015698105903883837,5
1.4155216366809871e-06,0.0001278472131407988,1.3238245258743078e-05,1.7317557982092134e-06,0.00036875041556395965,0.9994870168486016,5
