prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.5209896855575232,0.06262062927370436,0.41626697748152636,3.053097943916723e-05,2.136513806553607e-05,7.081156974135106e-05,0
0.000650395661880721,0.9989977412573887,0.0002995837243107947,1.027997883141832e-05,1.8108536322808338e-06,4.018852395594649e-05,0
0.007166155923814036,0.9926981400930829,0.0001261862743985734,5.728857078132285e-06,6.229443942082003e-07,3.165907232390137e-06,0
0.9998513371304117,0.00013791865423576127,9.374105146083613e-06,2.307239947213096e-07,1.3274780882142678e-07,1.0066384027270433e-06,0
0.8698498075907924,0.12884489164061677,0.0010674371043327177,1.1752092683238304e-05,7.606447644875993e-06,0.00021850512393024773,0
0.999722983500298,0.0002204573249209117,5.488338497390234e-05,2.473381328086608e-07,1.6003828519413643e-07,1.2684133892216657e-06,0
0.9996196767404867,0.000296578391386254,8.236466217614372e-05,3.626541428139246e-07,2.2916881023548978e-07,7.883829977273333e-07,0
0.9900220505257482,0.0010359615287744354,0.008927461224376489,1.5489296782206101e-06,7.378217724081392e-06,5.599573698601819e-06,0
0.9660562666941076,0.0031572256357255708,0.03072568852605484,4.908100179395186e-06,1.3806015221911132e-05,4.21050287106101e-05,0
0.9660562666941076,0.0031572256357255708,0.03072568852605484,4.908100179395186e-06,1.3806015221911132e-05,4.21050287106101e-05,0
0.9684679539775937,0.030059885326017274,0.0013701982589855947,1.4008168976817109e-05,3.3452242587476756e-05,5.450202583941279e-05,0
0.3048700415124857,0.6845173578969099,0.010174226419040484,0.00011180873344933452,3.953731343922931e-05,0.000287028124675427,0
0.9676054563001458,0.011906797474751311,0.020441314094815904,1.0539075299599532e-05,7.24302863896763e-06,2.865002634823669e-05,0
0.995516401970536,0.0006552417037289372,0.0038179093761111695,2.4068355686149826e-06,2.2977390602207146e-06,5.742374994872945e-06,0
0.12910475446909234,0.8622599046981188,0.0052879866392663375,5.0046209193916355e-05,0.0024788081456049785,0.0008184998387236677,1
0.04564027012807434,0.9541257415172177,0.0001714328382014836,3.87658460057163e-05,3.031914788582526e-06,2.0757755712331856e-05,1
0.01573752093385733,0.9821751532958849,0.0019759727457272095,7.566966366870079e-05,5.922586240830853e-06,2.976077462103021e-05,1
0.5464292510923495,0.30989384548489457,0.14348401461247542,2.9470623620369104e-05,3.334580010242584e-05,0.00013007238655786564,1
0.0008540422681464409,0.9957159049865457,0.002237768493919293,0.0005655068173938047,1.2539674853486093e-05,0.0006142377591411591,1
0.003683098151184043,0.9926009666383643,0.0033901815164017962,0.0001628718127599086,1.5679207537299788e-05,0.0001472026737526358,1
0.0009152539537081672,0.9791232354282013,0.003331247812981175,0.00926621565382373,1.276781279742703e-05,0.0073512793384882475,1
0.0006761773003978103,0.9944193732687552,0.004332075583912561,0.0005097096101003384,1.6481538786808758e-05,4.618269804762532e-05,1
0.0010189309932073815,0.9976664281968224,2.2188027720994335e-05,0.000408559909675344,0.0005748737382863276,0.0003090191342877678,1
0.0009126936036920489,0.9968225683602044,0.0021590818404853837,9.651624736518668e-06,1.9093737806342897e-06,9.409519710085435e-05,1
0.017580036848633206,0.9814142893261474,0.0009351732963361275,3.5298653922073764e-05,1.576534395423573e-05,1.943653100700122e-05,1
0.0033367210666671947,0.9833557262129599,0.009763335176523507,0.002119599361015213,0.0011197141765448596,0.0003049040062893415,1
0.027642191325257078,0.971362067808239,0.0009593492306878516,4.786260458986559e-06,3.7980386472309008e-06,2.780733670990438e-05,1
0.05919560849529959,0.7289580898192557,0.21172784613028586,2.997878704683654e-05,1.676494701595634e-05,7.17118210962474e-05,1
0.07337047846979344,0.9049399210060757,0.021585134641771406,2.3372557689740938e-05,2.7623119954125215e-05,5.347020471577913e-05,1
0.32355831513089306,0.5960083984307403,0.08010591662031186,6.113802426702225e-05,4.176869410085827e-05,0.00022446309968697395,2
0.046483790565345746,0.008162526351499238,0.9453251871247502,1.2063696604541424e-05,2.666380385363945e-06,1.3765881414712055e-05,2
0.03442248587456266,0.0657388538905283,0.8997992837834179,1.6301824251072552e-05,3.830958666104829e-06,1.9243668573859254e-05,2
7.39955839312075e-05,0.0008759346947053351,9.793594631814538e-06,0.9989126704145772,6.938903235652605e-05,5.8216679798069934e-05,3
0.0004788404383452825,0.9836990230096727,7.892775828620368e-05,0.007820936690118603,2.779020628200156e-05,0.007894481897295535,3
1.570612585188527e-06,0.0010639213502057667,2.2488962314655434e-05,0.997941147309417,2.5744892695972315e-07,0.0009706143165505821,3
1.1342040570173102e-05,0.00028131900673715124,1.2409461961468474e-05,2.98554854806806e-06,0.9996599307733894,3.201316879379717e-05,4
0.02092151785012455,0.8703027422525755,0.002524867266115013,0.0017609111628932857,0.10204238391952844,0.002447577548763337,4
0.0010787446502438652,0.908964178886181,0.00519446866636609,0.018008566126659045,1.3950564691588755e-05,0.06674009110585831,5
2.2744682747081613e-05,0.00227765007492661,0.00028734919658585307,5.2922781432053355e-05,0.0016703810208853484,0.9956889522434229,5
5.311242202012551e-06,4.180899580798278e-05,2.88684049857958e-05,7.448735440661879e-06,0.00012743894137628436,0.9997891236801874,5
6.07118723863805e-06,0.0005816151018840753,0.0001338699385142707,8.535657343435901e-05,0.027077090066454406,0.9721159971324742,5
8.634281599831175e-06,0.00034287339658025425,2.6473864052606104e-06,3.225765092995277e-06,8.925083912609341e-05,0.9995533683311956,5
