prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.7757779248970762,0.010476455981809664,0.21357342683731254,2.4827068787903875e-05,1.7495138585610497e-05,0.00012987007642803784,0
0.8817695668833977,0.11807477568024845,0.00012365708552614817,6.898290026983833e-06,3.396470563554039e-06,2.1705590237177252e-05,0
0.8515328244310105,0.1484180292322392,3.9272806700004546e-05,3.1523463368244894e-06,1.5527017933903448e-06,5.168481919821265e-06,0
0.7347334807828196,0.26471121281401344,0.0004335591230925252,5.992481573599258e-06,3.842418116129281e-05,7.733061733962367e-05,0
0.9976005622769214,0.0023029274735314378,8.208465055439977e-05,2.8131267302073426e-06,1.0912763416867996e-06,1.052119592061588e-05,0
0.9896907305785401,0.007183214605229352,0.0030327245530843206,1.3143973320801578e-05,1.2802878137180822e-05,6.738341168838904e-05,0
0.9394378887821343,0.060458261222476356,9.169188465240531e-05,4.395366718665047e-06,1.735544681987354e-06,6.027199336281816e-06,0
0.9988781217324091,0.0010441437185274543,7.392697030688075e-05,1.3057619398757854e-06,5.215041580376531e-07,1.980312658704135e-06,0
0.9939948537196346,0.005982679176696117,1.8003902477017176e-05,1.6741898043552453e-06,6.379448990542974e-07,2.1510664886987247e-06,0
0.9992229645696404,0.0006423872703241172,0.00012689485372535192,1.433163549121023e-06,7.113790599052252e-07,5.608763701432775e-06,0
0.9888938557923406,0.0032429318017305133,0.007757852375584212,1.161485534513062e-05,1.3136516972248072e-05,8.060865802738417e-05,0
0.996963150920557,0.0020697100378680258,0.000940665022040617,2.6831074808807675e-06,2.730747103301243e-06,2.106016495013848e-05,0
0.9818857153857594,0.017500655312390288,0.0003418005507824456,0.00018145942589306178,4.5411765076898095e-06,8.582814866707547e-05,0
0.9758604804881097,0.02368736892068359,0.000374658391428453,3.177091231509376e-06,2.4922231887600853e-06,7.182288535782813e-05,0
0.0007327044528687255,0.9991653694326897,3.811134187803793e-05,5.468865915438081e-05,7.230375523157453e-07,8.403075856857997e-06,1
0.5572015240250455,0.43825018239377606,0.004133897037150006,1.1521159756142272e-05,7.228373791790396e-06,0.0003956470104804138,1
0.10449861943826037,0.06507611576271947,0.8275320171508408,0.0027828092142207607,1.2444904639350964e-05,9.79935293194028e-05,1
0.0039472013101852655,0.9716463664302165,0.006638620007141995,0.0030902584059770578,4.427328021438701e-05,0.01463328056626481,1
0.27730266295846456,0.700940084095538,0.006585162530703163,0.0002381788334035563,0.00014082939720057392,0.014793082184690248,1
0.0001395590594250753,0.008149893072789332,0.01769587806596746,1.2199596976119713e-05,0.9739733569855873,2.9113219254595634e-05,1
0.0005045783612044037,0.9982390073840608,0.0011033365072313412,1.0632221592044197e-05,1.0430304101642456e-06,0.00014140249550138214,1
0.0013961038085529814,0.9884806391059825,0.010083720271789503,3.563151111130052e-05,7.261894545005386e-07,3.179113109438204e-06,1
0.00730127129737962,0.9926489920928662,3.505499495620029e-05,2.8528398879778495e-06,1.5283021794982947e-06,1.0300472730711472e-05,1
0.23085057424422373,0.7663727957916612,0.002127711529144772,0.0005305810703000265,2.2990347965963753e-05,9.534701670430898e-05,1
0.033380060345203154,0.9067935413679087,0.056117210327614714,0.00035504930499965636,1.6669722936670643e-05,0.0033374689313371716,1
0.017434345865447905,0.9817566308326241,0.00022168078923281295,0.000554894821184152,3.4666025188101963e-06,2.898108899222693e-05,1
0.0016171746978287346,0.9900427522146651,0.008252006352909277,6.301388913894333e-05,1.7496295447469185e-06,2.330321591326182e-05,1
0.25909117469785203,0.7124370920203535,0.025068858854051388,9.910732894863191e-05,5.154385279429862e-05,0.0032522232459999446,1
0.23883008031655453,0.7545086680700537,0.0063763468173294365,2.775899011339102e-05,1.5519431354619756e-05,0.00024162637459430126,1
0.9757328649536194,0.0058098917980145305,0.018431024364613798,3.1886928420613427e-06,2.495127449888733e-06,2.0535063460073523e-05,2
0.4211579151381352,0.562602005671244,0.016052006579996402,3.9389463657635443e-05,1.553914793227708e-05,0.00013314399903440927,2
0.08047537260869145,0.004536207792839098,0.9148340846531671,0.00010120330975852546,8.163608184217414e-06,4.4968027359700694e-05,2
0.0007228264445013277,0.010915785211121597,1.10161407523861e-05,0.9874564687094944,0.0006893973664193573,0.00020450612771062986,3
2.3123698744940284e-06,0.004200897137066675,2.3158172886031416e-05,0.9936655374379696,5.2891779832247835e-06,0.002102805704220166,3
0.004306988495905103,0.4894120636542816,0.0007285974796608876,0.5053938233365745,2.4375983169631736e-05,0.0001341510504082918,3
0.005716024249828324,0.0006509972082338662,1.4921186603085523e-05,1.9597219441810953e-06,0.9935682430441519,4.785458923859857e-05,4
7.740458300849869e-06,4.879602918028431e-05,4.5795756802249e-06,1.1983334393135528e-06,0.9999275575658964,1.0128037502985121e-05,4
0.006868139275511021,0.04461137363952072,7.438393473054065e-05,3.163355999765738e-05,5.611337618578135e-06,0.9484088582526216,5
0.00023281803771215735,0.003492374288975773,0.014014851014579754,0.00010314296495009785,0.001102670200351745,0.9810541434934305,5
3.978032944476602e-05,0.0005292398301439736,0.0014920611834786056,0.0038585890656365413,2.2178376965181446e-06,0.9940781117535996,5
1.0858816636651137e-06,2.7065307769481435e-05,8.068584061932654e-05,1.1786742044077905e-06,1.6863008366218855e-05,0.9998731212873768,5
4.9178970822543154e-05,0.00041246284474141906,8.478499695551212e-06,7.414127180127977e-06,9.652947341412968e-06,0.999512812610219,5
