prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9855557864570245,0.014411322307603365,2.9388655196778987e-05,9.929791451320784e-07,7.665079993695568e-07,1.74309303108565e-06,0
0.999083197760215,0.0007275594543269062,0.00018792079374281453,3.6388126449463085e-07,2.384901348946358e-07,7.196203157336584e-07,0
0.9990290959710091,0.0008621448205064546,0.00010742331413510639,3.941059435160728e-07,2.3408872208653116e-07,7.076996837700815e-07,0
0.9934965247430193,0.006171952349947899,0.0003291140053708159,6.672974604472577e-07,4.3698970238109614e-07,1.3046144992224778e-06,0
0.3620502063816247,0.0002446521323084117,0.6370593634137234,7.915710617961625e-07,0.0005086518858129099,0.00013633461546862878,0
0.9972323184629692,0.0024177493380868765,0.0003447290100043565,1.3744866377549379e-06,8.17239801125861e-07,3.011462500797618e-06,0
0.7398325345313524,0.010999730375132246,0.24798192077446754,0.0010704426923065595,2.7471591898297792e-05,8.79000348429561e-05,0
0.9991189838817076,0.0007651893683997459,0.000112779052420107,8.687267174128173e-07,6.698669107315156e-07,1.5091038442739945e-06,0
0.8808685840421702,0.00932076373085406,0.10939828655525936,0.00011703924982076418,7.024635139489932e-05,0.000225080070500971,0
0.9883379482667969,0.009860668954763287,0.0017855814939782258,2.900947570242721e-06,2.6573371214971616e-06,1.0242999769807086e-05,0
0.9976379396802042,0.0022898817067484485,6.921568054151368e-05,8.075726142337259e-07,5.945112309144974e-07,1.5608486606717228e-06,0
0.9651424189062264,0.006570210682331327,0.028217408748775954,8.327359265650985e-06,3.447643996306956e-05,2.715786343757142e-05,0
0.9569191364565687,0.04121813494718379,0.001843351025658887,9.528864739572758e-06,2.885676431043821e-06,6.963029418353991e-06,0
0.9929945823965078,0.006122418220743293,0.0008757167471236127,4.343945424958203e-06,9.589840868618934e-07,1.979706113448091e-06,0
0.7123671474181218,0.1991080556811941,0.013470243264892986,6.521410256950656e-05,0.0016903222475168765,0.07329901728570459,1
0.034328847626969916,0.965355455610494,0.0003078028746817451,2.0508212365169597e-06,1.090970968349939e-06,4.752095649408011e-06,1
0.010989788793070943,0.9889377084022913,3.637115107560193e-05,3.0436442084795053e-05,6.159881605302187e-07,5.0792233169597755e-06,1
0.0003128410181623545,0.9990555801973059,0.000601615993028406,2.602343713387779e-05,6.754131288383739e-07,3.263941240720571e-06,1
0.005028456958733647,0.9893532124575787,0.004785121123413868,0.000529817416327344,2.595427107636747e-06,0.0003007966168386831,1
0.09958755004947477,0.9000032344822672,0.00024204971941202392,0.00015180567775167073,3.053015878061809e-06,1.2307055216269305e-05,1
0.008520521454669994,0.9872461437149036,0.0041138196375317725,0.0001043579919306819,2.6920119733988474e-06,1.2465188990531466e-05,1
0.9947984355294921,0.005147311368966257,4.440984856785818e-05,1.4141882264462403e-06,1.1798630313778946e-06,7.24920171579233e-06,1
0.13605006057812255,0.8633191318032518,0.00014941325953069345,0.00020370303990540538,0.00016944632055741548,0.00010824499863209385,1
0.0008588577842478606,0.9934225209146015,6.007711375746098e-05,0.005334379463448379,1.0170461102318551e-05,0.0003139942628425437,1
0.0017083459907909061,0.9948284106778466,0.0002523025362099107,0.0013102719923298832,0.001871156137099578,2.9512665723172916e-05,1
0.010841807381703985,0.9888800523845243,8.376673121187925e-05,0.00018638697282029147,2.058762393551149e-06,5.927767346221593e-06,1
0.0226446495067969,0.9766423008531945,0.00043644095413931374,0.0002664811871544789,2.217972087348167e-06,7.909526627650344e-06,1
0.0003926415282974759,0.9977648272978705,0.0017890280286329942,4.877902364661263e-05,7.105888507252675e-07,4.013532701502766e-06,1
0.1537680872585075,0.8422642988128636,0.0038803632080198405,2.8093546905418725e-05,8.417005143389711e-06,5.0740168560204374e-05,1
0.9980228931644716,0.0013234579825857776,0.0006376216003094567,3.7188531316170703e-06,3.1465796689527266e-06,9.16181983270822e-06,2
0.2945351566605054,0.10051383093059187,0.6046870175932528,5.74269798197304e-05,3.451157227020178e-05,0.0001720562635601733,2
0.996873894818176,0.0008559910645555981,0.002246166975825403,3.1545022893725422e-06,1.432469631179478e-05,6.467942841824252e-06,2
0.9892411699157362,0.010623684814016173,0.00012215638109421,1.323932338670516e-06,4.671903326028976e-06,6.993053488944135e-06,2
0.001216400225074861,0.9847984140828776,0.000245016117116971,0.0036880899428957826,4.158907724652661e-05,0.010010490554788084,3
0.0012967279681624386,0.994084602916925,6.166699069015226e-05,0.0044176031588085045,6.857720482181519e-05,7.082176059195599e-05,3
0.0006792872455036643,0.015941337013489883,0.03000900252980594,0.0016289983167788295,0.5570621718291446,0.39467920306527715,4
0.0009132969533946249,0.041247460359703295,0.0002828187893873012,0.002008413691800597,0.3305451660217477,0.6250028441839665,4
0.953010511222204,0.026697339409167867,0.020259466379760206,7.519793891237526e-06,5.653114480437054e-06,1.951008049654302e-05,5
5.24902836423134e-06,0.0003267554578672662,2.1793657883733177e-05,6.191126005600063e-07,0.0003034386530278589,0.9993421440902563,5
6.8445297941945005e-06,9.372389232059473e-05,6.392879265885009e-07,7.732359029647691e-07,2.169064938138657e-06,0.9998958499891175,5
5.079504427249583e-06,3.061467835317519e-05,3.159204287494698e-05,1.5704456094916247e-05,7.184453627101869e-06,0.9999098248646225,5
7.526395161498581e-06,0.0010955324006334504,9.101690848714e-06,0.0011105008607499292,2.5029835178769936e-06,0.9977748356690886,5
4.871808711466057e-06,0.00011045434926795714,4.2032425894740226e-06,1.775810409027946e-05,0.0003409212720400789,0.9995217912233008,5
