prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9791174978996386,0.020868467553622004,9.962283717704585e-06,1.1321197793382728e-06,7.34003090442858e-07,2.206140151998273e-06,0
0.9430160516053663,0.054023735204812746,0.002849257698775617,4.847300036138922e-06,9.626434018187305e-05,9.843850827352691e-06,0
0.9980122800674125,0.0017868495144252405,0.0001951954082479546,1.100974868468465e-06,6.376164173562554e-07,3.936418628377364e-06,0
0.019886809867757513,0.9738856373249114,0.005896742392258011,0.00012124010262236614,1.3611431326036305e-05,0.00019595888112488018,0
0.998840020080772,0.0003755394559262461,0.000783277229646285,4.7172424898054355e-07,1.182313446708643e-07,5.73278061752414e-07,0
0.9987606386070172,0.00044903304568681636,0.0007882189589432912,4.073630970888681e-07,2.3593267086271647e-07,1.4660925843075556e-06,0
0.9986935598176097,0.0012434247861323438,4.713250791449702e-05,2.793790800049211e-06,1.813213062160207e-06,1.1275884481121588e-05,0
0.9994327050736097,0.0003270669531745563,0.0002381517400753638,5.53209951217327e-07,1.3892693463935366e-07,1.3840962543791707e-06,0
0.9912998879957358,0.008362598895677356,0.00032437230718173785,2.418507700235737e-06,1.143137593060835e-06,9.579156111986864e-06,0
0.9876640908202658,0.0030825594630537775,0.009139032783774755,4.6612438844784736e-06,3.785469685539018e-05,7.180099216556653e-05,0
0.8827759493139806,0.0843241023118642,0.03265241445293603,5.473226306088566e-05,3.155305993095369e-05,0.0001612485982275452,0
0.26133939448107646,0.7327878307176742,0.004085202995819317,0.0013828618749019749,0.00017653217003622089,0.0002281777604919361,0
0.5809279604399001,0.369589143768501,0.049237751631155444,2.666869169806928e-05,4.334738787528662e-06,0.00021414072995761305,0
0.9966740789982198,0.0011624810816040457,0.002142179745742227,3.0843332241229257e-06,2.6638357895416275e-06,1.5512005420352172e-05,0
0.002830999617577138,0.9949009279063895,0.0022633085877726143,8.316100832679217e-07,1.419105681690857e-06,2.513172495864806e-06,1
0.09117576309543551,0.9054481196383212,0.003119769360785234,2.9487127083059378e-05,1.9367114344780605e-05,0.00020749366403021902,1
0.07966505444844543,0.9178108595978245,0.002305467298155785,7.279071197405125e-05,1.1647342742295202e-05,0.00013418060085786975,1
0.03131230326311326,0.9670495738873419,0.001471360163270949,0.00012346704381007359,9.758080121246984e-06,3.3537562342603866e-05,1
0.13051088993560744,0.32429768425735445,0.5440159478840554,0.0004994969068248845,8.383542814329842e-05,0.0005921455880145404,1
0.007786327188421743,0.9863569106566947,0.0015363248749479391,0.00030220898388423975,2.863509259086337e-05,0.003989593203460642,1
0.8226188167072876,0.1734300284770226,0.003174228939978275,1.7607036226340713e-05,6.777667566005109e-06,0.0007525411719190126,1
0.00021699692895112756,0.01074236869730268,0.00315436762059361,0.00014302745218741037,0.9856869881690021,5.625113196317323e-05,1
0.004765358804637265,0.9917955326266429,8.603520134991695e-05,0.0014164254302151133,0.0009696869987299782,0.0009669609384247065,1
0.031087997194403763,0.9688537492449159,2.1537573636082442e-05,3.7961613974225418e-06,8.653288579706298e-06,2.4266537067103454e-05,1
0.01718094507177547,0.9825400094723072,0.00026129041259099155,3.388595318357271e-06,7.792097198952247e-06,6.574350809278126e-06,1
0.0004409149484239472,0.9978785400536164,0.0016678824868729648,2.0309250910704752e-06,5.925369939153426e-07,1.0039049001716088e-05,1
0.008804531138479753,0.9904076446252064,0.0007284477579178396,4.094455401210039e-05,4.620097319354072e-06,1.3811827064509309e-05,1
0.021183568659759205,0.9786256751505393,0.0001805924411995987,2.467998881539437e-06,2.2245997555830707e-06,5.471149864514898e-06,1
0.06465779749231941,0.934633688150664,0.000687165569021774,4.043635592947035e-06,7.765189582238652e-06,9.539962819484201e-06,1
0.1430840091052401,0.162385587420906,0.6944225007115069,2.6826562233728707e-05,2.4064737984213587e-05,5.701146212898997e-05,2
0.8946034479030861,0.02606778887741035,0.07912166275180199,3.0443233068971417e-05,2.7745527661158734e-05,0.00014891170697135553,2
0.5728087143488435,0.3988890662752153,0.027988716602890065,7.876751562725875e-05,5.125264171879325e-05,0.0001834826157050153,2
0.5641533262927829,0.02548005871045136,0.4099822209994816,7.58585046036935e-05,6.868763505207782e-05,0.00023984785762827144,2
0.0008944992054609812,0.9808455308676878,0.0003581738795003385,0.011511031436911913,5.65015465504251e-05,0.006334263063888723,3
1.2893046120055924e-06,0.00640298567109185,1.5323977755788862e-05,0.9905875390582142,2.9766652540846387e-06,0.0029898853230720403,3
0.005486305496323289,0.009180407989315796,6.086983959909144e-05,3.716155604132436e-05,0.9851794616590023,5.57934597181733e-05,4
7.169796163665167e-05,0.004743122866293391,1.4829166700922192e-05,4.0987159367194814e-05,0.9696862982919182,0.02544306455408381,4
0.001980693010998236,0.7935784967766443,0.0066225638768912295,0.024616637179924843,3.980767423956191e-05,0.17316180148130197,5
2.744883033553763e-05,6.9953675794613e-05,1.889205091497236e-05,7.041677342225391e-06,0.00024175016910110185,0.9996349135965115,5
3.164333111955575e-06,6.242113000826799e-05,8.106634179784696e-06,3.839864928289686e-06,0.0001318879725526175,0.999790580065219,5
1.284098917960756e-05,1.783093379379229e-05,7.202853955803769e-06,6.652876353645129e-05,8.562303989689795e-07,0.9998947402291355,5
3.249189324613779e-06,1.660151210231914e-05,4.561105046750134e-06,3.6576491340792695e-05,8.435920567303745e-05,0.9998546524965125,5
2.5122653557678585e-06,3.490975966221375e-05,7.874302963695246e-06,2.7061040700362276e-06,0.00011443774425994068,0.9998375598236883,5
