prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
6.24726042597739e-05,0.9997945546401282,0.00010043210268464764,2.1972241839411206e-06,4.0183861958306844e-07,3.9941590123892294e-05,0
0.9955478280906823,0.0043199724500403835,0.00012468166662072278,1.826910759280752e-06,1.0470834049696599e-06,4.643798492509773e-06,0
0.9983873324318855,0.0015136423695322615,9.646201176913296e-05,1.1699454898336415e-06,3.4929952148057017e-07,1.043941801658715e-06,0
0.13685664380295942,0.8478530035541247,0.015170125009658995,9.027606234556704e-05,1.5386611342339285e-05,1.4564959568967555e-05,0
0.827890836265752,0.0990004250023999,0.07291493267348502,0.00014657929590822198,2.2644881331929957e-05,2.4581881122985583e-05,0
0.02069451521412921,1.802154187703655e-05,0.9792504666035214,3.171019247529164e-07,3.213948300998603e-05,4.540055537441043e-06,0
0.9985544939516605,0.00011706206295303741,0.0013236818977973614,8.180341962083155e-07,2.3403959942794034e-07,3.7100137933073552e-06,0
0.9986512699014964,0.0011579091257317878,0.00017118764507397525,2.6693647957296e-06,5.88338933424101e-07,1.637562396861831e-05,0
0.9297870868412774,0.020173268906461796,0.0018028753020220929,0.0001130330621183553,0.00044906558160503747,0.04767467030651551,0
0.21537657810170738,0.7834154915221221,0.00015993686001981741,6.961840453106703e-05,0.00010535515857423076,0.0008730199530453956,0
0.9933173606446957,0.006278794522475558,0.00017209523490304006,1.5837899326745846e-05,9.608236149487513e-06,0.00020630346244943806,0
0.7997695901962462,0.14051208241323423,0.0594621524898865,3.685877962365193e-05,2.4646629843871283e-05,0.00019466949116546224,0
0.971485857126795,0.010414917214505236,0.01805116887769742,6.612597634549252e-06,4.444883616354851e-06,3.699929975154372e-05,0
0.9896929153090646,0.010057670113095572,0.00020997239072481096,3.0618748034372255e-05,1.0407577089000343e-06,7.782681371420321e-06,0
1.8689049571100263e-05,0.9999490070265088,2.6297010159579526e-05,3.2514104577835593e-06,2.3697847965001693e-07,2.518524822987525e-06,1
0.008223977419492276,0.3430614101703647,0.1478666964651663,0.02876981991667834,0.0012143711835254296,0.4708637248447732,1
0.00014338602625075562,0.9997891561536022,3.096130606306497e-05,2.141330034913569e-05,9.117881457765277e-07,1.4171425588988534e-05,1
0.021734591740978,0.9771338871073588,0.00025152163081957474,0.0006072778984584434,7.169554330498129e-06,0.00026555206805487164,1
0.017341573227071905,0.9800184756907173,0.002491041244961309,7.141891019683464e-06,4.155536902215962e-06,0.00013761240932751474,1
0.0030803930931362516,0.9957599870464885,0.0004247755776211164,0.0002589997023217237,1.340719510830509e-05,0.0004624373853240457,1
0.1413433637531703,0.8561422153615695,0.0023517680240733524,0.00012100532800147426,1.917229593624579e-05,2.2475237249027523e-05,1
0.8452474914525929,0.14020120969154168,0.0020276503863812037,5.801136780646538e-05,1.3015906280957966e-05,0.0124526211953968,1
0.02434791707519299,0.5737778977995582,0.002916179342580548,0.000557806313886889,0.16496407918261488,0.2334361202861665,1
0.0009361938976600223,0.9980613117094067,1.0056488748554806e-05,0.00019749124719207944,0.0007253447818279196,6.960187516463549e-05,1
0.003166232306564246,0.9077499666176834,0.008870862610894646,0.0698600221509223,0.008923765359714998,0.0014291509542203955,1
0.002506534472297947,0.6384780780269721,0.0099008025450405,0.34185977262112494,0.0053143258526459555,0.0019404864819184777,1
0.0013493831693832566,0.9985160585182811,9.692989712748999e-05,1.7039987710629527e-05,2.169661743308473e-06,1.8418765754428876e-05,1
0.20741545585388005,0.12426913774281867,0.6682240359532132,2.8806237228569367e-05,1.5770849526667643e-05,4.679336333275376e-05,1
0.00022387104877026582,0.999739308061113,1.764027650773647e-05,1.3866428787451867e-05,4.585233555002444e-07,4.855661466232684e-06,1
0.09162747272547574,0.35384140425303223,0.5543851600125221,3.070677595534663e-05,4.805100535936401e-05,6.720522765519232e-05,2
0.0005457768148176524,0.9855327167264883,0.013862518762774565,1.8448939748591844e-05,4.7382850085883625e-06,3.5800471162209104e-05,2
0.22947804044834957,0.7502143225433334,0.019754938868567627,0.00016934633305887978,9.751687258840288e-05,0.00028583493410213397,2
0.12545514242988995,0.8665222144874467,0.00520128302112522,0.0012623287359619837,0.00013231273359940517,0.0014267185919767363,2
6.438285618301714e-05,0.01115505588120366,1.9939969046349262e-06,0.9887662532774744,8.183836992044637e-06,4.130151242382902e-06,3
0.00010295458306913494,0.9986747664886939,0.000159996898228416,0.0006717892522083557,5.524424348533264e-05,0.00033524853431489193,3
1.924400416654305e-05,0.0003478733977709614,0.0004974576117695865,0.00025732260722681987,0.9968230372837485,0.0020550650953176045,4
0.0013833163962912462,0.003526783714433264,0.005748299285685548,1.2665452207120348e-05,0.9812288346387832,0.008100100512599748,4
2.927864579893499e-06,0.0003041730203885387,5.198337612935921e-05,8.041178563033508e-06,0.0002233160399101854,0.999409558520429,5
2.9408090247025636e-05,0.00011221457876054922,8.151312543797766e-05,9.624821867894373e-06,0.00027273871271303823,0.9994945006709735,5
1.0455526602087424e-05,9.135858585147846e-05,2.9978247479123305e-05,1.0155068990731302e-05,0.00027896747138674076,0.99957908509969,5
2.9981809910679406e-06,0.0005711752852393786,1.8625923298490135e-05,7.896365271246056e-06,0.000223263860756073,0.9991760403844437,5
3.8732480854148066e-05,0.0010119544491701217,2.0353286444942716e-05,0.0013485050967717766,3.7843525994229865e-05,0.9975426111607648,5
4.04679499306796e-06,0.0009231682946638643,0.07456263788950464,0.00040065575856146243,4.3373710331993054e-05,0.9240661175519449,5
