prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.0014123453586762503,0.9983488255907905,0.00012464906467180158,4.43519446436435e-06,2.0736681035762956e-06,0.00010767112329346653,0
0.9988645505045395,0.0011096326404588747,2.2964998001151025e-05,6.2043351283075e-07,4.444239628388835e-07,1.7869995248863388e-06,0
0.06071741031599169,0.7512038654420405,0.18791823004995423,7.27845548890949e-05,1.6718847873698105e-05,7.099078925086465e-05,0
0.9411171942634123,0.056798174655482585,0.0018932716819739122,2.3725053990648165e-05,1.4715912356267384e-05,0.0001529184327842387,0
0.9997438214830585,0.00017184800226131497,8.299628206212412e-05,3.5689227448748605e-07,2.232736837439963e-07,7.54066659497472e-07,0
0.9997923535401483,0.0001434110863091908,6.087662381990866e-05,1.7471277205915428e-06,1.4021902381513064e-07,1.4714029781459417e-06,0
0.013088985867052795,0.0029251917493560565,0.983979274547665,2.220596901914364e-06,1.0066981645469922e-06,3.320540859727017e-06,0
0.9925796168356867,0.0019512293859122159,0.005423865828628838,3.92274545574028e-06,1.286975352832914e-05,2.8495450788174696e-05,0
0.799222500859883,0.0020891974750903916,0.19855534588961288,3.142307568534233e-05,1.943110947235523e-05,8.210159025589807e-05,0
0.9883079000783438,0.011530288725453475,0.00014684193501058088,3.7282598329799493e-06,1.321791271863527e-06,9.91921008726749e-06,0
0.9773303576386092,0.001937364398698375,0.020588190081996662,3.4957536120963122e-06,1.7202489498624586e-05,0.00012338963758500867,0
0.9425924560632097,0.057000183116597054,0.0003090839376660153,9.97500105482264e-06,6.466185107950855e-06,8.183569636447172e-05,0
0.6181537792628965,0.38170985269204144,0.00010504776402068291,3.851237312543577e-06,2.3875988391591557e-06,2.508144488951256e-05,0
0.9916634375520313,0.0054357608267015765,0.0028767734346634784,3.727766550977883e-06,2.9965624691172606e-06,1.7303857583402383e-05,0
0.005164102158707477,0.9947685406613591,4.735178219399903e-05,6.240722285957592e-06,1.4949896704936596e-06,1.2269685783047788e-05,1
0.0006400705032811679,0.9989166891874197,0.0004127461515780042,9.973341458332703e-06,2.239313974285683e-06,1.828150228860001e-05,1
0.0005842447987550636,0.9991911238570684,0.00020719588538960074,4.406381043583783e-06,1.424235506401956e-06,1.1604842237213507e-05,1
0.003080809418130463,0.9907726107951337,0.005225702519829129,0.0008454452013824021,2.2046173658643258e-06,7.322744815832642e-05,1
0.015228601396492583,0.9824112729142302,0.002140693883662944,9.778817690010709e-05,1.4354002437938806e-05,0.00010728962627633478,1
0.0030944436267911065,0.8328203666261815,1.3673950784976074e-05,0.14809279007325918,2.2107816099577694e-05,0.015956617906883724,1
0.0013042551502636863,0.9948148015249646,0.0002260737873572905,0.0007334110250213927,0.0025667319565001213,0.00035472655589290645,1
0.0018724011609352552,0.9980660335644145,4.811564912233358e-05,5.239625540579015e-06,9.539774613968065e-07,7.256022525606118e-06,1
0.0004216610901471267,0.9983452752033304,0.0009875638461172614,4.659024510545004e-06,1.7827990144057228e-06,0.00023905803688033359,1
0.013437240176222436,0.008669730312260038,0.977870966843598,5.215761621564086e-06,3.1846815260392154e-06,1.3662224771768425e-05,1
0.0022171021234444572,0.9913191176520196,0.00030906743442295773,0.003775974583754881,0.0020367893402393022,0.0003419488661185576,1
0.002034768952793022,0.974196197512902,0.0039092960036412215,0.018029876155432993,0.0015839871234928575,0.00024587425173799095,1
0.6991017718838503,0.3007571783501465,5.707272714785471e-05,2.3528490759556673e-05,5.214419379966471e-06,5.523412871572037e-05,1
0.0005372437488201026,0.9984302588164458,0.0010063293735762453,1.0219784242182274e-05,1.3825912609834357e-06,1.4565685654762944e-05,1
0.6903174262181894,0.24187516182278648,0.0670393609256521,8.183154441918575e-05,5.3777080793759585e-05,0.0006324424081590851,1
0.7444784945951389,0.08210104058138347,0.17287842162544464,6.688419005168491e-05,4.135391516472373e-05,0.00043380509281649895,2
0.25446444417628244,0.40008983738322323,0.34509229797387814,8.470038876575217e-05,5.1427593948524784e-05,0.00021729248390184696,2
0.9938717622536142,0.005926632506210242,0.00016959420706981793,3.4792030345912433e-06,7.770039385952763e-06,2.0761790685176858e-05,2
0.013041830342483586,0.19465405191729426,0.0013153788393086268,0.7648892448690323,0.024083475523037478,0.00201601850884357,3
7.647266122537482e-07,0.0012847981981862682,5.0350357125502325e-05,0.9986622932762778,6.554493826470281e-08,1.7278968598579363e-06,3
0.0005595021392710553,0.5770512899719273,2.3166999703919244e-05,0.4223189330904823,2.9109766821647655e-05,1.7998031793695473e-05,3
0.00015562658992290338,0.010522129048874276,0.003033690001175631,1.55499477080615e-05,0.9814172785245588,0.004855725887760167,4
0.0001641906013837691,0.006407478371141359,0.0001301512191299308,1.3920106038526568e-06,0.9930916517310396,0.00020513606670148388,4
0.00027571551744434144,0.218495091148538,0.0014251819149406545,0.005736582540134232,1.4993252592586347e-05,0.7740524356263503,5
0.006420725055173162,0.024212635739143295,2.3975438233274515e-05,1.9377140797286642e-05,4.180673255045949e-05,0.9692814798941025,5
1.5572892350233048e-06,0.00021165624309907704,3.5194083631870686e-06,2.5873320072381852e-05,0.00031416206938106084,0.9994432316698492,5
1.6727692092651235e-06,2.1795636387945244e-05,1.3823026960336532e-06,7.057840430345865e-06,0.00020873301516215897,0.9997593584361142,5
0.023618961717159267,0.9413076542871655,0.008150483695042418,0.02667490066288021,1.8650596017226803e-05,0.00022934904173539165,5
6.126091088017108e-07,0.0002310874140597416,2.977511563271285e-07,4.013565083359392e-07,0.0001935627528245062,0.9995740381163423,5
