prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.0897694097615344,0.9093171749108684,0.0008780946536508937,1.340054447327896e-05,4.672648613492927e-06,1.724748085983285e-05,0
0.9137055842351806,0.08626287333617055,2.0596032071492977e-05,4.17620177799342e-06,1.3651519062325295e-06,5.40504289323394e-06,0
0.9717612356973517,0.028228106643537303,6.168004057309329e-06,1.6152396965638434e-06,5.281138927471407e-07,2.346301464143715e-06,0
0.9956216332446501,0.0033926790820945525,0.0009617187775788874,2.9747639750496244e-06,1.0925329263074583e-06,1.9901598775223595e-05,0
0.9956381624480348,0.004134322006851546,0.00022122950844738598,3.355222000517629e-06,5.933401741837754e-07,2.33747449159905e-06,0
0.9947957877870772,0.0015711119696278615,0.0036271147823970958,3.4953746679329493e-06,4.350170633990712e-07,2.055069166451658e-06,0
0.2724220697862245,0.6969438686372941,0.02945964252361109,0.0010708951696080243,2.1569763360298465e-05,8.195411990204555e-05,0
0.9765239099073183,0.01541190316056577,0.008030008480609665,2.012187561340388e-05,2.569621678762185e-06,1.148695421428784e-05,0
0.99694945278559,0.0029495050312459406,8.176694942461377e-05,2.498774319264151e-06,8.724412257998008e-07,1.5904018194579627e-05,0
0.9939695559376797,0.0038404988948201445,0.0021796053041043422,6.082432850413592e-06,6.841574158318197e-07,3.5732731297055848e-06,0
0.998662708282018,0.001305089562412394,2.866592958474608e-05,1.1491795561772454e-06,4.27683189756669e-07,1.959363239099993e-06,0
0.9987951252023527,0.0010114537403396486,0.00018061032811866762,2.3590334022415166e-06,4.314657387107288e-07,1.0020230048043922e-05,0
0.9831919606323642,0.0022187867767130063,0.014308351990772393,9.927855725915242e-06,2.8535413272577388e-05,0.00024243733115203531,0
0.9881756683028783,0.009687258704743249,0.0014495160945957434,0.0006557858616093815,3.449576382776549e-06,2.8321459790510297e-05,0
0.0025553138952847084,0.9968553838683021,0.0003833705063453457,0.00015715573706355108,2.893017980531833e-06,4.5882975023790234e-05,1
0.030582499409808325,0.9677429237205734,0.0008750130356537809,0.0006594225214424675,4.151351408589341e-06,0.0001359899611135495,1
0.1448042644531123,0.8532104111320651,0.0015573363540597213,2.8279590671023182e-05,1.36825371330163e-05,0.00038602593295880517,1
0.01178273008040793,0.10268245543389183,0.00445655982285919,0.24711211054542423,0.0005816801221571944,0.6333844639952597,1
0.014055005128048676,0.985850030791529,7.35797752971582e-05,7.204533458883966e-06,3.1082673197219305e-06,1.1071504346571187e-05,1
0.1527253469608519,0.846895502810536,0.00028734395373066656,1.877019427204556e-05,3.162054556222383e-06,6.987402605312681e-05,1
0.024306456698560183,0.9752775634364719,0.0003346277961361868,2.894265900052693e-05,1.2258683906995624e-05,4.015072592452866e-05,1
0.000625151626269123,0.9987143504323165,0.00036738353869216964,3.0398714306158665e-05,1.150912288649896e-05,0.000251206565529706,1
0.0015304979875839517,0.9962366226681505,8.199071866042743e-05,3.0902038783109824e-05,9.352914368253037e-06,0.0021106336724536863,1
0.3097405696230099,0.3111082203647115,0.04267142384355688,0.30365720081680736,0.00019870877315796,0.032623876578756573,1
0.028679659390051567,0.9685276480107854,0.0001658803865548678,8.955426251416644e-05,0.00011736561240242055,0.002419892337691498,1
0.015716948914072652,0.9837535031416447,0.00045603318216556025,9.940849717314121e-06,4.432794832455221e-05,1.9245964075127828e-05,1
0.0035981166928657307,0.9793269027418177,0.01693513364183891,7.929649548378099e-06,4.713282285009516e-06,0.00012720399164429673,1
0.3484119975254143,0.5667979595023809,0.08468055421128133,6.369403396777707e-05,1.067495784214678e-05,3.511976911357848e-05,1
0.08887947895993897,0.9108266053894513,0.00020482733023773837,2.5940183461405375e-05,4.781076007003008e-05,1.5337376840707577e-05,1
0.2504642291293742,0.5974118527606356,0.15177502838921172,0.00019726317085335982,3.302000039812953e-05,0.00011860654952692366,2
0.7402616963646222,0.07223287421554515,0.1862360020856142,0.00012451276334708613,5.7647965486475096e-05,0.0010872666053849062,2
0.17974803371960205,0.8075082204485731,0.012573994429867503,6.208177956355033e-05,2.50583520979103e-05,8.261127029598602e-05,2
0.9834587641963265,0.016341280751689606,0.00017542477341219982,3.409024345788556e-06,4.648422384747081e-06,1.647283184132008e-05,2
0.0069167850135455,0.3473416918845025,0.002020519649534861,0.6429965502769173,7.440623118642523e-05,0.0006500469443134626,3
0.0006748322273295897,0.9966149407019445,0.00034609034009500106,0.002219381927438978,4.385644915628984e-05,0.00010089835403564754,3
0.0013778446909307703,0.015268278490196015,0.008560348992288972,0.00031833130596519354,0.9665151536333241,0.007960042887294964,4
0.00014554132688394616,0.002922548116300986,0.00025859743003029144,0.00014212113412949843,0.98877597212441,0.0077552198682453,4
0.024309480151659197,0.2817341605497163,0.003171558118522959,0.35094110807770074,0.0006401999652381011,0.3392034931371627,5
1.8840262035047932e-05,0.0005533419258969536,6.430100971069396e-06,7.519951367782868e-05,3.2362125500966096e-06,0.999342951984869,5
0.00023119201744519415,0.00018610755464574516,3.9230991012161875e-05,0.00026330384432434275,1.1228521759038033e-05,0.9992689370708134,5
0.0002813973690048961,0.0009599888447488548,0.00012148990789717923,0.00042616487871008075,5.168231805477161e-05,0.9981592766815842,5
1.886656109540964e-06,2.8516666209242706e-05,1.9454023257211574e-06,1.3383121236255414e-05,1.0030267847687368e-06,0.9999532651273345,5
8.903222377214415e-06,7.811364914079217e-05,1.036252600833534e-06,3.779048190934629e-05,0.00022328013970015405,0.9996508762542716,5
