prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.12409020914598586,0.8752068397864359,0.0006816039132284258,6.500837816582329e-06,4.589581866096363e-06,1.0256734667135568e-05,0
0.9847835329310193,0.015162967434757901,4.757076375639598e-05,1.8300978114863596e-06,1.0160251790592864e-06,3.08274747633658e-06,0
0.7049480056683152,0.2741765975859374,0.01887598617985358,1.815568250070166e-05,0.0019095605725306622,7.16943108623409e-05,0
0.31439938688677793,0.6826843341262653,0.0025039372484096253,0.0003649095311690619,1.1322042809628226e-05,3.61101645683765e-05,0
0.999377397446712,0.00023910112861530694,0.00038095166225312206,1.5571371322618942e-06,2.446218288508405e-07,7.480034585153698e-07,0
0.8068143161433503,0.003507819821314854,0.18945023679487683,2.2450041019646552e-05,0.00015165434587293398,5.3522853565355454e-05,0
0.9678430138867469,0.007332433283930874,0.02471193865312776,1.3155523733786473e-05,4.412945101013896e-05,5.532920145035843e-05,0
0.5242196254822107,0.3287937691797472,0.14559172141532317,0.0012561077061577146,3.812619325126243e-05,0.00010065002330982817,0
0.8823432763545387,0.07081672116196631,0.04669711432582518,0.00011613942658302745,6.699902139128467e-06,2.0048828947578455e-05,0
0.9786730208441454,0.021048233966021533,0.0002574725645586558,8.61692008798005e-06,2.19353174418371e-06,1.0462173442289933e-05,0
0.9939346443638782,0.0022764982735230623,0.003730466386144144,5.942848543560271e-06,2.033188312684907e-05,3.211624478400893e-05,0
0.07506587729017968,0.9169389001050111,0.0005438536340825614,0.0023654453078486262,0.002805254513691057,0.002280669149186868,0
0.9565646075045348,0.043182140744167374,0.0001670044015256377,1.5128794228328876e-05,5.4471396665792844e-05,1.6647158878088764e-05,0
0.9466986789238474,0.005748267563637709,0.04718782709466251,1.1452519818983247e-05,0.00011098483542486518,0.00024278906260852073,0
0.001661589775008204,0.9979902188814979,0.0003165928218487846,2.3594862631465498e-05,1.9437288110667734e-06,6.05993020261209e-06,1
0.03438622655261545,0.9645997011639919,0.000693927877762661,0.0002956491061358187,5.295450015478957e-06,1.919984947869283e-05,1
0.02339922710976834,0.9623777223530972,0.014159980754129059,3.4530175046558354e-05,7.1235429817270436e-06,2.141606497701882e-05,1
0.00026227900269719487,0.998585176845552,0.0011287016687189114,1.9702647757127737e-05,1.0555542615294025e-06,3.084281013299482e-06,1
0.05749237053710176,0.5829330065121174,0.358199082165408,0.001163522168434512,5.385731956207552e-05,0.0001581612973760788,1
0.007947082268194088,0.9892273620763377,0.0024007242438518085,2.6681790971543452e-05,6.156900195053562e-06,0.0003919927204498061,1
0.21897880297333325,0.7672963377681923,0.006597898292437584,0.0008608760720411274,6.466924447872122e-05,0.006201415649516911,1
0.0034153602366143033,0.4607262915184673,0.0008004848427753877,0.0008542879523119943,0.5334021234605689,0.000801451989262103,1
0.0024193721776148503,0.9975339898313839,2.110230549069607e-05,2.415148608540719e-06,1.738799370564313e-05,5.732543196356595e-06,1
0.00024209291794688906,0.9994157234389263,0.0003349536426198915,3.0041110086169465e-06,4.397683973791092e-07,3.7861211008772944e-06,1
0.015504184397950562,0.9835905532503068,0.0007645992425351363,0.00012777496725339062,3.4288761997773468e-06,9.459265754412177e-06,1
0.13511087530443075,0.01810917360117658,0.8467526014803121,1.1315630712371413e-05,4.001247911771252e-06,1.2032735456281392e-05,1
0.0027319540703064577,0.7579100521644292,0.001522011967036352,0.20977381134400674,0.02795099095320375,0.00011117950101748153,1
0.0012237307913980902,0.9978684333280425,0.0008977698881339223,6.9602839400332925e-06,5.348949434213063e-07,2.5708135420324035e-06,1
0.21577251210265394,0.7833125756551805,0.0007020261153266043,8.180626768031834e-05,0.00010201027831001927,2.9069580848579696e-05,1
0.0010310724106696075,0.9809715448676708,0.017882350857188704,8.932418700248881e-05,5.314186854917263e-06,2.0393490613178684e-05,2
0.17767574971826988,0.8016740409267854,0.020500555044057723,4.057720571530483e-05,2.1577566802036546e-05,8.749953836947083e-05,2
0.0017573625510318208,0.00040583252853536837,0.9978341527953782,6.251323793262507e-07,4.6688147155548166e-07,1.56011120352806e-06,2
5.107968004850018e-05,0.007337182894380948,5.023899916003369e-05,1.8206603129934e-05,5.425926115585277e-06,0.992537865897165,3
0.00433274992968475,0.23600249673285623,0.00017540014912002913,0.7587359250823882,0.0007251700548537719,2.8258051097025726e-05,3
8.337781667691007e-06,0.06083215077034579,0.00018105815320202656,0.9389716825386795,5.338970695932595e-06,1.4317854089249841e-06,3
0.21121865581345964,0.6309747266051696,0.00342736773518621,6.776033692863945e-05,0.15334475921100374,0.0009667302982521447,4
0.001252281501256764,0.007842286031416856,2.4950693708570127e-05,1.4235500843348868e-05,0.9876170677557742,0.003249178517000295,4
0.0012634356127187863,0.9518511184958872,0.004839002378601198,0.006076739737932358,0.035524053956621976,0.0004456498182382587,5
9.847062717495792e-06,1.2597260610607247e-05,1.75350954093685e-05,5.554261102340992e-06,0.00015981148256914346,0.999794654837591,5
4.183312104479231e-06,3.72719412808273e-05,1.767994895179895e-05,5.600136032180327e-06,0.00016113164985827262,0.9997741330117723,5
8.096105540867067e-05,5.016992927139033e-05,3.0823042407792616e-05,4.292155393284669e-05,2.2718700945441364e-05,0.9997724057180339,5
0.015396292238688762,0.9631240230413093,0.002558666353710192,0.017880226374238233,1.0174053014121812e-05,0.0010306179390394406,5
4.9806243026710784e-06,3.1787092429299693e-05,8.19737484501689e-05,4.057615556647798e-06,5.673468698616791e-05,0.999820466232275,5
