prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9923738109166008,0.0067589939097573585,0.0005460682358004858,5.790656216266902e-06,0.00019797546656763785,0.00011736081505759698,0
0.0580531245156107,0.9371682534396788,0.004671778534269915,3.432880817894404e-05,2.1476233431391088e-05,5.103846883019692e-05,0
0.9994777450833914,0.0005100798287608486,1.0081871630789967e-05,4.748190019664037e-07,5.4171888209113e-07,1.0766783330797942e-06,0
0.9984017796029566,0.0013586821823609963,0.00023300316952941223,1.5887204486288468e-06,1.4052556065643973e-06,3.5410690978018453e-06,0
0.8779022520908637,0.02850776175864938,0.09344933879706478,9.481653683563482e-05,1.2304214959010759e-05,3.3526601627697236e-05,0
0.2828307213229813,0.06376815016043069,0.6530513931145253,0.00023068442567762934,5.345332291809056e-05,6.559765346701252e-05,0
0.9895275533416064,0.006622364765370784,0.0038370390590509135,3.5184185188151867e-06,2.9717672361143984e-06,6.552648217105208e-06,0
0.004939114155265214,0.004276577680665761,0.9907781544308799,1.6793920504404056e-06,2.339516314247658e-06,2.1348248246086797e-06,0
0.9829589332195201,0.0010999280252802837,0.01576867412755521,4.776012246985087e-06,1.1534452806330656e-05,0.00015615416259101523,0
0.3282337832784577,0.00457765953369857,0.6669946287777789,3.9077801981979475e-05,6.967097671414054e-05,8.51796313687849e-05,0
0.8822341140371482,0.06500452635181295,0.05060380676482364,3.6855239876640346e-05,5.895839661058888e-06,0.0021148017666776124,0
0.7839950991777825,0.1392459703725516,0.0742919908166973,0.0015363831362869207,0.0002965484189121656,0.000634008077769537,0
0.6544290190937164,0.0007523419014631065,0.002040125473423864,4.643793370870387e-06,9.355212106171325e-05,0.34268031761696394,0
0.9994461663098685,6.433100528967276e-05,0.0004667205500632261,3.018434942565189e-06,1.7644752113740285e-06,1.799922462464998e-05,0
0.029978931673882978,0.9698496015909176,9.885444159539708e-05,5.680419282049746e-05,4.961313298642619e-06,1.084678748506035e-05,1
0.016547564604137886,0.9833699370658391,3.708413458466268e-05,3.505088396556898e-05,3.0787717864550583e-06,7.28453968637371e-06,1
0.007697811096420546,0.9920137345613876,0.00017344031606837408,9.998189566841966e-05,1.707613709244193e-06,1.3324516745701574e-05,1
0.21283975314985215,0.7845894531055064,0.0022102502893451485,0.0002582023351462394,3.05599659758355e-05,7.178115417425067e-05,1
0.043875647803257485,0.954002356882386,0.0015447097243464093,0.000469237366623997,3.669632033798071e-05,7.13519030482792e-05,1
0.8635178515944879,0.135997998377236,0.0001483766698544068,1.9973080709379023e-05,1.4604689855101028e-05,0.0003011955878569929,1
0.12088824861632742,0.8699235707735598,0.008962261370528033,4.5274611688608064e-05,6.900906996408261e-05,0.00011163555793201963,1
0.17849584124814952,0.7277424724269154,0.04532344836543272,0.0022803351716294755,0.0005933751014686343,0.045564527686404246,1
0.25537465165975615,0.6799456631961039,0.007664346361713431,0.0013020655074942023,0.0008125943330632019,0.054900678941869174,1
0.0013005247835320493,0.6585964741473571,0.001508493230186263,0.09129844312445827,1.5697370582810833e-05,0.2472803673438833,1
0.0029211457951284323,0.9969887138521949,1.821779930763823e-05,5.152659408212608e-06,2.3435535855520702e-06,6.442634037531591e-05,1
0.06572480499278369,0.9339137516176845,9.494108737987302e-05,7.398527189328694e-05,3.38034769520559e-05,0.0001587135533065349,1
0.0007976113304819497,0.9965691437680688,0.0025803501082597886,9.65619437325846e-06,3.963259147686868e-06,3.927533966826788e-05,1
0.002271756122804801,0.9919386782259119,0.0011943690697402923,0.00018250973639286094,3.778477651754355e-05,0.004374902068632525,1
0.014122748989426524,0.9854461671718286,0.0004026980566435903,1.7596643642167026e-05,4.617919659683695e-06,6.171218799346796e-06,1
0.4923486200677491,0.5034471853060007,0.0040145140712500695,1.984493336024998e-05,1.8406913728009718e-05,0.00015142870791193255,1
0.9912720814308748,0.0006239720620322654,0.005071297676554562,4.410937950519884e-06,0.0029494820529546353,7.875583963342137e-05,2
0.06599274569991471,0.9306716445637256,0.0032525624813011427,1.572349050477598e-05,2.835570719320213e-05,3.8968057360557754e-05,2
0.10729747085354857,0.0016334190007806304,0.8909962651322739,4.5458156958964385e-05,4.955490711830307e-06,2.2431365726118626e-05,2
0.00017110293720289286,0.8509541238376861,0.00028002218553576166,0.14851707134319464,1.757175232427278e-05,6.010794405630508e-05,3
0.00329647949034834,0.9929254184974663,0.0008864475343675785,0.0016808599943736603,9.557404642234866e-05,0.001115220437021702,3
0.0005109702648707905,0.9985813830843152,0.00020639797790174944,0.0006711810469652186,1.734574104392046e-05,1.27218849027632e-05,3
0.0025192094251497636,0.10494191375635178,0.001085999807810781,0.047049061857007975,0.8384289961739254,0.005974818979754314,4
1.9108850292892804e-06,0.0004443686127011812,1.7014783156014585e-06,7.686958793715885e-07,0.0006240033599591459,0.9989272469681154,5
1.4973750096378174e-06,5.68036455632732e-05,7.53517364717573e-07,2.5670100750623296e-07,0.0005777051399598309,0.9993629836210951,5
4.163162307919623e-06,0.00014764628968855835,2.964706670911309e-05,2.565396216848774e-06,1.7614382209358455e-07,0.9998158019412554,5
0.0024787164817384817,0.9841573549172589,0.011880867637126355,0.0009859736820025122,2.558571378368764e-05,0.00047150156809011855,5
2.822238554289419e-06,0.00018755108722405268,1.2814659507408693e-06,1.625900950764616e-05,0.0016793144976851638,0.9981127717010781,5
1.2680615092857455e-06,8.03351615241013e-05,2.074544165392634e-06,3.0488438485151135e-06,0.000708309976348787,0.9992049634126039,5
