prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.868633303845236,0.00864576830205641,0.12255065811763342,3.42541869801932e-05,2.2326181450873145e-05,0.00011368936664321343,0
0.9964055008785603,0.003422778442196978,0.00011001578892732153,1.4179188773983208e-06,3.6208438945310766e-05,2.4078532492549768e-05,0
0.14495190349290224,0.8534233788816051,0.0016004446518056924,4.743856212554168e-06,2.9559272147507314e-06,1.657319025950367e-05,0
0.9960071068854198,8.539900729417544e-05,0.0038974195498515402,3.1268291476833966e-06,1.0040964745599713e-06,5.9436318120874264e-06,0
0.979818358073815,0.0007539053428029923,0.019248366865075063,4.236119245028478e-06,9.934924493994386e-05,7.578435412195645e-05,0
0.9945986685883359,0.004610699021382939,0.0007509460609073337,5.44795916666298e-06,1.729117006402952e-06,3.250925320058335e-05,0
0.9376367968651801,0.000836780207867997,0.06136904875920369,2.6007952905262157e-05,1.636228490421096e-05,0.00011500392993872048,0
0.9886340084680797,0.004561770425945114,0.0067649118982785065,2.8075258226229585e-06,8.771528371661063e-07,3.562452903676107e-05,0
0.9717115220827907,0.00029068460796176094,0.027939327552326018,1.9818988415437917e-06,2.2403529344255196e-06,5.424350514560565e-05,0
0.34480842090072084,0.02817050948261419,0.5813146384347919,0.00015915672205824998,0.0001896333619359212,0.045357641097878924,0
0.8284644463474824,0.13876766617113778,0.008268255867023932,0.0003408656501345377,0.0005153700600900999,0.023643395904131347,0
0.7446058708811116,0.00043822166226832024,0.008290862047133727,2.03803236996295e-06,0.00011449397346774534,0.2465485134036485,0
0.8540187759148076,0.0014185776204704782,0.07606824450695622,3.367373833258869e-06,0.0679183998445236,0.0005726347394088622,0
0.9931277661717275,0.00028045608631328876,0.006572446111065614,2.320497750101168e-06,1.52571008845504e-06,1.5485423054894046e-05,0
0.0035854316830431407,0.9963241289779389,5.866419385398609e-05,1.9977125782007553e-05,1.2914697710564829e-06,1.0506549610978654e-05,1
0.02329809355740751,0.9763504627995572,0.00010411531679299169,0.0001277435530097112,6.298662692891776e-06,0.00011328611053992743,1
0.011735779836395852,0.9880231431719957,8.281541000364625e-05,8.286776732155747e-05,4.091877663611312e-06,7.130193661974632e-05,1
0.0009222324903636365,0.9990504287504115,1.0319873823883529e-05,1.1122389310821263e-05,6.453214349360098e-07,5.251174655144873e-06,1
0.006623045846068895,0.9932291613328061,2.559945376194313e-05,7.431227054945231e-05,1.5135167273425463e-06,4.6367580086243084e-05,1
0.07963934559768815,0.919891253405763,0.0004034733338334585,1.4032315860522439e-05,8.530208047044696e-06,4.336513880765624e-05,1
0.002155073434167099,0.9969947015114132,0.0006534740921201166,8.74566796245689e-06,5.4135913264921975e-06,0.0001825917030106104,1
0.9399128431887616,0.0338196367776775,0.026116077242740676,1.418755824462677e-05,1.5254064184428261e-05,0.00012200116839111663,1
0.7421556031499532,0.2498566656636075,0.002032679063767345,0.0001408217374780344,9.602246982504966e-05,0.005718207915368815,1
0.30541673515308104,0.4752123935391953,0.015094547742706126,0.09759671947388567,0.00015042914988402088,0.1065291749412477,1
0.0007414530615096735,0.9992086210563051,3.521546336709026e-05,7.670645331155346e-07,7.962711590265791e-07,1.314708312606418e-05,1
0.0009219325311710332,0.99866729134774,0.00036877772152209173,7.0877808668622626e-06,9.676764690874542e-07,3.3942942231010826e-05,1
0.047603719939188244,0.008490034907498363,0.9438249753921709,1.2455006840710163e-05,8.113173058089059e-06,6.070158124354312e-05,1
0.012826746381759934,0.9749861054092659,0.0004217792624163122,0.007854516493792988,0.0019912331051383896,0.0019196193476263865,1
0.0014680499582867177,0.9983980416429653,0.0001234061935045502,3.959375384802872e-06,6.68793832710046e-07,5.874036025689053e-06,1
0.8534524237151097,0.00019828863678671605,0.1463288678497737,2.4613135065742516e-06,1.5947648461366145e-06,1.6363719977123363e-05,2
0.5045660427542572,0.4038490907464555,0.09099996517301008,0.00023109851452060933,4.942170453956798e-05,0.000304381107217121,2
0.002385853962601914,0.9936557701942504,0.003938952219257855,1.1362070789666271e-05,1.0563943530481808e-06,7.005158747069291e-06,2
0.9748275086949629,0.012927724683149715,0.012194157039405608,3.280010395473649e-06,7.184507412396835e-06,4.0145064673733995e-05,2
1.471543881446209e-06,0.0027659422803187244,1.2013340638079008e-05,0.9967665708566356,4.264066628420523e-08,0.00045395933786010576,3
0.0008456941312633714,0.02062917766142724,0.00021989625587912634,0.97823910695,1.97805050136578e-06,6.414695092884683e-05,3
0.0007598843084998486,0.00936642458991306,0.0006458942416618735,5.167928859837418e-05,0.9872878100719402,0.0018883074993864728,4
0.0036043731978058916,0.0744697771795611,0.00032352512532202263,0.0019516670967074867,0.910442877152014,0.009207780248589668,4
0.00018060046087487998,0.0004979643308029121,1.811663045266731e-05,2.3302102290525883e-06,2.160399370017662e-05,0.9992793843739403,5
5.755458436281737e-06,8.474832966579105e-05,2.45728647282844e-06,1.0627742539922827e-05,0.003753196470937744,0.9961432147119476,5
1.7636693826565798e-06,0.0003759149413594277,2.5796903050703954e-07,1.5588246450477332e-06,0.0007567750414969744,0.9988637295540854,5
9.665257925369681e-06,7.0652815514639145e-06,5.59618788546795e-06,5.963123373129935e-07,0.0005095679016474994,0.9994675090586528,5
4.65155684997595e-06,4.5202654330819235e-05,2.4862484875786965e-05,0.0002756061148142718,0.0015987925797325282,0.9980508846093966,5
1.2541089782681216e-05,2.9178119860990122e-05,1.7189529287374788e-07,9.470655404000776e-07,0.0011313674885006602,0.9988257943410224,5
