prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9280627780752947,0.07125570349696995,0.0006428241418066003,8.418017310235695e-06,6.8283614311613675e-06,2.344790718732978e-05,0
0.29858504449815193,0.6746874621873565,0.02633534284860526,0.00025498573620806445,4.098690911051832e-05,9.617782056764385e-05,0
0.8684090723543446,0.0926398634504323,0.03881367273285936,3.4045103542788835e-05,3.087742278404136e-05,7.246893603684565e-05,0
0.18398933970437256,0.5654067669837856,0.2503171169078959,7.167749003885742e-05,5.805309336538554e-05,0.00015704582054169383,0
0.9974285396067331,0.0014838080056064234,0.0010750329465401536,5.603167508829572e-07,4.539325346009587e-07,1.1605191834839319e-05,0
0.9790066018819537,0.017730888225831437,0.0032416396541516982,1.0955158804968039e-05,2.3325242977322376e-06,7.582554960340289e-06,0
0.9992710804684992,0.00020273053802847752,0.0005200090266394465,5.347887304088759e-07,4.3370679493178696e-07,5.211471307446618e-06,0
0.9878504399227885,0.006373948881255774,0.005597258297847414,7.535563313364674e-06,3.859860178099168e-06,0.00016695747461678855,0
0.9804005334512886,0.012911308519101883,0.0066309370468970305,2.643109180305211e-06,7.841084145478273e-06,4.673678938681803e-05,0
0.988177374166611,0.009935868907686619,0.0015407594144319317,0.0003231623997634981,1.8532274903203179e-06,2.0981884016599002e-05,0
0.9761271846386351,0.02368967531770906,0.00016449375342527598,2.561115625641847e-06,2.0682456835230545e-06,1.4016928921093926e-05,0
0.8745424099762161,0.12306503125754686,0.0022372539626086233,1.2517044709881738e-05,1.137066068519994e-05,0.00013141709823345804,0
0.9535515370705754,0.015483972059876755,0.030870614746248304,6.021897689173091e-06,3.7296779959340795e-06,8.412454761469668e-05,0
0.9888443692547432,0.009149359892997824,0.001995381101154957,2.2929748282599494e-06,1.4802657020404057e-06,7.116510573755695e-06,0
0.600286315419132,0.37320698662731167,0.007268233176309977,0.00015465404343980246,0.00447021736046645,0.014613593373340004,1
0.0004211203475873394,0.9915006509504588,0.008058284655967545,1.5191365580667654e-05,9.581320054814081e-07,3.794548400075488e-06,1
0.004567936755422838,0.9951617576224675,0.00025737300461504194,3.286662535111957e-06,1.5129905426557479e-06,8.132964416789695e-06,1
0.15273836866235607,0.8469478626702217,0.00026174296989366655,1.952257637713302e-06,3.2203757527312984e-06,4.685306413787149e-05,1
0.169181146040153,0.8160018291510811,0.014368602688519359,0.0002033734302742183,6.754898943716562e-05,0.00017749970053500467,1
0.025072082740763606,0.970083827386379,0.004119156220229629,5.6452616964385926e-05,3.2801980911061144e-05,0.0006356790547523717,1
0.0025061415084124145,0.6442065119262088,0.00010191516644783632,0.3530111701361613,8.120230135813535e-06,0.00016614103263382624,1
0.0011978425848966794,0.9983407716107302,0.00011027809526604455,0.00031764554286600093,7.703489701782057e-06,2.575867653919919e-05,1
0.0007867399610449136,0.9891582852550923,0.009956692425649468,3.5687648183829183e-06,1.5512682316692078e-06,9.316232516316443e-05,1
0.018562576017619063,0.8091024914734397,0.019090204928739404,0.0087099943968916,0.0004798895891157009,0.1440548435941946,1
0.0033472732777246944,0.9965412038580181,0.00010414228938969226,1.8381282370734709e-06,1.6613722997389332e-06,3.881074330684832e-06,1
0.19654658402541067,0.8032756092598475,0.0001598496074985559,4.172251229780903e-06,3.3783013274735306e-06,1.0406554686059186e-05,1
0.010456956936491592,0.9894179003517072,8.961723511342942e-05,1.355517836893608e-05,3.2472220162678075e-06,1.8723076302459224e-05,1
0.4820616293642638,0.5091215813173143,0.008641729777886844,8.04692358912563e-05,1.582641596421994e-05,7.876388867961024e-05,1
0.08686209025076733,0.8057976089615276,0.1049333257115342,4.110499904081446e-05,3.367896387812439e-05,0.0023321911132521515,1
0.2869551302175519,0.7119996392538892,0.0006067870086595609,2.1443476331775043e-05,1.942323766837154e-05,0.0003975768058992067,1
0.20261553216279116,0.03654955221894901,0.7608076232394991,6.778319319394009e-06,6.165352052748808e-06,1.4348707388576271e-05,2
0.9905412244910474,0.0006531974748933893,0.008758299346246126,2.5490679222367743e-06,1.2562752720683665e-05,3.216686717014144e-05,2
0.9839394523284485,0.0152862612672442,0.0006549664454227423,5.384672017801959e-06,1.746617440986991e-05,9.646911245679258e-05,2
0.008544935948760931,0.15161683803311748,0.0006881444161000863,0.838135089478902,0.0006256462702971313,0.0003893458528225504,3
1.6602101954404786e-05,0.0006594916226779784,1.7159866190695094e-06,0.9993195529571397,2.650569619935323e-07,2.3722746469665483e-06,3
0.04205062218887699,0.8669077697466611,0.0031118610326260152,0.02587921124203766,0.000155321262015529,0.06189521452778297,3
0.00012777128205946386,0.0006890363193588435,2.3668090076046473e-05,3.8716201833964796e-06,0.9963296332368903,0.0028260194514320115,4
0.0012751536218100234,0.8381930420114572,0.0002962596507695524,0.000545794108776657,1.2901875392407855e-05,0.15967684873179439,5
9.017667762491544e-06,0.00031298797996383385,9.469705568914721e-06,2.6000777576912297e-06,0.0008026719188498405,0.9988632526500973,5
0.0006099466028213391,0.008379012394572486,0.00017492064584504762,0.0009207900136707307,0.00014659051753572493,0.9897687398255548,5
5.678563443053194e-05,0.00022337510121908056,0.00017471384591783565,2.4674109488218432e-06,1.004742405836056e-05,0.9995326105834252,5
2.148026279218028e-06,3.42338666113975e-05,1.2877675259859358e-05,3.746126705841409e-07,0.00032537101442604984,0.9996249948047529,5
2.4769583274882377e-06,0.0001978003137566978,1.7867348380368492e-05,6.119570924054892e-06,0.0004803247121104895,0.9992954110965009,5
